CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,86.0,32.0,0,2381,0.0,398
2,138.0,44.0,1264,1300,0.47,398
3,125.0,34.0,800,836,0.35,398
4,9.0,37.0,652,691,0.68,398
5,58.0,16.0,203,226,0.29,398
6,52.0,32.0,277,320,0.3,398
7,160.0,47.0,1217,1242,0.67,398
8,53.0,35.0,228,282,0.29,398
9,70.0,41.0,56,73,0.16,398
10,145.0,35.0,1220,1294,0.52,398
11,19.0,14.0,495,535,0.61,398
12,154.0,8.0,1405,1452,0.64,398
13,189.0,31.0,1101,1118,0.91,398
14,97.0,38.0,20,38,0.12,398
15,72.0,28.0,57,106,0.14,398
16,172.0,4.0,1003,1024,0.79,398
17,170.0,26.0,963,991,0.74,398
18,54.0,7.0,144,170,0.36,398
19,169.0,7.0,1013,1050,0.77,398
20,48.0,28.0,227,266,0.34,398
21,186.0,32.0,1093,1142,0.88,398
22,11.0,42.0,372,389,0.67,398
23,56.0,34.0,234,273,0.27,398
24,110.0,2.0,1566,1604,0.34,398
25,61.0,12.0,1687,1749,0.29,398
26,124.0,17.0,858,922,0.36,398
27,116.0,28.0,821,850,0.27,398
28,130.0,41.0,1303,1378,0.4,398
29,108.0,27.0,1836,1878,0.21,398
30,101.0,0.0,1579,1638,0.31,398
31,26.0,3.0,592,613,0.59,398
32,74.0,48.0,55,78,0.18,398
33,134.0,21.0,1358,1395,0.43,398
34,173.0,13.0,991,1021,0.78,398
35,4.0,16.0,497,509,0.74,398
36,115.0,31.0,834,898,0.26,398
37,196.0,14.0,1072,1113,0.98,398
38,23.0,36.0,639,698,0.56,398
39,48.0,49.0,262,307,0.37,398
40,166.0,45.0,1200,1252,0.71,398
41,188.0,21.0,1087,1113,0.91,398
42,174.0,7.0,1004,1066,0.8,398
43,120.0,33.0,830,870,0.3,398
44,156.0,23.0,941,943,0.63,398
45,53.0,6.0,136,189,0.37,398
46,48.0,27.0,204,259,0.34,398
47,96.0,34.0,1638,1685,0.09,398
48,187.0,20.0,1483,1512,0.9,398
49,0.0,32.0,401,444,0.76,398
50,187.0,9.0,1053,1078,0.92,398
51,190.0,36.0,1114,1126,0.92,398
52,167.0,34.0,1203,1224,0.71,398
53,1.0,12.0,455,479,0.77,398
54,145.0,3.0,1392,1436,0.58,398
55,47.0,0.0,140,204,0.44,398
56,117.0,4.0,1550,1590,0.37,398
57,63.0,28.0,114,125,0.21,398
58,75.0,31.0,53,104,0.1,398
59,3.0,22.0,405,449,0.74,398
60,54.0,41.0,240,292,0.29,398
61,59.0,41.0,723,744,0.25,398
62,45.0,47.0,257,293,0.39,398
63,176.0,6.0,1437,1483,0.83,398
64,178.0,20.0,973,1024,0.82,398
65,165.0,34.0,938,980,0.7,398
66,77.0,29.0,72,84,0.08,398
67,186.0,10.0,1026,1058,0.9,398
68,148.0,15.0,1369,1439,0.57,398
69,132.0,46.0,1289,1333,0.43,398
70,120.0,46.0,1934,1993,0.33,398
71,59.0,11.0,197,210,0.3,398
72,48.0,19.0,178,222,0.36,398
73,173.0,7.0,982,1025,0.8,398
74,91.0,34.0,6,19,0.05,398
75,122.0,10.0,864,920,0.37,398
76,48.0,8.0,121,150,0.4,398
77,119.0,44.0,751,802,0.31,398
78,8.0,21.0,407,440,0.7,398
79,76.0,32.0,1696,1735,0.09,398
80,115.0,22.0,834,860,0.28,398
81,179.0,41.0,1125,1159,0.82,398
82,135.0,42.0,1300,1341,0.44,398
83,137.0,22.0,888,949,0.46,398
84,51.0,29.0,210,250,0.31,398
85,154.0,31.0,1246,1301,0.6,398
86,130.0,25.0,886,920,0.4,398
87,153.0,38.0,1241,1256,0.59,398
88,64.0,5.0,1775,1828,0.31,398
89,130.0,17.0,900,935,0.41,398
90,160.0,30.0,944,953,0.65,398
91,92.0,45.0,6,72,0.13,398
92,101.0,11.0,1593,1635,0.23,398
93,142.0,12.0,1364,1423,0.52,398
94,47.0,42.0,241,284,0.36,398
95,3.0,26.0,398,434,0.73,398
96,190.0,30.0,1129,1176,0.92,398
97,28.0,41.0,337,375,0.52,398
98,186.0,3.0,1450,1496,0.92,398
99,22.0,7.0,501,558,0.61,398
100,181.0,38.0,1189,1216,0.84,398
101,44.0,27.0,217,263,0.37,398
102,126.0,29.0,798,852,0.36,398
103,20.0,44.0,329,401,0.59,398
104,33.0,19.0,555,596,0.49,398
105,111.0,44.0,773,791,0.25,398
106,12.0,2.0,460,492,0.71,398
107,71.0,19.0,66,108,0.18,398
108,182.0,47.0,1112,1167,0.85,398
109,63.0,6.0,1724,1758,0.31,398
110,175.0,26.0,967,1009,0.78,398
111,107.0,5.0,1563,1620,0.3,398
112,67.0,10.0,1690,1732,0.26,398
113,190.0,12.0,1053,1075,0.93,398
114,70.0,20.0,61,128,0.18,398
115,125.0,41.0,812,820,0.36,398
116,22.0,21.0,556,567,0.57,398
117,95.0,46.0,727,781,0.15,398
118,133.0,33.0,1281,1322,0.42,398
119,142.0,30.0,1323,1356,0.5,398
120,40.0,35.0,273,318,0.41,398
121,125.0,45.0,807,822,0.36,398
122,105.0,17.0,1601,1632,0.22,398
123,34.0,18.0,641,674,0.48,398
124,24.0,35.0,320,358,0.55,398
125,173.0,20.0,970,991,0.78,398
126,140.0,11.0,1529,1564,0.51,398
127,50.0,7.0,150,180,0.39,398
128,150.0,47.0,1254,1318,0.58,398
129,8.0,2.0,454,506,0.74,398
130,146.0,48.0,1332,1359,0.55,398
131,2.0,29.0,377,427,0.74,398
132,0.0,35.0,371,438,0.76,398
133,193.0,32.0,1150,1216,0.94,398
134,143.0,19.0,923,969,0.51,398
135,88.0,24.0,0,41,0.08,398
136,189.0,6.0,1040,1084,0.93,398
137,2.0,0.0,486,511,0.79,398
138,8.0,32.0,392,437,0.69,398
139,70.0,3.0,1740,1749,0.29,398
140,185.0,12.0,1004,1054,0.89,398
141,128.0,41.0,807,849,0.38,398
142,81.0,48.0,37,57,0.15,398
143,53.0,6.0,136,153,0.37,398
144,48.0,14.0,113,175,0.37,398
145,33.0,33.0,300,360,0.47,398
146,45.0,1.0,147,220,0.45,398
147,43.0,46.0,251,276,0.4,398
148,177.0,6.0,1016,1049,0.84,398
149,24.0,23.0,2051,2061,0.56,398
150,35.0,43.0,286,304,0.46,398
151,17.0,19.0,497,550,0.62,398
152,28.0,30.0,309,347,0.51,398
153,2.0,24.0,410,467,0.74,398
154,4.0,47.0,350,412,0.73,398
155,65.0,2.0,1717,1739,0.33,398
156,184.0,16.0,1022,1061,0.87,398
157,4.0,6.0,451,504,0.76,398
158,196.0,27.0,1145,1172,0.97,398
159,124.0,9.0,867,919,0.39,398
160,54.0,15.0,116,140,0.32,398
161,106.0,8.0,1590,1645,0.28,398
162,173.0,47.0,1111,1153,0.78,398
163,121.0,17.0,841,892,0.34,398
164,181.0,9.0,1006,1061,0.86,398
165,160.0,13.0,1422,1489,0.67,398
166,181.0,17.0,973,1017,0.85,398
167,97.0,1.0,1601,1653,0.29,398
168,87.0,18.0,1657,1674,0.13,398
169,78.0,47.0,720,786,0.15,398
170,124.0,40.0,799,842,0.35,398
171,100.0,43.0,1,35,0.16,398
172,150.0,9.0,1398,1437,0.6,398
173,165.0,4.0,1003,1026,0.74,398
174,192.0,2.0,1047,1083,0.97,398
175,27.0,19.0,526,581,0.53,398
176,4.0,36.0,374,417,0.72,398
177,56.0,22.0,121,148,0.29,398
178,26.0,6.0,524,540,0.57,398
179,188.0,41.0,1110,1156,0.9,398
180,181.0,36.0,1140,1174,0.84,398
181,155.0,2.0,1428,1445,0.66,398
182,41.0,46.0,244,305,0.42,398
183,199.0,31.0,1174,1201,1.0,398
184,7.0,7.0,442,476,0.73,398
185,197.0,27.0,2217,2267,0.98,398
186,28.0,33.0,324,387,0.51,398
187,173.0,1.0,1515,1542,0.81,398
188,27.0,3.0,501,552,0.58,398
189,149.0,21.0,916,975,0.57,398
190,155.0,9.0,1871,1930,0.64,398
191,115.0,49.0,770,824,0.3,398
192,39.0,12.0,572,584,0.45,398
193,44.0,4.0,126,164,0.44,398
194,119.0,49.0,773,802,0.33,398
195,188.0,29.0,1068,1129,0.9,398
196,98.0,14.0,1738,1792,0.2,398
197,67.0,15.0,91,98,0.22,398
198,99.0,13.0,1623,1638,0.21,398
199,7.0,6.0,599,635,0.73,398
200,1.0,32.0,383,415,0.75,398
