CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,38.0,49.0,0,1775,0.0,512
2,163.0,46.0,734,758,0.76,512
3,56.0,12.0,281,350,0.25,512
4,40.0,15.0,51,127,0.21,512
5,27.0,41.0,146,205,0.09,512
6,178.0,20.0,784,847,0.87,512
7,85.0,21.0,332,393,0.34,512
8,45.0,24.0,8,95,0.16,512
9,133.0,39.0,613,678,0.58,512
10,120.0,24.0,458,528,0.52,512
11,89.0,34.0,394,460,0.32,512
12,10.0,35.0,109,184,0.19,512
13,18.0,30.0,124,191,0.17,512
14,32.0,37.0,1,35,0.08,512
15,21.0,31.0,60,122,0.16,512
16,42.0,15.0,11,100,0.21,512
17,17.0,29.0,64,153,0.18,512
18,194.0,21.0,871,903,0.96,512
19,97.0,26.0,381,400,0.39,512
20,121.0,48.0,569,609,0.51,512
21,32.0,0.0,215,274,0.3,512
22,181.0,39.0,748,807,0.87,512
23,177.0,19.0,834,874,0.86,512
24,78.0,16.0,304,364,0.32,512
25,107.0,10.0,502,545,0.48,512
26,184.0,45.0,706,794,0.89,512
27,105.0,12.0,1132,1151,0.47,512
28,135.0,39.0,526,597,0.6,512
29,37.0,27.0,28,66,0.14,512
30,85.0,48.0,1173,1224,0.29,512
31,5.0,21.0,110,165,0.26,512
32,48.0,20.0,58,70,0.19,512
33,181.0,10.0,826,871,0.9,512
34,163.0,46.0,680,730,0.76,512
35,117.0,46.0,453,485,0.48,512
36,182.0,23.0,774,861,0.89,512
37,23.0,0.0,220,313,0.31,512
38,173.0,4.0,1556,1596,0.86,512
39,166.0,2.0,959,1032,0.83,512
40,102.0,34.0,403,445,0.4,512
41,124.0,4.0,531,559,0.59,512
42,85.0,1.0,320,373,0.41,512
43,96.0,29.0,385,454,0.37,512
44,134.0,48.0,582,597,0.58,512
45,24.0,2.0,1314,1363,0.3,512
46,152.0,30.0,635,693,0.71,512
47,123.0,32.0,512,606,0.53,512
48,187.0,12.0,811,847,0.93,512
49,170.0,21.0,930,987,0.82,512
50,69.0,37.0,1146,1200,0.2,512
51,67.0,0.0,271,338,0.35,512
52,153.0,10.0,922,983,0.74,512
53,185.0,43.0,782,816,0.89,512
54,106.0,14.0,500,530,0.46,512
55,164.0,36.0,923,958,0.77,512
56,101.0,25.0,354,424,0.41,512
57,20.0,38.0,124,214,0.13,512
58,1.0,39.0,173,200,0.23,512
59,194.0,0.0,855,901,1.0,512
60,144.0,27.0,639,706,0.66,512
61,190.0,38.0,735,796,0.92,512
62,151.0,43.0,655,727,0.69,512
63,66.0,9.0,283,343,0.3,512
64,120.0,36.0,445,492,0.51,512
65,184.0,30.0,766,854,0.89,512
66,189.0,48.0,710,791,0.92,512
67,47.0,42.0,5,27,0.07,512
68,122.0,29.0,464,483,0.52,512
69,155.0,4.0,1000,1062,0.76,512
70,55.0,18.0,1622,1702,0.22,512
71,23.0,25.0,73,146,0.17,512
72,194.0,28.0,1014,1061,0.95,512
73,165.0,43.0,688,731,0.77,512
74,75.0,28.0,1238,1301,0.26,512
75,168.0,9.0,963,1031,0.83,512
76,153.0,27.0,682,688,0.71,512
77,14.0,43.0,203,233,0.16,512
78,24.0,24.0,112,193,0.18,512
79,47.0,44.0,1213,1263,0.07,512
80,189.0,19.0,804,846,0.93,512
81,91.0,26.0,367,405,0.36,512
82,105.0,39.0,400,439,0.42,512
83,177.0,29.0,755,861,0.85,512
84,63.0,8.0,280,359,0.29,512
85,63.0,6.0,1270,1356,0.31,512
86,172.0,43.0,696,753,0.81,512
87,80.0,39.0,1182,1231,0.26,512
88,13.0,26.0,52,130,0.21,512
89,187.0,32.0,853,951,0.91,512
90,35.0,10.0,223,286,0.24,512
91,29.0,23.0,27,138,0.17,512
92,21.0,13.0,242,253,0.25,512
93,145.0,33.0,615,689,0.66,512
94,0.0,31.0,1346,1387,0.26,512
95,113.0,14.0,454,541,0.51,512
96,128.0,16.0,487,529,0.58,512
97,184.0,10.0,838,889,0.92,512
98,105.0,31.0,378,404,0.42,512
99,11.0,43.0,151,241,0.17,512
100,172.0,37.0,745,749,0.82,512
