CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,44.0,0,933,0.0,352
2,184.0,39.0,13,117,0.37,352
3,171.0,42.0,35,115,0.26,352
4,54.0,49.0,249,374,0.69,352
5,172.0,44.0,547,641,0.27,352
6,196.0,21.0,63,185,0.5,352
7,197.0,47.0,44,130,0.48,352
8,23.0,36.0,343,399,0.95,352
9,78.0,36.0,430,533,0.51,352
10,43.0,46.0,233,319,0.78,352
11,21.0,15.0,318,486,1.0,352
12,83.0,49.0,243,306,0.46,352
13,19.0,24.0,674,760,1.0,352
14,38.0,28.0,241,338,0.83,352
15,107.0,2.0,182,266,0.44,352
16,152.0,33.0,143,212,0.14,352
17,58.0,47.0,222,375,0.66,352
18,41.0,36.0,332,378,0.8,352
19,150.0,41.0,1,96,0.09,352
20,141.0,34.0,1,116,0.09,352
