CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,71.0,25.0,0,2464,0.0,359
2,164.0,38.0,1861,1918,0.74,359
3,132.0,2.0,938,992,0.51,359
4,160.0,46.0,1770,1825,0.71,359
5,25.0,43.0,1426,1468,0.39,359
6,167.0,28.0,593,638,0.75,359
7,196.0,17.0,734,808,0.98,359
8,77.0,31.0,168,262,0.07,359
9,171.0,34.0,674,778,0.78,359
10,35.0,27.0,1125,1213,0.29,359
11,111.0,42.0,284,353,0.34,359
12,37.0,20.0,1187,1255,0.27,359
13,181.0,48.0,715,790,0.88,359
14,58.0,32.0,8,110,0.12,359
15,18.0,44.0,1423,1458,0.44,359
16,25.0,29.0,1330,1452,0.36,359
17,54.0,45.0,13,98,0.21,359
18,111.0,37.0,264,398,0.33,359
19,149.0,6.0,564,611,0.63,359
20,194.0,36.0,1937,2018,0.96,359
21,84.0,21.0,172,274,0.11,359
22,173.0,35.0,685,764,0.8,359
23,97.0,22.0,425,527,0.21,359
24,142.0,12.0,484,634,0.57,359
25,138.0,49.0,1819,1909,0.56,359
26,125.0,14.0,503,586,0.43,359
27,47.0,47.0,48,112,0.26,359
28,80.0,4.0,356,494,0.18,359
29,16.0,16.0,1306,1363,0.44,359
30,123.0,17.0,473,535,0.42,359
31,54.0,12.0,33,145,0.17,359
32,13.0,46.0,1525,1623,0.49,359
33,109.0,19.0,348,453,0.3,359
34,49.0,41.0,19,80,0.22,359
35,21.0,30.0,1365,1446,0.39,359
36,15.0,0.0,1289,1355,0.48,359
37,83.0,35.0,1024,1112,0.13,359
38,97.0,40.0,242,391,0.24,359
39,32.0,21.0,1342,1395,0.31,359
40,160.0,22.0,579,661,0.7,359
41,33.0,3.0,1330,1414,0.35,359
42,52.0,45.0,1093,1154,0.22,359
43,181.0,32.0,703,796,0.86,359
44,87.0,49.0,231,299,0.23,359
45,156.0,19.0,573,658,0.67,359
46,139.0,37.0,1767,1865,0.54,359
47,37.0,38.0,1094,1241,0.29,359
48,152.0,19.0,858,970,0.64,359
49,92.0,7.0,418,424,0.22,359
50,14.0,47.0,1420,1446,0.48,359
51,86.0,27.0,150,267,0.12,359
52,162.0,5.0,806,949,0.73,359
53,65.0,10.0,113,185,0.13,359
54,107.0,33.0,348,443,0.29,359
55,40.0,15.0,1176,1271,0.26,359
56,83.0,22.0,374,514,0.1,359
57,151.0,47.0,1782,1832,0.65,359
58,116.0,40.0,326,344,0.37,359
59,92.0,2.0,350,450,0.25,359
60,153.0,5.0,818,934,0.66,359
61,41.0,4.0,1338,1432,0.29,359
62,12.0,3.0,1496,1565,0.5,359
63,175.0,35.0,723,775,0.82,359
64,41.0,22.0,1166,1224,0.24,359
65,106.0,38.0,308,402,0.29,359
66,101.0,48.0,254,355,0.3,359
67,133.0,14.0,513,567,0.5,359
68,91.0,48.0,236,319,0.24,359
69,198.0,21.0,609,735,1.0,359
70,17.0,13.0,1223,1293,0.43,359
71,35.0,33.0,1151,1204,0.29,359
72,35.0,45.0,1133,1203,0.32,359
73,150.0,37.0,1753,1843,0.63,359
74,59.0,48.0,1,92,0.21,359
