CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,37.0,6.0,0,1801,0.0,359
2,121.0,11.0,317,360,0.54,359
3,72.0,30.0,76,135,0.27,359
4,30.0,24.0,925,986,0.13,359
5,10.0,6.0,1156,1205,0.18,359
6,114.0,31.0,130,196,0.52,359
7,140.0,1.0,285,349,0.66,359
8,68.0,6.0,29,62,0.2,359
9,135.0,8.0,294,326,0.63,359
10,4.0,15.0,1031,1068,0.22,359
11,134.0,21.0,177,227,0.63,359
12,144.0,24.0,253,290,0.7,359
13,42.0,7.0,0,18,0.04,359
14,153.0,45.0,454,504,0.78,359
15,27.0,29.0,923,963,0.16,359
16,15.0,43.0,1087,1091,0.28,359
17,133.0,18.0,1381,1440,0.62,359
18,185.0,42.0,610,655,0.97,359
19,70.0,8.0,832,836,0.21,359
20,4.0,39.0,1059,1097,0.3,359
21,150.0,28.0,218,258,0.73,359
22,32.0,20.0,952,971,0.1,359
23,141.0,12.0,286,322,0.67,359
24,85.0,0.0,789,846,0.31,359
25,64.0,12.0,18,76,0.18,359
26,127.0,41.0,434,472,0.62,359
27,87.0,37.0,121,161,0.38,359
28,73.0,17.0,63,80,0.25,359
29,53.0,45.0,1189,1265,0.27,359
30,132.0,2.0,317,328,0.61,359
31,58.0,9.0,33,79,0.14,359
32,193.0,6.0,571,592,1.0,359
33,125.0,29.0,154,203,0.58,359
34,182.0,43.0,585,632,0.96,359
35,156.0,20.0,468,510,0.77,359
36,75.0,26.0,66,94,0.28,359
37,104.0,31.0,154,193,0.46,359
38,23.0,19.0,993,1051,0.13,359
39,109.0,20.0,744,771,0.47,359
40,151.0,17.0,256,294,0.73,359
41,151.0,39.0,222,243,0.76,359
42,27.0,18.0,955,976,0.11,359
43,29.0,3.0,972,1047,0.06,359
44,46.0,13.0,985,1006,0.07,359
45,149.0,27.0,219,227,0.73,359
46,172.0,13.0,504,548,0.86,359
47,53.0,32.0,886,939,0.2,359
48,129.0,32.0,180,201,0.61,359
49,111.0,29.0,374,422,0.49,359
50,93.0,30.0,119,162,0.39,359
51,53.0,7.0,31,71,0.11,359
52,109.0,12.0,322,385,0.46,359
53,143.0,18.0,248,302,0.68,359
54,142.0,1.0,685,721,0.67,359
55,183.0,29.0,567,636,0.94,359
56,12.0,13.0,1013,1054,0.17,359
57,34.0,34.0,922,952,0.18,359
58,17.0,22.0,1175,1210,0.17,359
59,138.0,0.0,290,336,0.65,359
60,38.0,2.0,3,32,0.03,359
61,57.0,29.0,863,903,0.2,359
62,68.0,13.0,47,90,0.21,359
63,58.0,4.0,18,61,0.14,359
64,104.0,46.0,419,459,0.5,359
65,124.0,31.0,395,398,0.58,359
66,30.0,25.0,959,979,0.13,359
67,78.0,40.0,78,105,0.34,359
68,135.0,27.0,186,212,0.64,359
69,169.0,5.0,513,545,0.84,359
70,155.0,20.0,217,277,0.76,359
71,182.0,6.0,542,569,0.93,359
72,48.0,41.0,878,933,0.24,359
73,139.0,26.0,195,240,0.67,359
74,15.0,0.0,1266,1326,0.15,359
75,116.0,2.0,360,371,0.51,359
76,139.0,15.0,294,330,0.65,359
77,127.0,34.0,153,203,0.6,359
78,75.0,11.0,781,819,0.25,359
79,130.0,31.0,157,231,0.61,359
80,143.0,30.0,185,246,0.7,359
81,151.0,33.0,215,250,0.75,359
82,33.0,41.0,1101,1127,0.23,359
83,192.0,18.0,638,686,0.99,359
84,184.0,40.0,1604,1622,0.96,359
85,179.0,7.0,536,580,0.91,359
86,162.0,22.0,659,693,0.8,359
87,91.0,15.0,831,890,0.35,359
88,187.0,0.0,530,560,0.96,359
89,9.0,43.0,1111,1171,0.3,359
90,42.0,11.0,2,22,0.05,359
91,123.0,33.0,169,207,0.58,359
92,34.0,20.0,956,989,0.09,359
93,10.0,47.0,1060,1121,0.32,359
94,60.0,5.0,1473,1507,0.15,359
95,92.0,20.0,126,181,0.37,359
96,144.0,5.0,288,334,0.68,359
97,93.0,38.0,752,802,0.41,359
98,10.0,24.0,1047,1078,0.21,359
99,127.0,21.0,374,405,0.58,359
100,180.0,17.0,587,612,0.91,359
