CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,14.0,0,947,0.0,289
2,131.0,18.0,348,398,0.5,289
3,5.0,47.0,106,220,0.51,289
4,96.0,46.0,283,335,0.34,289
5,20.0,35.0,34,146,0.37,289
6,160.0,40.0,371,492,0.74,289
7,21.0,39.0,735,892,0.37,289
8,85.0,30.0,27,64,0.2,289
9,43.0,3.0,212,311,0.18,289
10,44.0,9.0,37,189,0.16,289
11,68.0,38.0,9,91,0.18,289
12,74.0,30.0,16,25,0.15,289
13,87.0,19.0,212,347,0.18,289
14,70.0,25.0,6,95,0.1,289
15,193.0,41.0,349,510,0.98,289
16,46.0,44.0,137,200,0.26,289
17,197.0,29.0,521,657,1.0,289
18,107.0,22.0,448,588,0.33,289
19,168.0,27.0,467,527,0.78,289
20,159.0,12.0,336,409,0.71,289
