CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,84.0,43.0,0,1143,0.0,428
2,132.0,20.0,24,113,0.48,428
3,154.0,5.0,121,147,0.72,428
4,54.0,9.0,512,611,0.41,428
5,194.0,33.0,363,396,0.99,428
6,137.0,30.0,102,177,0.5,428
7,183.0,47.0,356,465,0.89,428
8,158.0,12.0,113,192,0.72,428
9,3.0,4.0,601,628,0.81,428
10,158.0,23.0,106,138,0.69,428
11,96.0,8.0,250,336,0.34,428
12,115.0,49.0,25,88,0.29,428
13,69.0,30.0,186,287,0.18,428
14,101.0,12.0,149,224,0.32,428
15,9.0,33.0,534,639,0.68,428
16,174.0,18.0,332,430,0.83,428
17,15.0,49.0,923,1000,0.62,428
18,131.0,1.0,41,117,0.57,428
19,192.0,16.0,782,870,1.0,428
20,155.0,6.0,47,121,0.72,428
