CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,18.0,45.0,0,1859,0.0,423
2,64.0,39.0,1064,1160,0.26,423
3,153.0,16.0,572,656,0.76,423
4,188.0,12.0,699,708,0.95,423
5,74.0,35.0,205,307,0.32,423
6,126.0,39.0,394,530,0.6,423
7,125.0,39.0,488,519,0.59,423
8,138.0,27.0,508,571,0.67,423
9,21.0,44.0,1206,1336,0.02,423
10,77.0,25.0,194,295,0.34,423
11,106.0,16.0,349,462,0.51,423
12,175.0,28.0,631,714,0.87,423
13,197.0,18.0,651,787,1.0,423
14,102.0,49.0,244,368,0.46,423
15,70.0,37.0,180,278,0.29,423
16,170.0,4.0,881,988,0.86,423
17,182.0,11.0,657,728,0.92,423
18,9.0,3.0,1439,1488,0.24,423
19,62.0,3.0,40,144,0.34,423
20,178.0,33.0,653,715,0.88,423
21,138.0,26.0,820,837,0.67,423
22,68.0,40.0,186,321,0.28,423
23,8.0,46.0,4,94,0.06,423
24,26.0,38.0,1107,1187,0.07,423
25,88.0,44.0,319,388,0.39,423
26,123.0,8.0,352,445,0.61,423
27,117.0,24.0,495,584,0.56,423
28,34.0,46.0,1139,1215,0.09,423
29,27.0,48.0,1153,1181,0.05,423
30,157.0,16.0,581,614,0.78,423
31,78.0,24.0,198,231,0.36,423
32,189.0,6.0,712,750,0.96,423
33,135.0,23.0,542,583,0.66,423
34,84.0,33.0,201,266,0.37,423
35,43.0,26.0,165,231,0.17,423
36,184.0,34.0,658,703,0.91,423
37,84.0,49.0,246,320,0.37,423
38,111.0,15.0,408,446,0.54,423
39,60.0,1.0,66,195,0.34,423
40,146.0,1.0,864,911,0.74,423
41,88.0,23.0,1325,1373,0.4,423
42,101.0,30.0,285,402,0.46,423
43,183.0,30.0,611,726,0.91,423
44,117.0,26.0,423,444,0.56,423
45,80.0,24.0,139,217,0.36,423
46,95.0,22.0,303,358,0.44,423
47,112.0,16.0,323,399,0.54,423
48,119.0,15.0,378,433,0.58,423
49,37.0,14.0,28,101,0.2,423
50,29.0,11.0,7,115,0.2,423
51,37.0,20.0,2,87,0.17,423
52,113.0,30.0,401,509,0.53,423
53,62.0,19.0,170,199,0.28,423
54,40.0,18.0,10,134,0.2,423
55,165.0,46.0,935,992,0.81,423
56,182.0,43.0,639,678,0.9,423
57,147.0,14.0,574,642,0.73,423
58,155.0,16.0,537,655,0.77,423
59,99.0,11.0,356,382,0.49,423
60,58.0,15.0,93,202,0.28,423
61,187.0,43.0,739,772,0.93,423
62,93.0,32.0,325,399,0.42,423
63,82.0,27.0,187,250,0.37,423
64,120.0,35.0,427,490,0.56,423
65,95.0,35.0,1075,1120,0.43,423
66,70.0,0.0,1323,1402,0.38,423
67,57.0,0.0,102,173,0.33,423
68,159.0,16.0,542,657,0.79,423
69,154.0,4.0,884,952,0.78,423
70,163.0,13.0,574,676,0.81,423
71,41.0,24.0,60,128,0.17,423
72,56.0,9.0,68,155,0.29,423
73,15.0,40.0,4,85,0.04,423
74,42.0,6.0,37,115,0.26,423
75,157.0,26.0,611,683,0.77,423
76,71.0,46.0,227,280,0.29,423
77,181.0,14.0,619,734,0.91,423
78,109.0,10.0,350,431,0.54,423
79,164.0,30.0,599,699,0.81,423
80,102.0,46.0,406,526,0.46,423
81,10.0,49.0,1111,1237,0.05,423
82,154.0,31.0,737,837,0.75,423
83,128.0,26.0,497,621,0.62,423
84,147.0,10.0,818,929,0.74,423
85,185.0,8.0,880,943,0.94,423
86,153.0,6.0,801,899,0.78,423
87,8.0,34.0,10,92,0.09,423
88,19.0,22.0,17,54,0.13,423
89,29.0,25.0,1188,1247,0.13,423
90,148.0,49.0,804,845,0.72,423
91,118.0,45.0,408,547,0.55,423
92,25.0,4.0,1175,1262,0.23,423
93,100.0,41.0,253,313,0.45,423
94,169.0,1.0,1595,1672,0.86,423
95,75.0,1.0,1638,1740,0.4,423
96,161.0,14.0,560,675,0.8,423
97,163.0,11.0,889,906,0.82,423
98,162.0,18.0,585,677,0.81,423
99,74.0,34.0,174,310,0.32,423
100,122.0,4.0,974,1045,0.62,423
