CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,41.0,28.0,0,1316,0.0,508
2,175.0,0.0,629,730,0.89,508
3,34.0,28.0,11,64,0.05,508
4,165.0,25.0,517,610,0.8,508
5,87.0,17.0,427,441,0.31,508
6,108.0,28.0,459,522,0.44,508
7,12.0,49.0,170,269,0.24,508
8,115.0,49.0,501,541,0.5,508
9,171.0,30.0,564,610,0.84,508
10,170.0,29.0,629,656,0.83,508
11,185.0,29.0,1030,1119,0.93,508
12,19.0,33.0,164,191,0.15,508
13,31.0,48.0,28,53,0.15,508
14,48.0,32.0,4,57,0.06,508
15,79.0,35.0,375,429,0.26,508
16,5.0,37.0,146,211,0.24,508
17,149.0,10.0,686,739,0.71,508
18,123.0,43.0,753,803,0.54,508
19,6.0,4.0,300,326,0.28,508
20,22.0,42.0,227,314,0.16,508
21,138.0,34.0,501,539,0.63,508
22,10.0,20.0,136,177,0.21,508
23,130.0,13.0,799,841,0.58,508
24,181.0,26.0,556,629,0.91,508
25,33.0,32.0,12,59,0.06,508
26,81.0,48.0,389,455,0.29,508
27,14.0,31.0,135,147,0.18,508
28,33.0,2.0,1211,1241,0.18,508
29,122.0,37.0,466,526,0.53,508
30,96.0,13.0,432,486,0.37,508
31,149.0,23.0,542,564,0.7,508
32,195.0,34.0,594,634,1.0,508
33,95.0,19.0,860,919,0.36,508
34,187.0,34.0,585,599,0.94,508
35,170.0,11.0,646,675,0.84,508
36,109.0,7.0,399,462,0.46,508
37,74.0,35.0,325,411,0.22,508
38,34.0,39.0,29,90,0.09,508
39,4.0,26.0,125,202,0.24,508
40,12.0,42.0,162,214,0.21,508
41,78.0,47.0,360,398,0.28,508
42,151.0,46.0,754,778,0.72,508
43,77.0,49.0,949,974,0.28,508
44,133.0,29.0,859,959,0.6,508
45,2.0,24.0,212,241,0.26,508
46,173.0,11.0,694,778,0.86,508
47,48.0,34.0,58,90,0.06,508
48,45.0,8.0,76,104,0.13,508
49,14.0,20.0,110,186,0.19,508
50,191.0,49.0,571,669,0.98,508
