CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,178.0,34.0,0,2796,0.0,416
2,52.0,46.0,776,834,0.71,416
3,160.0,18.0,562,622,0.14,416
4,65.0,5.0,1135,1144,0.66,416
5,50.0,16.0,1054,1138,0.72,416
6,54.0,4.0,1420,1540,0.72,416
7,35.0,24.0,1025,1089,0.8,416
8,153.0,35.0,34,110,0.14,416
9,127.0,14.0,222,341,0.31,416
10,132.0,13.0,175,252,0.29,416
11,81.0,36.0,753,841,0.54,416
12,83.0,5.0,1477,1569,0.56,416
13,97.0,1.0,1456,1556,0.49,416
14,69.0,42.0,727,811,0.61,416
15,94.0,19.0,1470,1582,0.48,416
16,117.0,17.0,210,351,0.36,416
17,105.0,49.0,1706,1807,0.42,416
18,66.0,13.0,1050,1170,0.64,416
19,49.0,14.0,965,1093,0.73,416
20,180.0,17.0,387,465,0.1,416
21,121.0,40.0,265,367,0.32,416
22,43.0,45.0,762,881,0.76,416
23,159.0,31.0,29,101,0.11,416
24,152.0,23.0,49,200,0.16,416
25,162.0,45.0,27,163,0.11,416
26,70.0,1.0,1156,1218,0.63,416
27,157.0,43.0,104,145,0.13,416
28,91.0,39.0,681,790,0.49,416
29,199.0,0.0,2325,2448,0.23,416
30,58.0,23.0,1030,1164,0.68,416
31,88.0,23.0,1519,1609,0.51,416
32,12.0,49.0,1299,1378,0.93,416
33,44.0,15.0,1019,1056,0.76,416
34,77.0,1.0,1560,1636,0.59,416
35,7.0,39.0,1310,1409,0.96,416
36,55.0,34.0,1139,1220,0.69,416
37,37.0,3.0,991,1087,0.81,416
38,181.0,16.0,32,49,0.11,416
39,181.0,14.0,0,94,0.12,416
40,192.0,34.0,456,513,0.08,416
41,115.0,5.0,574,695,0.39,416
42,178.0,29.0,495,592,0.03,416
43,46.0,37.0,783,904,0.74,416
44,195.0,45.0,1982,2012,0.12,416
45,69.0,4.0,1070,1150,0.63,416
46,159.0,25.0,11,120,0.12,416
47,62.0,15.0,1124,1243,0.66,416
48,156.0,40.0,27,139,0.13,416
49,179.0,30.0,3,41,0.03,416
50,109.0,18.0,624,729,0.4,416
51,72.0,35.0,724,832,0.59,416
52,199.0,4.0,437,520,0.21,416
53,139.0,39.0,322,423,0.22,416
54,102.0,27.0,684,759,0.43,416
55,147.0,25.0,65,164,0.18,416
56,34.0,24.0,877,943,0.81,416
57,29.0,38.0,862,876,0.83,416
58,30.0,32.0,866,978,0.83,416
59,108.0,34.0,681,725,0.39,416
60,154.0,32.0,62,179,0.14,416
61,126.0,36.0,1873,1889,0.29,416
62,36.0,38.0,782,933,0.79,416
63,122.0,49.0,271,372,0.33,416
64,38.0,0.0,1379,1516,0.81,416
65,62.0,37.0,755,810,0.65,416
66,14.0,32.0,1277,1362,0.92,416
67,5.0,15.0,930,997,0.97,416
68,71.0,1.0,1120,1217,0.63,416
69,166.0,20.0,15,115,0.11,416
70,4.0,9.0,1344,1428,0.98,416
71,7.0,22.0,904,1010,0.96,416
72,15.0,47.0,1256,1336,0.92,416
73,133.0,43.0,1662,1799,0.26,416
74,22.0,17.0,905,968,0.88,416
75,90.0,35.0,733,775,0.49,416
76,107.0,2.0,633,708,0.44,416
77,87.0,9.0,1485,1502,0.53,416
78,80.0,3.0,1425,1543,0.58,416
79,164.0,21.0,0,143,0.11,416
80,52.0,23.0,1067,1118,0.71,416
81,25.0,46.0,824,881,0.86,416
82,33.0,30.0,852,958,0.81,416
83,98.0,39.0,652,755,0.45,416
84,16.0,13.0,860,971,0.91,416
85,177.0,36.0,1,34,0.02,416
86,43.0,27.0,1029,1100,0.76,416
87,49.0,16.0,962,1091,0.73,416
88,111.0,35.0,300,376,0.38,416
89,87.0,29.0,1485,1586,0.51,416
90,16.0,39.0,1242,1300,0.91,416
91,80.0,26.0,1526,1632,0.55,416
92,23.0,6.0,945,1018,0.88,416
93,82.0,48.0,1723,1826,0.54,416
94,141.0,31.0,108,173,0.21,416
95,60.0,18.0,1088,1186,0.67,416
96,174.0,15.0,14,101,0.11,416
97,137.0,20.0,154,190,0.24,416
98,95.0,11.0,1515,1538,0.48,416
99,146.0,46.0,340,423,0.19,416
100,157.0,43.0,41,118,0.13,416
101,142.0,10.0,204,275,0.24,416
102,70.0,39.0,759,848,0.61,416
103,26.0,3.0,2517,2602,0.87,416
104,189.0,9.0,390,524,0.16,416
105,73.0,43.0,1776,1888,0.59,416
106,107.0,44.0,694,734,0.41,416
107,20.0,26.0,1236,1281,0.88,416
108,0.0,47.0,2151,2259,1.0,416
109,169.0,25.0,368,457,0.08,416
110,144.0,24.0,143,240,0.2,416
111,185.0,16.0,6,52,0.11,416
112,127.0,28.0,1656,1710,0.29,416
113,136.0,19.0,199,222,0.26,416
114,70.0,37.0,765,807,0.61,416
115,100.0,46.0,1795,1868,0.44,416
116,140.0,6.0,225,282,0.27,416
117,82.0,3.0,1587,1639,0.57,416
118,12.0,36.0,1258,1416,0.93,416
119,64.0,15.0,1105,1194,0.65,416
120,100.0,43.0,691,789,0.44,416
121,158.0,35.0,5,134,0.12,416
122,41.0,22.0,994,1080,0.77,416
123,118.0,25.0,228,340,0.34,416
124,63.0,5.0,1148,1171,0.67,416
125,169.0,49.0,527,633,0.1,416
126,133.0,17.0,157,221,0.27,416
127,32.0,31.0,1155,1262,0.82,416
128,34.0,41.0,833,939,0.81,416
129,47.0,46.0,798,882,0.74,416
130,131.0,42.0,301,357,0.27,416
131,133.0,49.0,296,343,0.27,416
132,129.0,22.0,143,263,0.28,416
133,16.0,18.0,949,978,0.91,416
134,39.0,33.0,777,863,0.78,416
135,152.0,9.0,223,305,0.21,416
136,114.0,36.0,224,319,0.36,416
137,147.0,19.0,57,169,0.19,416
138,86.0,17.0,1485,1598,0.53,416
139,43.0,25.0,1067,1084,0.76,416
140,29.0,22.0,901,935,0.83,416
