CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,11.0,0,1733,0.0,304
2,72.0,3.0,446,479,0.47,304
3,151.0,27.0,1068,1104,0.17,304
4,134.0,23.0,28,56,0.09,304
5,125.0,7.0,55,97,0.08,304
6,59.0,44.0,679,721,0.61,304
7,124.0,19.0,2,69,0.1,304
8,185.0,29.0,1202,1220,0.4,304
9,70.0,17.0,404,449,0.48,304
10,35.0,15.0,804,866,0.74,304
11,186.0,26.0,1168,1197,0.4,304
12,141.0,6.0,1071,1119,0.07,304
13,133.0,47.0,312,328,0.27,304
14,44.0,39.0,667,696,0.7,304
15,156.0,25.0,1009,1052,0.2,304
16,182.0,30.0,1179,1239,0.39,304
17,23.0,25.0,635,657,0.83,304
18,126.0,4.0,355,380,0.09,304
19,96.0,30.0,138,186,0.32,304
20,175.0,10.0,1113,1161,0.31,304
21,142.0,10.0,6,26,0.06,304
22,112.0,43.0,246,264,0.29,304
23,189.0,34.0,1307,1346,0.45,304
24,48.0,42.0,656,727,0.68,304
25,12.0,5.0,615,653,0.91,304
26,118.0,29.0,330,362,0.18,304
27,27.0,25.0,717,771,0.8,304
28,81.0,48.0,175,213,0.49,304
29,13.0,1.0,562,605,0.9,304
30,158.0,6.0,976,1027,0.19,304
31,98.0,41.0,232,285,0.35,304
32,151.0,12.0,970,1020,0.13,304
33,125.0,37.0,287,320,0.21,304
34,4.0,42.0,773,810,1.0,304
35,191.0,15.0,1152,1165,0.43,304
36,108.0,14.0,90,137,0.2,304
37,115.0,32.0,250,319,0.21,304
38,22.0,38.0,736,801,0.85,304
39,129.0,19.0,6,28,0.07,304
40,57.0,0.0,462,516,0.58,304
41,29.0,6.0,562,618,0.78,304
42,193.0,35.0,1222,1265,0.48,304
43,77.0,6.0,412,426,0.43,304
44,197.0,45.0,1231,1253,0.54,304
45,55.0,35.0,699,740,0.62,304
46,51.0,48.0,682,736,0.68,304
47,181.0,27.0,1168,1208,0.37,304
48,56.0,10.0,457,488,0.58,304
49,151.0,13.0,983,1028,0.13,304
50,155.0,15.0,991,1043,0.16,304
51,163.0,37.0,1270,1299,0.29,304
52,81.0,43.0,182,216,0.46,304
53,41.0,32.0,657,698,0.71,304
54,134.0,11.0,2,46,0.01,304
55,153.0,2.0,1664,1682,0.16,304
56,108.0,8.0,71,127,0.2,304
57,71.0,22.0,494,539,0.48,304
58,44.0,39.0,720,744,0.7,304
59,110.0,35.0,239,292,0.26,304
60,192.0,1.0,1138,1185,0.44,304
61,71.0,7.0,417,441,0.47,304
62,42.0,44.0,649,720,0.73,304
63,8.0,18.0,608,620,0.94,304
64,90.0,40.0,174,204,0.4,304
65,11.0,19.0,771,809,0.91,304
66,164.0,28.0,1018,1041,0.26,304
67,132.0,20.0,36,65,0.07,304
68,57.0,27.0,495,547,0.59,304
69,125.0,47.0,308,322,0.28,304
70,130.0,30.0,21,78,0.15,304
71,110.0,19.0,359,412,0.19,304
72,47.0,23.0,482,510,0.66,304
73,154.0,15.0,963,1025,0.15,304
74,100.0,48.0,224,258,0.37,304
75,117.0,42.0,248,304,0.26,304
76,147.0,25.0,935,998,0.15,304
77,152.0,43.0,1035,1102,0.28,304
78,103.0,1.0,65,138,0.25,304
79,177.0,5.0,1312,1319,0.32,304
80,104.0,20.0,80,125,0.23,304
81,120.0,5.0,55,114,0.12,304
82,184.0,40.0,1219,1231,0.43,304
83,146.0,18.0,958,995,0.11,304
84,85.0,31.0,133,188,0.4,304
85,10.0,35.0,1505,1556,0.94,304
86,160.0,25.0,990,1042,0.23,304
87,50.0,11.0,527,592,0.63,304
88,77.0,39.0,155,214,0.48,304
89,130.0,43.0,300,356,0.24,304
90,161.0,35.0,1046,1072,0.27,304
91,187.0,31.0,1175,1243,0.43,304
92,152.0,4.0,1002,1038,0.15,304
93,56.0,44.0,842,894,0.63,304
94,104.0,32.0,117,182,0.28,304
95,99.0,28.0,108,176,0.29,304
96,33.0,27.0,643,668,0.76,304
97,136.0,49.0,931,979,0.29,304
98,113.0,39.0,267,291,0.26,304
99,107.0,48.0,224,238,0.34,304
100,112.0,37.0,265,291,0.26,304
