CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,160.0,41.0,0,2508,0.0,481
2,101.0,13.0,352,433,0.4,481
3,31.0,2.0,1144,1184,0.83,481
4,187.0,43.0,56,174,0.17,481
5,66.0,49.0,1396,1516,0.58,481
6,179.0,43.0,21,161,0.12,481
7,95.0,27.0,424,541,0.41,481
8,70.0,44.0,1389,1505,0.56,481
9,165.0,22.0,715,717,0.13,481
10,120.0,38.0,246,376,0.25,481
11,17.0,27.0,1276,1333,0.89,481
12,68.0,6.0,1668,1729,0.6,481
13,21.0,11.0,1233,1298,0.87,481
14,92.0,45.0,474,546,0.42,481
15,114.0,39.0,601,682,0.29,481
16,137.0,7.0,861,950,0.26,481
17,6.0,20.0,1235,1300,0.95,481
18,104.0,22.0,356,431,0.37,481
19,116.0,42.0,590,646,0.27,481
20,78.0,12.0,424,486,0.54,481
21,183.0,28.0,122,153,0.16,481
22,106.0,48.0,560,600,0.34,481
23,35.0,10.0,1770,1891,0.79,481
24,113.0,25.0,364,462,0.31,481
25,91.0,45.0,567,613,0.43,481
26,61.0,44.0,1376,1490,0.61,481
27,186.0,37.0,2165,2213,0.16,481
28,194.0,13.0,187,279,0.27,481
29,102.0,49.0,521,573,0.37,481
30,145.0,2.0,911,999,0.26,481
31,109.0,30.0,379,405,0.32,481
32,136.0,2.0,896,958,0.29,481
33,175.0,49.0,737,770,0.11,481
34,89.0,1.0,977,1071,0.5,481
35,122.0,16.0,1506,1608,0.28,481
36,107.0,45.0,534,632,0.33,481
37,141.0,38.0,222,312,0.12,481
38,41.0,29.0,1087,1127,0.74,481
39,199.0,21.0,171,207,0.27,481
40,11.0,27.0,1262,1335,0.92,481
41,123.0,45.0,300,376,0.23,481
42,11.0,14.0,1209,1322,0.93,481
43,161.0,12.0,215,299,0.18,481
44,120.0,44.0,266,336,0.25,481
45,58.0,2.0,1896,2015,0.67,481
46,54.0,48.0,1384,1453,0.65,481
47,14.0,24.0,1150,1281,0.9,481
48,42.0,3.0,1141,1232,0.76,481
49,41.0,45.0,1707,1818,0.73,481
50,140.0,6.0,827,902,0.25,481
51,82.0,21.0,388,535,0.5,481
52,179.0,19.0,88,172,0.18,481
53,46.0,32.0,1091,1165,0.7,481
54,36.0,7.0,1115,1253,0.79,481
55,43.0,27.0,1712,1743,0.73,481
56,14.0,6.0,1136,1238,0.92,481
57,0.0,18.0,1869,1925,1.0,481
58,193.0,11.0,164,240,0.28,481
59,20.0,22.0,1282,1307,0.87,481
60,171.0,10.0,860,883,0.21,481
61,153.0,33.0,2,57,0.07,481
62,131.0,4.0,914,998,0.29,481
63,115.0,9.0,934,1031,0.34,481
64,166.0,2.0,787,873,0.24,481
65,77.0,19.0,388,504,0.53,481
66,191.0,26.0,112,141,0.21,481
67,174.0,19.0,105,173,0.16,481
68,77.0,11.0,983,1075,0.54,481
69,14.0,16.0,1171,1293,0.91,481
70,38.0,37.0,1337,1416,0.75,481
71,182.0,33.0,69,122,0.15,481
72,142.0,47.0,16,94,0.12,481
73,11.0,42.0,1297,1342,0.92,481
74,196.0,25.0,751,829,0.24,481
75,84.0,15.0,435,470,0.49,481
76,166.0,36.0,20,124,0.05,481
77,84.0,27.0,448,490,0.48,481
78,169.0,12.0,188,311,0.19,481
79,185.0,40.0,37,141,0.16,481
80,153.0,22.0,247,307,0.13,481
81,64.0,21.0,1009,1154,0.6,481
82,155.0,33.0,637,702,0.06,481
83,34.0,46.0,1329,1401,0.78,481
84,176.0,15.0,199,279,0.19,481
85,109.0,49.0,553,589,0.32,481
86,175.0,28.0,75,151,0.13,481
87,10.0,25.0,1178,1293,0.93,481
88,15.0,14.0,1742,1854,0.9,481
89,80.0,24.0,404,520,0.51,481
90,143.0,8.0,851,967,0.23,481
91,125.0,21.0,350,407,0.25,481
92,127.0,43.0,226,376,0.21,481
93,32.0,3.0,1112,1216,0.82,481
94,48.0,15.0,1103,1164,0.71,481
95,185.0,36.0,86,170,0.16,481
96,130.0,2.0,906,979,0.3,481
97,93.0,15.0,389,447,0.45,481
98,184.0,49.0,44,113,0.16,481
99,85.0,42.0,488,543,0.46,481
100,98.0,1.0,1444,1540,0.46,481
101,41.0,26.0,1054,1166,0.74,481
102,30.0,39.0,1317,1373,0.8,481
103,117.0,37.0,561,686,0.27,481
104,80.0,37.0,464,573,0.49,481
105,152.0,46.0,8,99,0.06,481
106,123.0,37.0,266,398,0.23,481
107,133.0,40.0,266,344,0.17,481
108,158.0,15.0,801,937,0.16,481
109,126.0,38.0,257,396,0.21,481
110,65.0,41.0,2264,2343,0.59,481
111,6.0,26.0,1174,1253,0.95,481
112,9.0,10.0,1224,1318,0.95,481
113,80.0,39.0,1398,1507,0.49,481
114,144.0,4.0,846,899,0.25,481
115,170.0,28.0,40,99,0.1,481
116,37.0,16.0,1731,1856,0.78,481
117,126.0,42.0,271,355,0.21,481
118,20.0,27.0,1218,1354,0.87,481
119,66.0,17.0,1048,1104,0.6,481
120,14.0,18.0,1143,1244,0.91,481
121,49.0,9.0,1115,1202,0.71,481
122,126.0,45.0,330,394,0.21,481
123,25.0,25.0,1721,1797,0.84,481
124,36.0,39.0,1331,1385,0.76,481
125,17.0,22.0,1200,1251,0.89,481
126,179.0,32.0,0,86,0.13,481
127,52.0,9.0,1110,1162,0.7,481
128,26.0,16.0,1250,1350,0.84,481
129,175.0,45.0,57,98,0.1,481
130,171.0,48.0,692,788,0.08,481
131,14.0,31.0,1256,1361,0.9,481
132,161.0,22.0,693,726,0.12,481
133,12.0,36.0,1864,1930,0.91,481
134,48.0,39.0,1379,1448,0.69,481
135,168.0,32.0,685,797,0.08,481
136,153.0,22.0,698,781,0.13,481
137,133.0,17.0,911,997,0.23,481
138,183.0,43.0,700,760,0.15,481
139,57.0,31.0,1079,1149,0.63,481
140,23.0,6.0,1145,1225,0.87,481
141,128.0,44.0,293,356,0.2,481
142,177.0,36.0,77,145,0.12,481
143,64.0,37.0,1386,1457,0.59,481
144,185.0,37.0,52,144,0.16,481
145,94.0,24.0,1464,1514,0.42,481
146,138.0,33.0,648,722,0.15,481
147,154.0,47.0,2,26,0.05,481
148,117.0,26.0,575,684,0.29,481
149,88.0,30.0,407,493,0.45,481
150,6.0,12.0,1201,1272,0.96,481
151,103.0,8.0,968,1058,0.41,481
152,7.0,36.0,1262,1390,0.94,481
153,24.0,23.0,1317,1384,0.84,481
154,164.0,0.0,1566,1634,0.26,481
155,178.0,48.0,16,150,0.12,481
156,194.0,17.0,134,226,0.26,481
157,70.0,20.0,998,1082,0.57,481
158,86.0,27.0,491,527,0.46,481
159,53.0,3.0,1088,1177,0.7,481
160,98.0,13.0,383,472,0.42,481
161,185.0,7.0,153,240,0.26,481
162,180.0,14.0,147,214,0.21,481
163,157.0,10.0,238,272,0.19,481
164,31.0,32.0,1349,1408,0.79,481
165,16.0,13.0,1137,1252,0.9,481
166,124.0,34.0,338,371,0.23,481
167,77.0,0.0,1000,1029,0.57,481
168,73.0,29.0,1009,1094,0.54,481
169,115.0,32.0,314,383,0.29,481
170,115.0,38.0,631,693,0.28,481
171,99.0,15.0,1586,1735,0.41,481
172,128.0,30.0,300,359,0.21,481
173,15.0,45.0,1328,1346,0.89,481
174,82.0,30.0,472,518,0.49,481
175,49.0,16.0,1691,1745,0.7,481
176,111.0,15.0,356,466,0.34,481
177,157.0,32.0,26,74,0.06,481
178,77.0,40.0,503,589,0.51,481
179,34.0,2.0,1161,1237,0.81,481
180,60.0,8.0,1620,1765,0.65,481
181,34.0,35.0,1349,1390,0.78,481
182,84.0,24.0,441,500,0.48,481
183,21.0,30.0,1312,1408,0.85,481
184,153.0,15.0,191,267,0.17,481
185,52.0,19.0,1117,1191,0.68,481
186,97.0,1.0,935,1051,0.46,481
187,47.0,9.0,1096,1212,0.72,481
188,15.0,38.0,1287,1379,0.89,481
189,194.0,2.0,798,851,0.32,481
190,46.0,19.0,1093,1127,0.71,481
191,100.0,43.0,476,569,0.37,481
192,175.0,30.0,38,115,0.12,481
193,143.0,30.0,214,293,0.13,481
194,83.0,49.0,467,600,0.48,481
195,150.0,24.0,233,290,0.13,481
196,186.0,4.0,207,282,0.28,481
197,0.0,41.0,1988,2077,0.98,481
198,184.0,30.0,129,144,0.16,481
199,70.0,22.0,992,1069,0.57,481
200,123.0,29.0,353,435,0.24,481
