CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,54.0,48.0,0,2391,0.0,611
2,95.0,45.0,854,902,0.27,611
3,199.0,3.0,1498,1543,1.0,611
4,186.0,26.0,1546,1592,0.88,611
5,165.0,39.0,1032,1038,0.73,611
6,152.0,22.0,1279,1297,0.66,611
7,159.0,39.0,1316,1357,0.69,611
8,54.0,31.0,797,854,0.12,611
9,180.0,10.0,1145,1214,0.86,611
10,62.0,2.0,756,821,0.31,611
11,72.0,24.0,464,530,0.2,611
12,37.0,4.0,221,246,0.31,611
13,117.0,30.0,1686,1719,0.43,611
14,16.0,2.0,244,276,0.4,611
15,66.0,10.0,2049,2097,0.27,611
16,69.0,14.0,689,711,0.25,611
17,20.0,4.0,224,292,0.37,611
18,116.0,14.0,1667,1707,0.47,611
19,138.0,34.0,972,1021,0.56,611
20,195.0,14.0,1555,1606,0.95,611
21,188.0,31.0,1101,1138,0.88,611
22,190.0,3.0,1131,1177,0.94,611
23,55.0,12.0,699,741,0.24,611
24,64.0,36.0,4,37,0.11,611
25,125.0,39.0,923,958,0.47,611
26,137.0,19.0,1246,1284,0.58,611
27,96.0,15.0,530,574,0.35,611
28,24.0,14.0,255,305,0.3,611
29,142.0,14.0,1247,1292,0.62,611
30,134.0,10.0,1791,1816,0.58,611
31,199.0,25.0,1524,1569,0.96,611
32,78.0,31.0,495,528,0.19,611
33,115.0,4.0,1655,1717,0.49,611
34,185.0,44.0,1042,1067,0.86,611
35,99.0,41.0,856,875,0.3,611
36,82.0,29.0,656,668,0.23,611
37,56.0,39.0,7,43,0.06,611
38,54.0,10.0,769,830,0.25,611
39,124.0,44.0,936,972,0.46,611
40,139.0,33.0,969,1017,0.57,611
41,177.0,0.0,1172,1213,0.86,611
42,93.0,32.0,526,536,0.28,611
43,56.0,35.0,469,478,0.09,611
44,46.0,2.0,710,777,0.31,611
45,157.0,11.0,1196,1234,0.71,611
46,113.0,39.0,881,924,0.4,611
47,150.0,1.0,1255,1260,0.7,611
48,5.0,19.0,398,413,0.38,611
49,116.0,30.0,893,954,0.43,611
50,49.0,7.0,724,748,0.27,611
51,68.0,41.0,3,46,0.11,611
52,188.0,46.0,1033,1101,0.88,611
53,2.0,48.0,313,350,0.34,611
54,32.0,33.0,141,152,0.18,611
55,196.0,29.0,1089,1138,0.94,611
56,132.0,2.0,1717,1768,0.6,611
57,198.0,11.0,1506,1522,0.98,611
58,98.0,4.0,571,612,0.41,611
