CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,26.0,48.0,0,2637,0.0,554
2,93.0,11.0,1288,1356,0.44,554
3,137.0,16.0,529,568,0.66,554
4,197.0,47.0,723,808,0.97,554
5,62.0,37.0,282,306,0.22,554
6,100.0,3.0,413,477,0.5,554
7,28.0,27.0,119,156,0.12,554
8,76.0,4.0,358,452,0.38,554
9,136.0,17.0,481,562,0.65,554
10,129.0,6.0,1233,1340,0.63,554
11,109.0,31.0,1227,1300,0.49,554
12,93.0,38.0,1381,1483,0.39,554
13,78.0,3.0,1314,1381,0.4,554
14,89.0,35.0,1420,1481,0.37,554
15,149.0,23.0,550,613,0.72,554
16,197.0,14.0,891,969,0.99,554
17,84.0,20.0,1503,1547,0.37,554
18,88.0,6.0,1305,1333,0.43,554
19,169.0,32.0,610,695,0.82,554
20,32.0,25.0,1752,1793,0.14,554
21,134.0,11.0,1017,1064,0.65,554
22,166.0,33.0,634,697,0.8,554
23,129.0,2.0,1050,1109,0.64,554
24,184.0,7.0,866,952,0.93,554
25,52.0,8.0,170,210,0.28,554
26,130.0,26.0,1067,1131,0.6,554
27,160.0,13.0,570,597,0.79,554
28,194.0,9.0,925,975,0.98,554
29,152.0,13.0,533,570,0.75,554
30,26.0,46.0,7,59,0.02,554
31,37.0,32.0,106,186,0.11,554
32,138.0,3.0,485,561,0.69,554
33,45.0,1.0,1698,1777,0.29,554
34,52.0,38.0,1665,1707,0.16,554
35,50.0,26.0,65,91,0.19,554
36,166.0,32.0,609,668,0.8,554
37,71.0,48.0,1464,1530,0.26,554
38,75.0,40.0,280,321,0.29,554
39,175.0,48.0,691,704,0.85,554
40,70.0,20.0,200,289,0.3,554
41,92.0,18.0,1485,1561,0.41,554
42,125.0,18.0,442,523,0.59,554
43,125.0,49.0,1098,1192,0.57,554
44,138.0,13.0,457,562,0.67,554
45,91.0,14.0,1521,1607,0.42,554
46,145.0,14.0,552,584,0.71,554
47,91.0,30.0,1393,1443,0.38,554
48,167.0,2.0,829,892,0.84,554
49,197.0,16.0,942,979,0.99,554
50,161.0,16.0,568,642,0.79,554
51,75.0,18.0,1317,1416,0.33,554
52,188.0,38.0,725,751,0.92,554
53,95.0,0.0,1329,1347,0.48,554
54,105.0,38.0,1236,1238,0.46,554
55,30.0,49.0,0,14,0.03,554
56,65.0,4.0,1534,1567,0.34,554
57,135.0,0.0,1039,1130,0.68,554
58,119.0,40.0,1170,1235,0.53,554
59,68.0,38.0,254,303,0.25,554
60,171.0,6.0,833,893,0.86,554
61,76.0,47.0,1612,1667,0.29,554
62,143.0,6.0,474,550,0.71,554
63,85.0,0.0,396,430,0.43,554
64,95.0,0.0,401,477,0.48,554
65,83.0,24.0,1372,1405,0.36,554
66,184.0,26.0,774,840,0.91,554
67,184.0,12.0,912,933,0.92,554
68,94.0,9.0,419,468,0.45,554
69,8.0,10.0,1907,1966,0.24,554
70,26.0,18.0,56,128,0.17,554
71,44.0,26.0,65,97,0.16,554
72,26.0,27.0,90,182,0.12,554
73,23.0,22.0,98,160,0.15,554
74,51.0,29.0,310,390,0.18,554
75,135.0,24.0,1059,1144,0.64,554
76,189.0,49.0,707,720,0.93,554
77,130.0,35.0,1117,1180,0.6,554
78,42.0,17.0,64,126,0.2,554
79,147.0,46.0,2001,2072,0.69,554
80,184.0,18.0,755,869,0.92,554
81,79.0,23.0,243,314,0.34,554
82,137.0,12.0,483,571,0.67,554
83,21.0,20.0,85,134,0.16,554
84,70.0,25.0,208,299,0.29,554
85,96.0,28.0,1388,1407,0.42,554
86,88.0,7.0,377,475,0.42,554
87,156.0,27.0,573,606,0.75,554
88,176.0,5.0,787,879,0.89,554
89,103.0,40.0,1584,1673,0.44,554
90,93.0,23.0,1357,1437,0.41,554
91,80.0,35.0,258,309,0.32,554
92,148.0,6.0,989,1064,0.73,554
93,78.0,39.0,266,291,0.3,554
94,186.0,4.0,884,939,0.94,554
95,182.0,1.0,846,921,0.93,554
96,161.0,19.0,519,618,0.79,554
97,59.0,3.0,340,437,0.32,554
98,61.0,49.0,271,374,0.2,554
99,41.0,34.0,18,111,0.12,554
100,165.0,9.0,842,912,0.82,554
101,144.0,10.0,511,547,0.71,554
102,183.0,45.0,707,746,0.89,554
103,48.0,41.0,304,394,0.14,554
104,187.0,2.0,875,940,0.95,554
105,140.0,12.0,492,577,0.68,554
106,81.0,29.0,1457,1544,0.33,554
107,112.0,14.0,439,487,0.53,554
108,51.0,10.0,378,404,0.26,554
109,62.0,40.0,268,353,0.21,554
110,11.0,4.0,1755,1836,0.27,554
111,95.0,49.0,1441,1495,0.4,554
112,88.0,44.0,1395,1437,0.36,554
113,8.0,34.0,1842,1896,0.14,554
114,26.0,22.0,97,178,0.15,554
115,135.0,27.0,1165,1223,0.63,554
116,94.0,23.0,1355,1423,0.41,554
117,91.0,10.0,426,467,0.43,554
118,76.0,28.0,261,307,0.31,554
119,138.0,37.0,1082,1135,0.64,554
120,126.0,7.0,1053,1124,0.62,554
121,100.0,6.0,448,499,0.49,554
122,176.0,34.0,642,709,0.86,554
123,19.0,9.0,1758,1811,0.23,554
124,63.0,45.0,283,314,0.21,554
125,96.0,3.0,388,471,0.47,554
126,39.0,6.0,124,212,0.25,554
127,124.0,5.0,1040,1130,0.61,554
128,32.0,24.0,95,182,0.15,554
129,6.0,49.0,1814,1913,0.12,554
130,191.0,24.0,920,998,0.95,554
131,70.0,4.0,378,421,0.36,554
132,173.0,21.0,1008,1074,0.85,554
133,195.0,41.0,683,750,0.96,554
134,61.0,22.0,196,269,0.25,554
135,10.0,41.0,1836,1887,0.1,554
136,85.0,20.0,1334,1405,0.37,554
137,141.0,38.0,1174,1220,0.66,554
138,24.0,41.0,8,58,0.04,554
139,100.0,11.0,416,510,0.47,554
140,64.0,24.0,220,279,0.26,554
141,178.0,49.0,726,828,0.86,554
142,194.0,33.0,732,756,0.96,554
143,118.0,25.0,1255,1288,0.54,554
144,144.0,48.0,1163,1220,0.67,554
145,72.0,17.0,223,259,0.32,554
146,48.0,24.0,78,131,0.19,554
147,191.0,8.0,924,978,0.97,554
148,38.0,47.0,40,88,0.07,554
149,21.0,8.0,1802,1867,0.23,554
150,193.0,11.0,895,987,0.97,554
151,173.0,30.0,601,672,0.84,554
152,138.0,46.0,1114,1217,0.64,554
153,166.0,42.0,628,693,0.8,554
154,32.0,16.0,61,154,0.19,554
155,151.0,9.0,522,570,0.75,554
156,92.0,23.0,1353,1414,0.41,554
157,62.0,15.0,174,244,0.28,554
158,187.0,33.0,982,1017,0.92,554
159,34.0,29.0,103,186,0.12,554
