CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,30.0,0,2432,0.0,349
2,107.0,44.0,955,989,0.34,349
3,121.0,24.0,1502,1516,0.43,349
4,99.0,25.0,893,918,0.26,349
5,31.0,38.0,540,559,0.26,349
6,104.0,49.0,959,985,0.33,349
7,62.0,18.0,81,102,0.09,349
8,44.0,18.0,241,250,0.17,349
9,187.0,34.0,1289,1314,0.91,349
10,96.0,46.0,958,972,0.27,349
11,88.0,17.0,849,870,0.2,349
12,165.0,1.0,1179,1194,0.78,349
13,169.0,28.0,1315,1329,0.78,349
14,4.0,21.0,328,351,0.46,349
15,84.0,20.0,1918,1943,0.17,349
16,162.0,8.0,1734,1747,0.74,349
17,71.0,24.0,74,87,0.07,349
18,10.0,14.0,289,324,0.42,349
19,187.0,40.0,1796,1816,0.91,349
20,25.0,4.0,568,587,0.35,349
21,12.0,1.0,270,294,0.45,349
22,89.0,0.0,776,813,0.29,349
23,75.0,21.0,2384,2408,0.11,349
24,83.0,38.0,35,58,0.16,349
25,75.0,12.0,750,771,0.16,349
26,124.0,31.0,1007,1032,0.45,349
27,162.0,31.0,1319,1343,0.73,349
28,179.0,30.0,1768,1795,0.85,349
29,76.0,34.0,55,66,0.1,349
30,191.0,41.0,2278,2280,0.94,349
31,24.0,46.0,386,402,0.32,349
32,170.0,21.0,1711,1729,0.79,349
33,52.0,3.0,726,741,0.23,349
34,165.0,23.0,1347,1367,0.75,349
35,114.0,45.0,1448,1480,0.39,349
36,136.0,16.0,1123,1149,0.54,349
37,170.0,37.0,1554,1575,0.79,349
38,123.0,46.0,1035,1040,0.46,349
39,143.0,17.0,1130,1161,0.6,349
40,45.0,32.0,173,178,0.15,349
41,180.0,33.0,1299,1324,0.86,349
42,129.0,22.0,1481,1511,0.49,349
43,135.0,15.0,1115,1135,0.54,349
44,95.0,3.0,832,854,0.31,349
45,156.0,40.0,1531,1550,0.69,349
46,44.0,49.0,155,173,0.21,349
47,179.0,30.0,1288,1308,0.85,349
48,114.0,48.0,974,998,0.4,349
49,27.0,7.0,254,281,0.33,349
50,185.0,22.0,1760,1771,0.9,349
51,3.0,4.0,2070,2090,0.49,349
52,22.0,27.0,591,605,0.32,349
53,187.0,44.0,1803,1826,0.92,349
54,67.0,4.0,695,725,0.2,349
55,53.0,9.0,693,709,0.18,349
56,111.0,21.0,1092,1102,0.36,349
57,61.0,34.0,0,7,0.04,349
58,135.0,19.0,1130,1137,0.54,349
59,32.0,36.0,422,455,0.25,349
60,55.0,13.0,97,121,0.15,349
61,95.0,6.0,799,822,0.29,349
62,79.0,7.0,782,793,0.2,349
63,133.0,48.0,1418,1432,0.53,349
64,30.0,21.0,210,226,0.26,349
65,3.0,27.0,483,511,0.46,349
66,147.0,17.0,1599,1620,0.63,349
67,136.0,6.0,1628,1654,0.57,349
68,20.0,34.0,410,425,0.33,349
69,110.0,37.0,1045,1073,0.35,349
70,188.0,1.0,1255,1258,0.94,349
71,82.0,32.0,40,51,0.14,349
72,90.0,24.0,871,882,0.2,349
73,155.0,38.0,1569,1603,0.68,349
74,13.0,17.0,312,340,0.4,349
75,65.0,36.0,3,26,0.05,349
76,145.0,46.0,1397,1434,0.62,349
77,167.0,17.0,1340,1349,0.77,349
78,89.0,9.0,1933,1950,0.25,349
79,54.0,29.0,179,201,0.08,349
80,55.0,27.0,114,133,0.07,349
81,25.0,40.0,366,385,0.3,349
82,76.0,36.0,25,42,0.1,349
83,151.0,3.0,1620,1628,0.68,349
84,111.0,6.0,805,831,0.4,349
85,105.0,6.0,797,821,0.36,349
86,60.0,8.0,700,725,0.17,349
87,51.0,8.0,683,707,0.2,349
88,194.0,30.0,1271,1290,0.97,349
89,8.0,32.0,516,523,0.42,349
90,128.0,46.0,1431,1452,0.49,349
91,65.0,2.0,1970,1971,0.21,349
92,25.0,39.0,362,396,0.3,349
93,17.0,21.0,504,527,0.36,349
94,108.0,18.0,919,937,0.34,349
95,124.0,39.0,1031,1061,0.46,349
96,191.0,24.0,1785,1802,0.94,349
97,100.0,29.0,927,947,0.27,349
98,101.0,19.0,897,914,0.29,349
99,49.0,3.0,677,704,0.23,349
100,7.0,21.0,304,328,0.43,349
101,125.0,41.0,1019,1032,0.46,349
102,78.0,23.0,74,96,0.12,349
103,78.0,6.0,757,772,0.21,349
104,118.0,13.0,1089,1125,0.43,349
