CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,44.0,29.0,0,2321,0.0,568
2,48.0,5.0,368,466,0.16,568
3,20.0,38.0,89,117,0.17,568
4,122.0,13.0,949,1007,0.52,568
5,182.0,17.0,1124,1199,0.89,568
6,106.0,48.0,2126,2207,0.42,568
7,178.0,41.0,1196,1285,0.87,568
8,159.0,41.0,1413,1493,0.75,568
9,42.0,26.0,30,38,0.03,568
10,187.0,5.0,1318,1359,0.93,568
11,129.0,27.0,1681,1725,0.55,568
12,59.0,7.0,278,367,0.18,568
13,168.0,10.0,1548,1695,0.8,568
14,22.0,34.0,41,108,0.15,568
15,54.0,29.0,546,643,0.07,568
16,76.0,44.0,561,660,0.23,568
17,67.0,17.0,299,368,0.17,568
18,0.0,0.0,219,273,0.34,568
19,18.0,36.0,42,191,0.18,568
20,134.0,44.0,1495,1579,0.59,568
21,166.0,21.0,1778,1861,0.78,568
22,173.0,17.0,1281,1359,0.84,568
23,197.0,42.0,1208,1249,0.99,568
24,192.0,13.0,1253,1371,0.96,568
25,192.0,3.0,1314,1409,0.96,568
26,41.0,32.0,5,34,0.03,568
27,140.0,8.0,943,1064,0.63,568
28,54.0,45.0,570,596,0.13,568
29,164.0,21.0,1248,1332,0.77,568
30,89.0,24.0,345,415,0.29,568
31,72.0,42.0,599,645,0.2,568
32,24.0,28.0,33,92,0.13,568
33,165.0,45.0,1410,1486,0.78,568
34,92.0,31.0,341,444,0.31,568
35,12.0,30.0,1984,2077,0.21,568
36,27.0,4.0,244,320,0.2,568
37,144.0,4.0,1008,1049,0.66,568
38,181.0,11.0,1060,1183,0.89,568
39,49.0,15.0,242,352,0.1,568
40,195.0,40.0,1157,1238,0.97,568
41,44.0,11.0,263,310,0.12,568
42,4.0,15.0,179,212,0.27,568
43,75.0,45.0,605,667,0.23,568
44,43.0,35.0,1975,2031,0.04,568
45,147.0,26.0,963,1003,0.66,568
46,94.0,37.0,658,729,0.33,568
47,189.0,15.0,1250,1370,0.94,568
48,57.0,8.0,739,827,0.16,568
49,96.0,20.0,899,940,0.34,568
50,171.0,25.0,1205,1316,0.82,568
51,156.0,20.0,1016,1089,0.72,568
52,4.0,33.0,118,169,0.26,568
53,61.0,37.0,540,675,0.13,568
54,114.0,36.0,1628,1760,0.45,568
55,132.0,49.0,1516,1551,0.58,568
56,129.0,0.0,1619,1670,0.58,568
57,145.0,15.0,1027,1090,0.66,568
58,90.0,43.0,670,761,0.31,568
59,95.0,41.0,602,739,0.34,568
60,187.0,37.0,1150,1208,0.92,568
61,36.0,46.0,526,558,0.13,568
62,154.0,37.0,1475,1502,0.71,568
63,58.0,16.0,263,314,0.13,568
64,27.0,33.0,54,174,0.11,568
65,116.0,49.0,1675,1781,0.48,568
66,137.0,17.0,934,987,0.61,568
67,30.0,16.0,486,586,0.13,568
68,24.0,36.0,16,154,0.14,568
69,24.0,6.0,243,280,0.2,568
70,10.0,10.0,199,267,0.25,568
71,81.0,21.0,375,417,0.25,568
72,56.0,22.0,348,467,0.09,568
73,101.0,10.0,726,752,0.39,568
74,131.0,6.0,1913,1986,0.58,568
75,152.0,20.0,1585,1639,0.69,568
76,34.0,39.0,494,568,0.09,568
77,188.0,38.0,1094,1164,0.92,568
78,61.0,19.0,331,389,0.13,568
79,175.0,22.0,1239,1306,0.84,568
80,95.0,25.0,353,405,0.33,568
81,175.0,7.0,1049,1174,0.85,568
82,198.0,42.0,1129,1262,1.0,568
83,141.0,32.0,1471,1541,0.62,568
84,164.0,27.0,1255,1291,0.77,568
85,152.0,46.0,1446,1542,0.7,568
86,189.0,10.0,1307,1367,0.94,568
87,48.0,38.0,547,606,0.07,568
88,36.0,19.0,43,114,0.09,568
89,49.0,8.0,219,356,0.15,568
90,65.0,24.0,318,347,0.15,568
91,191.0,28.0,1111,1176,0.94,568
92,48.0,43.0,563,643,0.1,568
93,128.0,31.0,1504,1539,0.54,568
94,88.0,27.0,301,415,0.29,568
95,127.0,15.0,1658,1704,0.54,568
96,96.0,4.0,683,827,0.38,568
97,142.0,37.0,1466,1557,0.63,568
98,90.0,42.0,640,736,0.31,568
99,9.0,43.0,73,168,0.25,568
100,116.0,15.0,668,755,0.47,568
101,6.0,42.0,84,184,0.26,568
102,112.0,0.0,1864,1914,0.48,568
103,101.0,30.0,691,738,0.37,568
104,179.0,31.0,1228,1316,0.87,568
105,89.0,9.0,710,831,0.32,568
106,36.0,27.0,39,101,0.06,568
107,105.0,37.0,1693,1780,0.4,568
108,108.0,8.0,871,1004,0.43,568
109,80.0,1.0,709,822,0.3,568
110,46.0,35.0,12,31,0.04,568
111,194.0,17.0,1292,1389,0.96,568
112,185.0,22.0,1080,1176,0.91,568
113,108.0,19.0,681,755,0.42,568
114,189.0,13.0,1289,1419,0.94,568
115,187.0,42.0,1160,1221,0.92,568
116,69.0,41.0,583,640,0.18,568
117,132.0,14.0,931,1046,0.57,568
118,154.0,19.0,992,1088,0.71,568
119,134.0,48.0,1714,1787,0.59,568
120,35.0,41.0,2211,2234,0.1,568
121,73.0,49.0,835,869,0.23,568
122,108.0,2.0,868,950,0.45,568
123,152.0,7.0,998,1062,0.71,568
124,1.0,9.0,174,204,0.31,568
125,32.0,49.0,488,629,0.15,568
126,51.0,34.0,589,625,0.06,568
127,187.0,27.0,1106,1224,0.92,568
128,187.0,35.0,1097,1191,0.92,568
129,140.0,28.0,973,1056,0.62,568
130,146.0,8.0,986,1057,0.67,568
131,114.0,2.0,885,938,0.48,568
132,122.0,39.0,1510,1578,0.51,568
133,73.0,27.0,327,422,0.19,568
134,161.0,10.0,1080,1170,0.77,568
135,151.0,45.0,1432,1546,0.69,568
136,177.0,0.0,1334,1398,0.87,568
137,184.0,15.0,1329,1457,0.91,568
138,23.0,0.0,200,310,0.23,568
139,60.0,11.0,305,378,0.16,568
140,89.0,45.0,609,691,0.31,568
141,72.0,29.0,844,916,0.18,568
142,6.0,13.0,489,501,0.27,568
143,20.0,4.0,213,310,0.23,568
144,82.0,30.0,333,392,0.25,568
145,46.0,15.0,415,479,0.09,568
146,51.0,35.0,811,859,0.06,568
147,165.0,23.0,1231,1318,0.78,568
148,42.0,35.0,0,42,0.04,568
149,54.0,47.0,833,920,0.14,568
150,125.0,47.0,1453,1540,0.54,568
151,186.0,24.0,1264,1354,0.91,568
152,169.0,42.0,1388,1490,0.81,568
153,145.0,23.0,968,1025,0.65,568
154,65.0,11.0,323,354,0.18,568
155,175.0,25.0,1283,1303,0.84,568
156,117.0,38.0,1640,1731,0.48,568
157,140.0,39.0,1549,1566,0.62,568
158,11.0,2.0,177,256,0.28,568
159,161.0,1.0,1031,1109,0.77,568
160,23.0,0.0,404,498,0.23,568
161,24.0,20.0,63,90,0.15,568
162,138.0,7.0,1580,1670,0.62,568
163,0.0,44.0,52,198,0.3,568
164,158.0,8.0,1035,1144,0.75,568
165,37.0,8.0,246,299,0.15,568
166,143.0,19.0,946,1011,0.64,568
167,111.0,38.0,1647,1732,0.44,568
168,152.0,46.0,1538,1633,0.7,568
169,47.0,28.0,5,53,0.02,568
170,65.0,34.0,610,635,0.15,568
171,170.0,32.0,1200,1305,0.81,568
172,194.0,34.0,1136,1213,0.96,568
173,39.0,20.0,14,104,0.07,568
174,185.0,44.0,1198,1277,0.91,568
175,42.0,26.0,0,13,0.03,568
176,63.0,37.0,817,852,0.14,568
177,146.0,24.0,975,1044,0.66,568
178,130.0,27.0,1489,1517,0.55,568
179,38.0,10.0,445,510,0.13,568
180,86.0,38.0,1908,2039,0.28,568
181,75.0,44.0,596,723,0.22,568
182,22.0,11.0,234,273,0.18,568
183,11.0,17.0,142,253,0.23,568
184,63.0,9.0,264,390,0.18,568
185,128.0,15.0,924,984,0.55,568
186,68.0,15.0,349,480,0.18,568
187,37.0,28.0,1,37,0.05,568
188,164.0,2.0,1055,1117,0.79,568
189,71.0,49.0,591,674,0.22,568
190,104.0,49.0,1734,1774,0.41,568
191,106.0,22.0,653,724,0.4,568
192,141.0,18.0,976,1051,0.63,568
193,30.0,25.0,4,74,0.1,568
194,157.0,15.0,1043,1076,0.73,568
195,84.0,36.0,607,685,0.27,568
196,111.0,17.0,690,777,0.44,568
197,23.0,36.0,88,175,0.15,568
198,90.0,9.0,1862,1908,0.32,568
199,164.0,0.0,1098,1152,0.79,568
200,198.0,26.0,1328,1452,0.99,568
