CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,199.0,15.0,0,1835,0.0,634
2,10.0,2.0,1569,1615,0.95,634
3,176.0,10.0,0,43,0.13,634
4,55.0,41.0,715,772,0.74,634
5,28.0,22.0,493,518,0.86,634
6,69.0,42.0,1058,1121,0.67,634
7,104.0,22.0,320,359,0.48,634
8,65.0,5.0,447,476,0.68,634
9,19.0,39.0,843,862,0.92,634
10,177.0,27.0,128,130,0.13,634
11,24.0,49.0,833,867,0.9,634
12,49.0,33.0,738,749,0.76,634
13,22.0,2.0,566,608,0.89,634
14,140.0,20.0,1734,1741,0.3,634
15,48.0,48.0,756,814,0.78,634
16,133.0,14.0,265,320,0.34,634
17,178.0,42.0,111,176,0.18,634
18,158.0,8.0,229,258,0.22,634
19,59.0,43.0,771,777,0.72,634
20,92.0,24.0,343,362,0.54,634
21,120.0,30.0,308,321,0.41,634
22,194.0,15.0,198,232,0.03,634
23,27.0,2.0,949,995,0.87,634
24,172.0,30.0,81,127,0.16,634
25,21.0,25.0,506,578,0.9,634
26,9.0,48.0,847,899,0.97,634
27,175.0,34.0,101,160,0.16,634
28,84.0,0.0,1122,1149,0.59,634
29,123.0,47.0,1309,1343,0.42,634
30,22.0,26.0,510,559,0.89,634
31,68.0,4.0,439,472,0.66,634
32,186.0,43.0,140,184,0.16,634
33,67.0,11.0,445,471,0.67,634
34,110.0,16.0,309,358,0.45,634
35,146.0,21.0,45,93,0.27,634
36,51.0,15.0,644,697,0.75,634
37,8.0,32.0,887,910,0.97,634
38,162.0,20.0,26,85,0.19,634
39,54.0,10.0,460,505,0.73,634
40,58.0,26.0,676,703,0.71,634
41,160.0,38.0,1330,1386,0.23,634
42,145.0,19.0,242,290,0.28,634
43,109.0,11.0,1253,1305,0.46,634
44,51.0,21.0,660,705,0.75,634
45,162.0,22.0,82,118,0.2,634
46,137.0,26.0,245,311,0.32,634
47,7.0,24.0,556,596,0.97,634
48,174.0,5.0,27,43,0.14,634
49,170.0,16.0,13,80,0.15,634
50,63.0,11.0,715,743,0.69,634
51,153.0,28.0,79,96,0.25,634
52,34.0,39.0,774,823,0.84,634
53,147.0,19.0,45,87,0.27,634
54,25.0,19.0,521,533,0.88,634
55,48.0,20.0,663,713,0.76,634
56,38.0,14.0,498,543,0.81,634
57,4.0,47.0,854,917,1.0,634
58,172.0,31.0,121,150,0.16,634
59,158.0,46.0,1342,1360,0.26,634
60,118.0,33.0,353,376,0.42,634
61,171.0,7.0,41,51,0.15,634
62,8.0,30.0,526,569,0.97,634
63,29.0,18.0,502,546,0.86,634
64,22.0,45.0,922,928,0.91,634
65,36.0,3.0,626,644,0.82,634
66,73.0,48.0,1214,1262,0.66,634
67,110.0,6.0,1131,1176,0.45,634
68,37.0,22.0,621,669,0.82,634
69,148.0,23.0,49,124,0.27,634
70,59.0,18.0,657,719,0.71,634
71,32.0,38.0,845,873,0.85,634
72,99.0,5.0,1114,1156,0.51,634
73,8.0,11.0,574,606,0.96,634
74,37.0,36.0,809,818,0.82,634
75,78.0,27.0,399,456,0.62,634
76,102.0,33.0,338,381,0.5,634
77,43.0,36.0,767,829,0.79,634
78,165.0,47.0,1437,1452,0.24,634
79,58.0,39.0,718,795,0.72,634
80,41.0,43.0,783,830,0.81,634
81,59.0,12.0,463,517,0.71,634
82,153.0,37.0,1316,1372,0.26,634
83,178.0,29.0,1367,1401,0.13,634
84,23.0,13.0,578,644,0.89,634
85,34.0,47.0,807,841,0.85,634
86,8.0,24.0,530,567,0.96,634
87,194.0,41.0,147,208,0.14,634
88,83.0,15.0,386,458,0.59,634
89,156.0,15.0,1392,1421,0.22,634
90,173.0,11.0,30,57,0.14,634
91,8.0,49.0,1020,1051,0.98,634
92,178.0,30.0,117,148,0.14,634
93,73.0,10.0,412,471,0.64,634
94,5.0,0.0,561,606,0.98,634
95,65.0,44.0,755,780,0.69,634
96,155.0,19.0,70,81,0.23,634
97,92.0,1.0,1167,1186,0.55,634
98,46.0,9.0,489,503,0.77,634
99,178.0,49.0,161,190,0.21,634
100,99.0,36.0,368,397,0.52,634
