CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,57.0,18.0,0,1260,0.0,507
2,134.0,14.0,986,1066,0.54,507
3,133.0,15.0,65,195,0.53,507
4,67.0,14.0,1,32,0.08,507
5,32.0,17.0,814,871,0.18,507
6,120.0,1.0,94,165,0.46,507
7,73.0,31.0,738,790,0.15,507
8,87.0,21.0,17,68,0.21,507
9,183.0,12.0,370,444,0.88,507
10,5.0,14.0,1117,1136,0.37,507
11,192.0,5.0,453,538,0.95,507
12,175.0,16.0,346,441,0.83,507
13,71.0,22.0,15,40,0.11,507
14,75.0,28.0,8,121,0.15,507
15,90.0,18.0,42,145,0.24,507
16,146.0,35.0,508,624,0.64,507
17,81.0,18.0,22,55,0.17,507
18,177.0,10.0,360,443,0.84,507
19,87.0,20.0,7,124,0.21,507
20,186.0,18.0,328,396,0.9,507
21,170.0,37.0,266,389,0.81,507
22,90.0,45.0,223,252,0.3,507
23,166.0,5.0,348,428,0.77,507
24,31.0,25.0,861,948,0.19,507
25,15.0,5.0,772,882,0.31,507
26,66.0,1.0,857,999,0.14,507
27,113.0,32.0,132,207,0.41,507
28,65.0,22.0,3,77,0.07,507
29,126.0,48.0,254,326,0.53,507
30,153.0,38.0,299,337,0.69,507
31,7.0,8.0,802,860,0.36,507
32,186.0,27.0,340,484,0.9,507
33,87.0,17.0,43,120,0.21,507
34,197.0,43.0,419,439,1.0,507
35,115.0,45.0,142,245,0.45,507
36,35.0,22.0,814,846,0.16,507
37,35.0,11.0,779,820,0.17,507
38,195.0,44.0,409,498,0.98,507
39,177.0,12.0,439,501,0.84,507
40,159.0,19.0,331,411,0.72,507
41,87.0,17.0,14,105,0.21,507
42,112.0,28.0,53,175,0.4,507
43,123.0,42.0,190,249,0.49,507
44,196.0,46.0,618,683,1.0,507
45,121.0,26.0,69,188,0.45,507
46,161.0,0.0,424,512,0.74,507
47,80.0,25.0,6,37,0.17,507
48,13.0,5.0,808,913,0.33,507
49,51.0,17.0,731,849,0.05,507
50,63.0,7.0,770,844,0.1,507
