CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,31.0,35.0,0,1720,0.0,581
2,112.0,36.0,378,398,0.49,581
3,28.0,36.0,10,29,0.02,581
4,157.0,15.0,557,571,0.77,581
5,50.0,35.0,184,202,0.12,581
6,123.0,28.0,397,414,0.56,581
7,88.0,0.0,316,352,0.41,581
8,125.0,45.0,704,722,0.58,581
9,32.0,45.0,1251,1264,0.07,581
10,72.0,11.0,251,278,0.29,581
11,41.0,16.0,92,115,0.13,581
12,58.0,36.0,170,201,0.17,581
13,22.0,4.0,1114,1153,0.2,581
14,141.0,25.0,459,484,0.67,581
15,69.0,33.0,202,229,0.23,581
16,49.0,13.0,63,87,0.17,581
17,23.0,40.0,137,153,0.06,581
18,194.0,17.0,823,852,0.99,581
19,177.0,7.0,1540,1561,0.9,581
20,132.0,35.0,656,678,0.61,581
21,113.0,46.0,1013,1049,0.5,581
22,90.0,10.0,318,325,0.39,581
23,99.0,45.0,965,983,0.42,581
24,63.0,5.0,1297,1322,0.27,581
25,152.0,18.0,479,488,0.74,581
26,142.0,1.0,534,563,0.7,581
27,190.0,45.0,773,804,0.96,581
28,135.0,44.0,909,940,0.63,581
29,21.0,7.0,1178,1192,0.19,581
30,137.0,13.0,515,524,0.65,581
31,93.0,19.0,304,332,0.39,581
32,108.0,39.0,376,387,0.47,581
33,154.0,6.0,624,630,0.76,581
34,122.0,5.0,421,443,0.58,581
35,50.0,24.0,54,70,0.14,581
36,124.0,11.0,413,445,0.58,581
37,45.0,18.0,22,61,0.14,581
38,7.0,45.0,1358,1389,0.16,581
39,144.0,16.0,486,512,0.7,581
40,33.0,43.0,150,173,0.05,581
41,119.0,17.0,985,1017,0.55,581
42,118.0,4.0,429,447,0.56,581
43,47.0,40.0,160,192,0.11,581
44,142.0,21.0,464,481,0.68,581
45,145.0,25.0,493,507,0.69,581
46,194.0,47.0,773,798,0.98,581
47,181.0,6.0,599,616,0.92,581
48,137.0,46.0,725,745,0.65,581
49,139.0,36.0,644,672,0.65,581
50,94.0,16.0,340,364,0.4,581
51,146.0,41.0,732,750,0.7,581
52,37.0,34.0,15,32,0.04,581
53,124.0,32.0,673,698,0.56,581
54,38.0,28.0,23,41,0.07,581
55,125.0,9.0,438,447,0.59,581
56,62.0,41.0,210,244,0.2,581
57,196.0,42.0,866,877,1.0,581
58,27.0,23.0,128,152,0.08,581
59,74.0,30.0,273,302,0.26,581
60,133.0,20.0,460,472,0.62,581
61,77.0,16.0,276,291,0.31,581
62,125.0,5.0,520,537,0.6,581
63,108.0,26.0,353,370,0.47,581
64,49.0,20.0,29,46,0.14,581
65,75.0,9.0,255,281,0.31,581
66,41.0,4.0,1095,1124,0.2,581
67,26.0,41.0,5,23,0.05,581
68,171.0,19.0,579,602,0.85,581
69,39.0,29.0,121,130,0.07,581
70,176.0,45.0,795,815,0.88,581
71,37.0,6.0,86,113,0.19,581
72,10.0,3.0,1147,1161,0.23,581
73,42.0,3.0,77,106,0.21,581
74,9.0,18.0,1163,1167,0.17,581
75,42.0,5.0,81,91,0.2,581
76,121.0,19.0,404,422,0.55,581
77,132.0,12.0,439,458,0.63,581
78,108.0,41.0,949,970,0.47,581
79,54.0,16.0,50,71,0.19,581
80,27.0,38.0,4,24,0.04,581
81,178.0,43.0,767,784,0.89,581
82,136.0,42.0,712,733,0.64,581
83,11.0,33.0,1221,1230,0.13,581
84,115.0,49.0,700,708,0.52,581
85,123.0,35.0,385,416,0.56,581
86,101.0,1.0,1610,1641,0.47,581
87,147.0,21.0,479,492,0.71,581
88,6.0,41.0,1215,1235,0.16,581
89,70.0,11.0,1079,1088,0.28,581
90,42.0,16.0,59,91,0.14,581
91,169.0,40.0,761,771,0.83,581
92,191.0,42.0,778,796,0.97,581
93,172.0,0.0,599,616,0.88,581
94,69.0,12.0,253,272,0.27,581
95,121.0,41.0,387,402,0.55,581
96,27.0,35.0,1,20,0.03,581
97,71.0,11.0,256,276,0.29,581
98,125.0,47.0,691,703,0.58,581
99,75.0,18.0,234,268,0.29,581
100,23.0,0.0,1130,1153,0.22,581
