CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,130.0,19.0,0,2496,0.0,359
2,117.0,35.0,43,118,0.16,359
3,146.0,43.0,93,183,0.22,359
4,88.0,32.0,831,932,0.34,359
5,115.0,47.0,56,194,0.25,359
6,177.0,32.0,1463,1575,0.38,359
7,108.0,21.0,177,271,0.17,359
8,185.0,49.0,1454,1628,0.48,359
9,75.0,48.0,930,1019,0.47,359
10,149.0,20.0,1289,1371,0.15,359
11,87.0,19.0,221,320,0.33,359
12,111.0,16.0,5,55,0.15,359
13,29.0,27.0,436,605,0.77,359
14,124.0,21.0,1135,1234,0.05,359
15,73.0,47.0,958,1060,0.49,359
16,82.0,37.0,909,981,0.39,359
17,139.0,41.0,1701,1796,0.19,359
18,65.0,2.0,351,412,0.51,359
19,70.0,23.0,404,519,0.46,359
20,150.0,0.0,1253,1356,0.22,359
21,121.0,17.0,2,82,0.07,359
22,146.0,22.0,1269,1369,0.13,359
23,30.0,48.0,675,761,0.79,359
24,95.0,41.0,1020,1128,0.31,359
25,97.0,33.0,985,1168,0.28,359
26,89.0,38.0,909,939,0.35,359
27,151.0,49.0,1604,1743,0.28,359
28,181.0,23.0,1570,1689,0.39,359
29,150.0,37.0,95,272,0.21,359
30,20.0,41.0,636,721,0.85,359
31,29.0,9.0,569,689,0.77,359
32,178.0,4.0,1333,1388,0.38,359
33,42.0,11.0,800,908,0.67,359
34,149.0,18.0,1228,1319,0.15,359
35,119.0,6.0,31,36,0.13,359
36,137.0,31.0,111,270,0.11,359
37,116.0,27.0,223,268,0.13,359
38,166.0,13.0,1572,1686,0.28,359
39,72.0,22.0,828,988,0.44,359
40,114.0,24.0,6,108,0.13,359
41,11.0,47.0,621,704,0.93,359
42,54.0,22.0,393,459,0.58,359
43,51.0,35.0,410,496,0.62,359
44,170.0,10.0,1440,1501,0.31,359
45,127.0,42.0,64,183,0.18,359
46,0.0,37.0,604,685,1.0,359
47,122.0,42.0,80,170,0.19,359
48,70.0,17.0,333,521,0.46,359
49,84.0,46.0,925,994,0.41,359
50,81.0,40.0,946,993,0.41,359
51,112.0,34.0,17,106,0.18,359
52,195.0,43.0,1484,1633,0.53,359
53,52.0,13.0,298,362,0.59,359
54,183.0,4.0,1339,1463,0.42,359
55,87.0,21.0,186,362,0.33,359
56,110.0,8.0,1858,1975,0.18,359
57,61.0,20.0,236,365,0.53,359
