CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,92.0,16.0,0,1000,0.0,365
2,147.0,45.0,475,518,0.65,365
3,29.0,39.0,301,310,0.7,365
4,92.0,19.0,14,56,0.04,365
5,138.0,47.0,92,134,0.58,365
6,144.0,46.0,73,157,0.63,365
7,187.0,18.0,522,566,1.0,365
8,11.0,25.0,674,771,0.85,365
9,66.0,48.0,371,473,0.43,365
10,122.0,3.0,143,196,0.35,365
11,93.0,41.0,208,278,0.27,365
12,149.0,9.0,128,163,0.6,365
13,146.0,36.0,73,168,0.61,365
14,103.0,39.0,14,91,0.27,365
15,51.0,19.0,265,318,0.43,365
16,19.0,13.0,312,369,0.77,365
17,159.0,6.0,858,927,0.71,365
18,142.0,48.0,77,172,0.62,365
19,46.0,1.0,330,378,0.51,365
20,110.0,1.0,18,29,0.24,365
