CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,126.0,34.0,0,2455,0.0,366
2,89.0,4.0,692,764,0.38,366
3,56.0,6.0,158,206,0.59,366
4,193.0,37.0,1217,1280,0.53,366
5,46.0,43.0,345,388,0.64,366
6,34.0,14.0,654,672,0.74,366
7,111.0,41.0,21,32,0.14,366
8,130.0,44.0,1613,1660,0.09,366
9,178.0,20.0,1280,1326,0.43,366
10,139.0,37.0,1132,1188,0.11,366
11,143.0,13.0,1416,1491,0.22,366
12,110.0,7.0,764,770,0.25,366
13,196.0,22.0,1350,1400,0.56,366
14,20.0,29.0,488,535,0.83,366
15,174.0,41.0,1173,1239,0.39,366
16,121.0,28.0,783,819,0.07,366
17,50.0,7.0,188,240,0.64,366
18,141.0,29.0,1593,1624,0.13,366
19,49.0,0.0,658,709,0.66,366
20,158.0,30.0,1389,1442,0.25,366
21,53.0,8.0,2327,2355,0.61,366
22,139.0,33.0,1121,1177,0.11,366
23,110.0,39.0,32,86,0.14,366
24,132.0,47.0,1114,1177,0.11,366
25,144.0,10.0,870,898,0.24,366
26,47.0,41.0,216,262,0.62,366
27,114.0,13.0,774,800,0.19,366
28,4.0,34.0,408,472,0.96,366
29,90.0,23.0,1079,1117,0.3,366
30,20.0,25.0,438,459,0.83,366
31,197.0,23.0,1247,1284,0.57,366
32,167.0,13.0,1445,1485,0.36,366
33,105.0,5.0,735,783,0.29,366
34,53.0,1.0,170,198,0.63,366
35,1.0,11.0,547,584,1.0,366
36,121.0,39.0,2,51,0.06,366
37,161.0,42.0,1177,1221,0.29,366
38,80.0,14.0,81,150,0.39,366
39,130.0,5.0,900,957,0.23,366
40,50.0,17.0,336,358,0.61,366
41,31.0,44.0,354,418,0.75,366
42,128.0,10.0,828,847,0.19,366
43,129.0,29.0,791,835,0.05,366
44,67.0,2.0,138,155,0.53,366
45,159.0,44.0,1173,1181,0.27,366
46,92.0,0.0,991,1053,0.38,366
47,161.0,28.0,1401,1423,0.29,366
48,164.0,25.0,1368,1427,0.31,366
49,169.0,5.0,1507,1521,0.41,366
50,52.0,40.0,226,279,0.58,366
51,104.0,31.0,1036,1099,0.18,366
52,135.0,38.0,1108,1164,0.08,366
53,142.0,7.0,870,891,0.25,366
54,129.0,1.0,818,873,0.26,366
55,100.0,2.0,754,762,0.32,366
56,24.0,45.0,599,641,0.81,366
57,52.0,13.0,209,226,0.61,366
58,182.0,1.0,1299,1361,0.51,366
59,161.0,48.0,1175,1188,0.3,366
60,183.0,17.0,1237,1312,0.46,366
61,61.0,12.0,152,205,0.54,366
62,104.0,1.0,725,772,0.32,366
63,8.0,37.0,606,613,0.92,366
64,175.0,20.0,1276,1330,0.4,366
65,86.0,27.0,990,1022,0.32,366
66,95.0,19.0,962,1007,0.27,366
67,81.0,27.0,85,117,0.36,366
68,110.0,37.0,18,61,0.13,366
69,159.0,7.0,1466,1490,0.34,366
70,187.0,20.0,1271,1305,0.5,366
71,189.0,48.0,1192,1265,0.51,366
72,26.0,26.0,433,483,0.78,366
73,168.0,11.0,1302,1313,0.38,366
74,180.0,14.0,1286,1337,0.46,366
75,165.0,48.0,1165,1213,0.32,366
76,25.0,37.0,367,402,0.79,366
77,83.0,3.0,108,160,0.42,366
78,188.0,20.0,1245,1288,0.5,366
79,183.0,41.0,1213,1222,0.45,366
80,169.0,48.0,1529,1566,0.36,366
81,194.0,5.0,1740,1781,0.58,366
82,130.0,10.0,889,936,0.19,366
83,128.0,29.0,1605,1637,0.04,366
84,156.0,17.0,1462,1533,0.27,366
85,30.0,49.0,1943,1983,0.76,366
86,145.0,23.0,1422,1452,0.18,366
87,176.0,30.0,1354,1398,0.39,366
88,19.0,43.0,400,419,0.84,366
89,148.0,49.0,1573,1600,0.22,366
90,132.0,19.0,816,856,0.13,366
91,141.0,32.0,1632,1666,0.12,366
92,193.0,25.0,1242,1302,0.54,366
93,53.0,18.0,191,219,0.59,366
94,107.0,47.0,34,61,0.18,366
95,191.0,47.0,1687,1731,0.52,366
96,15.0,23.0,444,452,0.88,366
97,137.0,17.0,857,919,0.16,366
98,105.0,7.0,751,787,0.27,366
99,111.0,46.0,25,71,0.15,366
100,21.0,32.0,454,518,0.82,366
101,101.0,7.0,738,773,0.29,366
102,66.0,10.0,128,190,0.51,366
103,129.0,17.0,834,855,0.14,366
104,114.0,7.0,768,779,0.24,366
105,52.0,43.0,230,251,0.59,366
106,42.0,0.0,160,211,0.71,366
107,106.0,13.0,948,988,0.23,366
108,105.0,42.0,2,71,0.18,366
109,174.0,2.0,1313,1361,0.46,366
110,116.0,17.0,771,788,0.16,366
111,53.0,37.0,220,278,0.57,366
112,69.0,3.0,675,737,0.51,366
113,30.0,26.0,460,505,0.75,366
114,145.0,47.0,1579,1604,0.18,366
115,161.0,37.0,1647,1697,0.28,366
116,126.0,39.0,8,16,0.04,366
117,198.0,48.0,1776,1801,0.57,366
118,192.0,9.0,1337,1356,0.56,366
119,71.0,42.0,2053,2111,0.44,366
120,137.0,20.0,824,843,0.15,366
121,61.0,35.0,254,316,0.51,366
122,160.0,28.0,1396,1425,0.28,366
123,114.0,13.0,781,792,0.19,366
124,159.0,31.0,1377,1433,0.26,366
125,82.0,20.0,989,1013,0.36,366
126,102.0,1.0,945,987,0.32,366
127,101.0,40.0,44,81,0.21,366
128,151.0,42.0,1560,1590,0.21,366
129,144.0,44.0,1819,1883,0.17,366
130,160.0,9.0,1455,1493,0.33,366
131,110.0,11.0,921,975,0.22,366
132,48.0,0.0,157,226,0.67,366
133,94.0,42.0,54,95,0.26,366
134,59.0,33.0,277,345,0.53,366
135,74.0,38.0,275,305,0.41,366
136,8.0,35.0,410,445,0.92,366
137,26.0,41.0,361,401,0.78,366
138,49.0,23.0,222,230,0.61,366
139,27.0,49.0,606,652,0.78,366
140,33.0,26.0,452,504,0.73,366
141,126.0,5.0,824,856,0.23,366
142,139.0,10.0,876,882,0.22,366
143,118.0,18.0,779,831,0.15,366
144,77.0,1.0,115,166,0.46,366
145,148.0,33.0,1588,1607,0.18,366
146,128.0,42.0,1130,1142,0.07,366
147,82.0,20.0,108,110,0.36,366
148,184.0,0.0,2192,2245,0.53,366
149,69.0,47.0,1898,1941,0.46,366
150,32.0,7.0,525,547,0.77,366
151,24.0,33.0,385,408,0.8,366
152,104.0,10.0,944,975,0.26,366
153,120.0,10.0,902,925,0.2,366
154,58.0,45.0,258,299,0.54,366
155,60.0,12.0,151,182,0.55,366
156,21.0,7.0,517,590,0.85,366
157,85.0,26.0,66,110,0.33,366
158,59.0,49.0,1911,1976,0.54,366
159,27.0,26.0,441,508,0.78,366
160,78.0,1.0,121,146,0.46,366
161,100.0,4.0,734,750,0.32,366
162,70.0,30.0,283,291,0.44,366
163,142.0,41.0,1132,1181,0.14,366
164,101.0,46.0,1074,1109,0.22,366
165,61.0,16.0,167,193,0.53,366
166,131.0,36.0,4,19,0.04,366
167,179.0,22.0,1365,1409,0.43,366
168,89.0,30.0,55,124,0.29,366
169,197.0,10.0,1340,1369,0.59,366
170,71.0,34.0,277,321,0.43,366
171,58.0,24.0,322,353,0.54,366
172,32.0,14.0,506,556,0.75,366
173,79.0,45.0,1879,1918,0.38,366
174,61.0,18.0,303,355,0.53,366
175,12.0,44.0,415,428,0.89,366
176,7.0,2.0,558,593,0.96,366
177,97.0,6.0,707,741,0.32,366
178,14.0,21.0,447,484,0.89,366
179,23.0,36.0,368,439,0.81,366
180,106.0,48.0,60,86,0.19,366
181,149.0,27.0,1424,1440,0.19,366
182,101.0,25.0,941,1009,0.22,366
183,168.0,6.0,1298,1338,0.39,366
184,185.0,45.0,1229,1241,0.47,366
185,195.0,29.0,1234,1276,0.54,366
186,193.0,43.0,1217,1256,0.54,366
187,76.0,6.0,85,157,0.45,366
188,153.0,44.0,1154,1177,0.23,366
189,135.0,23.0,793,841,0.11,366
190,16.0,20.0,458,522,0.87,366
191,198.0,36.0,1711,1752,0.57,366
192,153.0,27.0,1399,1452,0.22,366
193,5.0,10.0,1978,2049,0.96,366
194,156.0,9.0,1438,1484,0.31,366
195,136.0,0.0,855,874,0.28,366
196,35.0,27.0,490,532,0.71,366
197,172.0,28.0,1520,1579,0.36,366
198,10.0,14.0,564,602,0.92,366
199,148.0,40.0,1141,1180,0.18,366
200,46.0,29.0,212,245,0.63,366
