CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,48.0,0,1348,0.0,651
2,190.0,1.0,537,557,0.98,651
3,31.0,41.0,977,1000,0.13,651
4,107.0,24.0,267,298,0.54,651
5,150.0,29.0,356,386,0.75,651
6,65.0,5.0,854,881,0.38,651
7,81.0,48.0,139,154,0.39,651
8,95.0,0.0,241,264,0.52,651
9,101.0,34.0,173,192,0.5,651
10,133.0,5.0,589,601,0.69,651
11,94.0,14.0,226,241,0.49,651
12,14.0,11.0,922,929,0.2,651
13,115.0,43.0,305,321,0.56,651
14,89.0,27.0,166,173,0.45,651
15,47.0,34.0,36,71,0.22,651
16,89.0,15.0,247,279,0.46,651
17,168.0,21.0,429,451,0.85,651
18,31.0,8.0,946,967,0.25,651
19,73.0,23.0,1022,1054,0.37,651
20,51.0,23.0,74,101,0.27,651
21,78.0,30.0,161,163,0.38,651
22,77.0,44.0,825,831,0.37,651
23,30.0,34.0,16,37,0.14,651
24,144.0,8.0,656,671,0.75,651
25,9.0,2.0,1098,1123,0.24,651
26,178.0,8.0,453,474,0.92,651
27,69.0,21.0,93,107,0.36,651
28,176.0,31.0,482,501,0.89,651
29,60.0,16.0,64,87,0.33,651
30,122.0,47.0,323,343,0.6,651
31,162.0,36.0,411,438,0.81,651
32,71.0,43.0,129,147,0.34,651
33,41.0,0.0,878,914,0.31,651
34,106.0,28.0,199,218,0.53,651
35,113.0,1.0,609,629,0.61,651
36,129.0,32.0,306,328,0.64,651
37,192.0,36.0,704,721,0.96,651
38,35.0,44.0,27,51,0.15,651
39,197.0,32.0,504,526,1.0,651
40,150.0,9.0,574,598,0.77,651
41,102.0,30.0,172,186,0.51,651
42,62.0,31.0,104,130,0.31,651
43,166.0,25.0,414,428,0.84,651
44,110.0,38.0,190,206,0.54,651
45,108.0,3.0,611,634,0.58,651
46,113.0,4.0,1196,1218,0.6,651
47,110.0,25.0,201,221,0.55,651
48,141.0,41.0,387,408,0.7,651
49,52.0,23.0,51,67,0.27,651
50,3.0,9.0,928,941,0.21,651
