CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,123.0,7.0,0,1803,0.0,476
2,146.0,37.0,259,306,0.3,476
3,137.0,8.0,54,91,0.11,476
4,151.0,1.0,36,154,0.23,476
5,24.0,38.0,904,976,0.8,476
6,10.0,49.0,918,999,0.93,476
7,89.0,14.0,625,717,0.27,476
8,22.0,27.0,808,895,0.8,476
9,25.0,28.0,999,1052,0.77,476
10,195.0,12.0,145,169,0.56,476
11,80.0,14.0,600,668,0.34,476
12,157.0,47.0,302,382,0.4,476
13,144.0,38.0,250,343,0.29,476
14,89.0,41.0,657,711,0.37,476
15,64.0,7.0,735,788,0.46,476
16,105.0,14.0,523,632,0.15,476
17,190.0,4.0,139,255,0.52,476
18,36.0,7.0,800,901,0.67,476
19,143.0,15.0,28,113,0.17,476
20,20.0,38.0,911,978,0.83,476
21,52.0,38.0,1121,1171,0.6,476
22,121.0,25.0,460,597,0.14,476
23,85.0,5.0,1293,1391,0.3,476
24,0.0,45.0,1243,1255,1.0,476
25,4.0,11.0,956,1000,0.92,476
26,107.0,35.0,515,627,0.25,476
27,140.0,6.0,35,90,0.14,476
28,120.0,11.0,9,83,0.04,476
29,47.0,34.0,1005,1099,0.63,476
30,51.0,1.0,753,812,0.56,476
31,145.0,46.0,473,542,0.35,476
32,193.0,19.0,67,172,0.55,476
33,151.0,14.0,1424,1577,0.23,476
34,5.0,23.0,948,1033,0.92,476
35,183.0,19.0,120,212,0.47,476
36,191.0,24.0,138,178,0.54,476
37,58.0,3.0,759,803,0.5,476
38,197.0,24.0,1636,1650,0.59,476
39,90.0,4.0,535,675,0.26,476
40,86.0,0.0,600,631,0.3,476
41,27.0,19.0,816,935,0.75,476
42,140.0,7.0,30,115,0.14,476
43,117.0,2.0,1,56,0.07,476
44,191.0,31.0,381,485,0.56,476
45,74.0,29.0,612,682,0.42,476
46,13.0,2.0,1199,1244,0.85,476
47,79.0,3.0,619,629,0.34,476
48,193.0,19.0,82,196,0.55,476
49,104.0,37.0,1478,1587,0.28,476
50,60.0,2.0,722,847,0.49,476
51,37.0,16.0,820,881,0.67,476
52,34.0,32.0,845,936,0.71,476
53,71.0,38.0,637,687,0.47,476
54,24.0,39.0,877,946,0.8,476
55,30.0,11.0,853,885,0.72,476
56,2.0,29.0,936,1017,0.95,476
57,68.0,13.0,745,847,0.43,476
58,93.0,41.0,714,733,0.35,476
59,60.0,3.0,703,845,0.49,476
60,54.0,4.0,700,832,0.53,476
61,5.0,29.0,1004,1024,0.93,476
62,173.0,13.0,185,265,0.39,476
63,49.0,7.0,796,896,0.57,476
64,177.0,18.0,103,155,0.43,476
65,83.0,36.0,691,784,0.38,476
66,172.0,7.0,44,125,0.38,476
67,83.0,27.0,609,686,0.35,476
68,192.0,47.0,382,526,0.62,476
69,55.0,46.0,1026,1118,0.6,476
70,107.0,24.0,521,568,0.18,476
71,92.0,37.0,658,723,0.34,476
72,154.0,2.0,328,436,0.24,476
73,180.0,30.0,198,227,0.47,476
74,179.0,47.0,193,312,0.53,476
75,196.0,24.0,82,155,0.58,476
76,124.0,6.0,35,60,0.01,476
77,193.0,7.0,344,490,0.54,476
78,182.0,19.0,131,225,0.47,476
79,41.0,14.0,1324,1451,0.63,476
80,89.0,46.0,1076,1122,0.4,476
81,161.0,2.0,67,113,0.3,476
82,122.0,4.0,0,35,0.03,476
83,193.0,4.0,135,201,0.54,476
84,14.0,43.0,888,1000,0.89,476
85,52.0,5.0,767,841,0.55,476
86,84.0,33.0,635,765,0.37,476
87,150.0,31.0,245,305,0.28,476
88,139.0,31.0,240,331,0.23,476
89,87.0,46.0,680,773,0.41,476
90,23.0,19.0,842,955,0.78,476
91,4.0,35.0,917,989,0.94,476
92,47.0,5.0,741,837,0.59,476
93,162.0,43.0,222,321,0.41,476
94,131.0,9.0,8,77,0.07,476
95,34.0,3.0,1171,1213,0.69,476
96,73.0,20.0,672,774,0.4,476
97,164.0,20.0,349,361,0.34,476
98,116.0,35.0,563,638,0.23,476
99,147.0,0.0,62,131,0.2,476
100,142.0,45.0,296,382,0.33,476
