CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,176.0,20.0,0,1946,0.0,504
2,127.0,13.0,1165,1222,0.28,504
3,27.0,47.0,556,569,0.86,504
4,27.0,35.0,581,619,0.85,504
5,116.0,30.0,297,347,0.35,504
6,24.0,7.0,714,737,0.87,504
7,20.0,0.0,851,910,0.89,504
8,118.0,40.0,235,279,0.35,504
9,112.0,18.0,287,334,0.37,504
10,79.0,25.0,422,481,0.55,504
11,6.0,6.0,836,864,0.97,504
12,162.0,15.0,1231,1281,0.09,504
13,2.0,37.0,917,919,1.0,504
14,165.0,44.0,1204,1256,0.15,504
15,119.0,29.0,259,302,0.33,504
16,71.0,23.0,409,444,0.6,504
17,40.0,9.0,704,772,0.77,504
18,135.0,21.0,1110,1158,0.24,504
19,51.0,21.0,641,679,0.71,504
20,51.0,15.0,470,534,0.71,504
21,30.0,40.0,552,583,0.84,504
22,28.0,28.0,596,614,0.84,504
23,76.0,35.0,979,1022,0.58,504
24,137.0,26.0,182,239,0.23,504
25,118.0,31.0,252,304,0.34,504
26,47.0,40.0,527,545,0.75,504
27,118.0,35.0,272,304,0.34,504
28,117.0,7.0,350,372,0.34,504
29,39.0,40.0,536,552,0.79,504
30,19.0,38.0,811,857,0.9,504
31,190.0,43.0,32,70,0.16,504
32,189.0,9.0,15,23,0.1,504
33,121.0,11.0,358,377,0.32,504
34,197.0,40.0,73,79,0.17,504
35,189.0,17.0,23,39,0.08,504
36,21.0,42.0,552,598,0.89,504
37,5.0,1.0,1488,1503,0.98,504
38,109.0,43.0,1083,1102,0.41,504
39,116.0,23.0,328,344,0.34,504
40,91.0,12.0,382,431,0.49,504
41,26.0,27.0,572,625,0.85,504
42,28.0,19.0,677,718,0.84,504
43,139.0,17.0,204,237,0.21,504
44,75.0,48.0,1764,1818,0.6,504
45,141.0,30.0,205,232,0.21,504
46,79.0,45.0,979,1025,0.57,504
47,4.0,24.0,771,815,0.98,504
48,187.0,33.0,86,124,0.1,504
49,95.0,26.0,996,1055,0.46,504
50,183.0,13.0,4,46,0.06,504
51,6.0,25.0,807,879,0.97,504
52,199.0,0.0,1284,1342,0.17,504
53,88.0,6.0,372,410,0.51,504
54,82.0,10.0,1031,1049,0.54,504
55,21.0,44.0,543,616,0.89,504
56,169.0,15.0,159,173,0.06,504
57,92.0,25.0,395,435,0.48,504
58,57.0,49.0,941,1012,0.7,504
59,2.0,41.0,774,835,1.0,504
60,88.0,17.0,384,421,0.5,504
61,196.0,24.0,16,69,0.12,504
62,37.0,24.0,623,641,0.79,504
63,104.0,18.0,1044,1085,0.41,504
64,33.0,30.0,614,650,0.81,504
65,43.0,35.0,501,561,0.76,504
66,62.0,23.0,468,508,0.65,504
67,133.0,46.0,1153,1160,0.29,504
68,142.0,45.0,225,273,0.24,504
69,168.0,6.0,159,207,0.1,504
70,30.0,31.0,571,623,0.83,504
71,166.0,33.0,147,184,0.1,504
72,37.0,44.0,517,574,0.8,504
73,74.0,9.0,1393,1446,0.59,504
74,177.0,40.0,79,130,0.12,504
75,106.0,17.0,314,348,0.4,504
76,123.0,44.0,218,271,0.33,504
77,195.0,37.0,37,98,0.15,504
78,158.0,46.0,116,134,0.19,504
79,34.0,5.0,679,718,0.81,504
80,32.0,18.0,596,642,0.82,504
81,3.0,47.0,787,810,1.0,504
82,115.0,46.0,245,288,0.38,504
83,31.0,2.0,691,766,0.83,504
84,31.0,1.0,683,750,0.83,504
85,58.0,24.0,483,543,0.67,504
86,196.0,10.0,11,68,0.13,504
87,167.0,49.0,81,153,0.17,504
88,9.0,35.0,785,796,0.96,504
89,112.0,17.0,328,369,0.37,504
90,52.0,21.0,464,501,0.71,504
91,153.0,37.0,129,147,0.17,504
92,82.0,22.0,396,443,0.54,504
93,12.0,17.0,740,795,0.93,504
94,18.0,40.0,535,599,0.9,504
95,187.0,43.0,1673,1699,0.15,504
96,43.0,38.0,655,693,0.76,504
97,69.0,16.0,448,473,0.61,504
98,110.0,44.0,266,309,0.4,504
99,102.0,9.0,374,405,0.43,504
100,59.0,30.0,473,485,0.67,504
