CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,30.0,3.0,0,1609,0.0,403
2,105.0,7.0,396,528,0.44,403
3,64.0,4.0,1454,1565,0.2,403
4,108.0,19.0,315,405,0.47,403
5,103.0,48.0,501,577,0.5,403
6,58.0,14.0,1074,1180,0.18,403
7,53.0,6.0,1125,1239,0.14,403
8,189.0,13.0,871,1003,0.93,403
9,175.0,47.0,686,762,0.89,403
10,70.0,20.0,251,356,0.25,403
11,93.0,21.0,329,373,0.39,403
12,147.0,34.0,657,747,0.71,403
13,123.0,5.0,492,659,0.54,403
14,128.0,24.0,388,530,0.58,403
15,151.0,20.0,599,724,0.71,403
16,60.0,20.0,1137,1203,0.2,403
17,170.0,45.0,716,764,0.85,403
18,29.0,28.0,37,81,0.15,403
19,196.0,4.0,780,895,0.97,403
20,161.0,45.0,657,789,0.8,403
21,116.0,21.0,377,527,0.51,403
22,196.0,42.0,775,864,1.0,403
23,88.0,31.0,298,439,0.38,403
24,139.0,19.0,559,718,0.64,403
25,63.0,49.0,244,308,0.34,403
26,32.0,3.0,0,90,0.02,403
27,146.0,16.0,561,710,0.68,403
28,115.0,40.0,484,624,0.54,403
29,21.0,21.0,70,164,0.12,403
30,112.0,49.0,509,557,0.55,403
31,128.0,33.0,443,507,0.6,403
32,3.0,29.0,96,163,0.22,403
33,155.0,39.0,689,732,0.76,403
34,193.0,12.0,795,863,0.95,403
35,29.0,27.0,47,74,0.14,403
36,194.0,38.0,835,953,0.98,403
37,198.0,35.0,802,946,1.0,403
38,138.0,10.0,510,590,0.63,403
39,109.0,5.0,398,439,0.46,403
40,115.0,14.0,320,455,0.5,403
41,25.0,31.0,31,120,0.17,403
42,40.0,14.0,16,33,0.09,403
43,185.0,8.0,753,864,0.9,403
44,90.0,13.0,1276,1397,0.36,403
45,179.0,5.0,771,796,0.87,403
46,168.0,8.0,713,793,0.8,403
47,64.0,22.0,307,361,0.23,403
48,175.0,32.0,691,774,0.86,403
49,115.0,4.0,424,489,0.5,403
50,12.0,35.0,9,133,0.22,403
51,37.0,24.0,39,82,0.13,403
52,29.0,41.0,1150,1204,0.23,403
53,13.0,19.0,90,146,0.14,403
54,128.0,48.0,451,535,0.63,403
55,20.0,7.0,117,228,0.07,403
56,146.0,22.0,575,730,0.69,403
57,36.0,49.0,194,261,0.27,403
58,79.0,41.0,214,361,0.36,403
59,110.0,43.0,470,606,0.52,403
60,1.0,19.0,81,186,0.2,403
61,107.0,18.0,382,461,0.46,403
62,102.0,19.0,373,417,0.43,403
63,25.0,8.0,3,81,0.05,403
64,156.0,29.0,634,773,0.75,403
65,46.0,20.0,1194,1289,0.14,403
66,113.0,22.0,318,451,0.5,403
67,0.0,41.0,72,136,0.28,403
68,151.0,34.0,625,763,0.73,403
69,70.0,11.0,1100,1164,0.24,403
70,137.0,0.0,531,699,0.62,403
71,96.0,5.0,1089,1179,0.39,403
72,115.0,6.0,362,463,0.5,403
73,52.0,44.0,221,288,0.28,403
74,122.0,25.0,480,587,0.56,403
75,158.0,28.0,971,1006,0.76,403
76,163.0,48.0,620,800,0.82,403
77,21.0,20.0,1209,1346,0.12,403
78,143.0,23.0,950,1084,0.67,403
79,105.0,42.0,1039,1106,0.5,403
80,180.0,26.0,809,903,0.89,403
81,109.0,0.0,416,455,0.46,403
82,70.0,26.0,251,399,0.27,403
83,163.0,39.0,630,706,0.8,403
84,6.0,47.0,174,208,0.29,403
85,158.0,42.0,906,1005,0.78,403
86,78.0,45.0,254,351,0.38,403
87,172.0,46.0,924,1034,0.86,403
88,144.0,15.0,599,621,0.67,403
89,170.0,20.0,731,838,0.82,403
90,88.0,25.0,309,398,0.36,403
91,81.0,36.0,207,344,0.36,403
92,19.0,29.0,60,161,0.17,403
93,143.0,5.0,564,638,0.66,403
94,195.0,23.0,812,849,0.97,403
95,86.0,26.0,281,378,0.36,403
96,55.0,33.0,1126,1177,0.23,403
97,144.0,10.0,526,650,0.67,403
98,156.0,17.0,577,691,0.74,403
99,147.0,35.0,1295,1406,0.71,403
100,79.0,18.0,292,355,0.3,403
