CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,4.0,3.0,0,2080,0.0,762
2,21.0,1.0,17,85,0.09,762
3,96.0,7.0,395,536,0.47,762
4,37.0,48.0,1122,1216,0.29,762
5,161.0,21.0,696,765,0.8,762
6,19.0,12.0,9,70,0.09,762
7,168.0,39.0,883,931,0.85,762
8,131.0,1.0,870,973,0.64,762
9,95.0,39.0,983,1122,0.5,762
10,25.0,4.0,338,386,0.11,762
11,120.0,41.0,551,642,0.62,762
12,50.0,18.0,91,136,0.25,762
13,199.0,36.0,1507,1539,1.0,762
14,154.0,4.0,660,795,0.76,762
15,12.0,11.0,49,135,0.06,762
16,95.0,2.0,911,1066,0.46,762
17,70.0,10.0,348,470,0.34,762
18,195.0,29.0,1558,1605,0.97,762
19,104.0,2.0,917,1037,0.51,762
20,141.0,48.0,497,600,0.73,762
21,98.0,16.0,476,498,0.48,762
22,197.0,27.0,1501,1584,0.98,762
23,146.0,0.0,707,817,0.72,762
24,8.0,41.0,239,328,0.2,762
25,32.0,37.0,196,275,0.23,762
26,96.0,22.0,475,533,0.48,762
27,107.0,31.0,582,728,0.54,762
28,140.0,16.0,510,586,0.69,762
29,36.0,22.0,170,259,0.19,762
30,193.0,1.0,1709,1837,0.95,762
31,173.0,9.0,719,727,0.85,762
32,119.0,4.0,474,541,0.58,762
33,84.0,11.0,418,443,0.41,762
34,140.0,35.0,525,653,0.71,762
35,85.0,8.0,411,487,0.41,762
36,1.0,44.0,266,311,0.21,762
37,47.0,31.0,132,234,0.26,762
38,111.0,18.0,487,566,0.55,762
39,121.0,49.0,584,599,0.64,762
40,23.0,37.0,248,358,0.2,762
41,86.0,29.0,1053,1088,0.44,762
42,15.0,16.0,5,68,0.09,762
43,143.0,30.0,907,967,0.72,762
44,154.0,15.0,715,841,0.76,762
45,70.0,15.0,388,482,0.34,762
46,198.0,12.0,1497,1598,0.98,762
47,16.0,14.0,148,263,0.09,762
48,22.0,42.0,238,341,0.22,762
49,151.0,9.0,594,734,0.74,762
50,131.0,8.0,486,609,0.64,762
51,156.0,14.0,765,838,0.77,762
52,145.0,26.0,508,611,0.72,762
53,157.0,18.0,639,788,0.78,762
54,49.0,17.0,1139,1215,0.24,762
55,174.0,35.0,780,908,0.87,762
56,93.0,20.0,989,1066,0.46,762
57,57.0,34.0,90,233,0.31,762
58,181.0,28.0,818,945,0.9,762
59,22.0,34.0,215,289,0.19,762
60,44.0,17.0,97,150,0.22,762
61,170.0,12.0,711,805,0.84,762
62,51.0,47.0,98,157,0.33,762
63,168.0,45.0,1387,1557,0.85,762
64,3.0,1.0,13,17,0.02,762
65,29.0,0.0,67,153,0.13,762
66,159.0,14.0,662,761,0.78,762
67,1.0,28.0,273,416,0.13,762
68,138.0,19.0,578,769,0.68,762
69,73.0,26.0,1109,1143,0.37,762
70,29.0,23.0,198,268,0.17,762
71,159.0,4.0,606,731,0.78,762
72,6.0,15.0,0,126,0.07,762
73,91.0,40.0,1594,1745,0.48,762
74,82.0,0.0,363,483,0.4,762
75,53.0,20.0,73,199,0.27,762
76,185.0,43.0,858,903,0.93,762
77,26.0,16.0,171,234,0.14,762
78,101.0,12.0,462,506,0.49,762
79,112.0,41.0,513,658,0.58,762
80,156.0,6.0,765,789,0.77,762
81,166.0,10.0,656,771,0.82,762
82,70.0,24.0,1223,1322,0.35,762
83,71.0,17.0,1091,1188,0.35,762
84,38.0,5.0,89,180,0.18,762
85,9.0,47.0,275,379,0.23,762
86,70.0,4.0,359,466,0.34,762
87,109.0,45.0,551,666,0.57,762
88,90.0,2.0,944,1087,0.44,762
89,103.0,49.0,1057,1097,0.55,762
90,124.0,33.0,600,662,0.63,762
91,99.0,18.0,385,486,0.49,762
92,78.0,48.0,1092,1188,0.44,762
93,181.0,38.0,847,893,0.91,762
94,19.0,20.0,37,78,0.12,762
95,1.0,46.0,1240,1370,0.22,762
96,194.0,0.0,1461,1608,0.96,762
97,25.0,4.0,48,106,0.11,762
98,48.0,31.0,120,152,0.27,762
99,8.0,7.0,5,10,0.04,762
100,176.0,27.0,765,880,0.88,762
