CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,36.0,18.0,0,1218,0.0,381
2,122.0,37.0,366,386,0.54,381
3,137.0,13.0,465,482,0.62,381
4,162.0,30.0,562,576,0.78,381
5,36.0,6.0,97,107,0.08,381
6,136.0,45.0,805,827,0.64,381
7,71.0,13.0,269,277,0.22,381
8,17.0,5.0,115,139,0.15,381
9,34.0,16.0,96,129,0.02,381
10,13.0,6.0,72,93,0.16,381
11,101.0,17.0,316,334,0.4,381
12,171.0,35.0,1044,1071,0.84,381
13,59.0,38.0,879,896,0.19,381
14,1.0,16.0,33,58,0.22,381
15,160.0,37.0,581,586,0.77,381
16,80.0,30.0,231,256,0.29,381
17,198.0,10.0,648,659,1.0,381
18,168.0,36.0,564,581,0.82,381
19,118.0,49.0,383,410,0.54,381
20,125.0,33.0,402,422,0.56,381
21,83.0,37.0,199,229,0.32,381
22,134.0,13.0,435,444,0.6,381
23,98.0,42.0,332,357,0.41,381
24,10.0,13.0,31,47,0.16,381
25,139.0,2.0,442,470,0.64,381
26,144.0,2.0,753,778,0.67,381
27,125.0,44.0,384,401,0.57,381
28,142.0,39.0,495,507,0.67,381
29,146.0,24.0,472,486,0.68,381
30,122.0,47.0,509,540,0.56,381
31,18.0,18.0,7,27,0.12,381
32,170.0,23.0,599,619,0.82,381
33,194.0,43.0,676,689,0.98,381
34,64.0,45.0,183,204,0.24,381
35,48.0,35.0,160,190,0.13,381
36,185.0,1.0,716,743,0.92,381
37,66.0,14.0,1162,1170,0.19,381
38,154.0,33.0,549,567,0.73,381
39,33.0,14.0,0,14,0.04,381
40,93.0,46.0,226,247,0.4,381
41,185.0,17.0,611,629,0.92,381
42,117.0,23.0,411,431,0.5,381
43,113.0,10.0,294,317,0.48,381
44,30.0,13.0,3,14,0.05,381
45,17.0,26.0,51,77,0.13,381
46,27.0,19.0,13,27,0.06,381
47,41.0,8.0,917,945,0.07,381
48,133.0,35.0,496,523,0.6,381
49,174.0,7.0,622,640,0.85,381
50,90.0,17.0,280,305,0.34,381
