CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,23.0,0,971,0.0,417
2,179.0,46.0,351,367,0.88,417
3,189.0,7.0,626,730,0.94,417
4,62.0,18.0,2,13,0.04,417
5,67.0,20.0,0,81,0.03,417
6,26.0,35.0,793,925,0.3,417
7,134.0,32.0,387,470,0.53,417
8,110.0,2.0,79,165,0.38,417
9,83.0,32.0,56,168,0.16,417
10,187.0,27.0,277,405,0.92,417
11,112.0,28.0,169,182,0.36,417
12,144.0,31.0,200,292,0.6,417
13,130.0,7.0,209,259,0.51,417
14,66.0,22.0,23,98,0.02,417
15,35.0,2.0,456,584,0.27,417
16,195.0,2.0,303,356,1.0,417
17,167.0,0.0,265,356,0.79,417
18,86.0,19.0,24,58,0.17,417
19,50.0,39.0,29,76,0.16,417
20,130.0,45.0,118,233,0.53,417
