CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,43.0,0,1321,0.0,333
2,54.0,12.0,633,714,0.66,333
3,87.0,44.0,828,922,0.38,333
4,71.0,45.0,470,625,0.5,333
5,42.0,37.0,543,620,0.71,333
6,87.0,16.0,229,412,0.43,333
7,24.0,18.0,686,794,0.86,333
8,42.0,2.0,568,701,0.77,333
9,86.0,42.0,459,561,0.39,333
10,53.0,36.0,511,547,0.63,333
11,166.0,9.0,853,1041,0.32,333
12,79.0,4.0,242,373,0.53,333
13,180.0,7.0,12,69,0.41,333
14,109.0,29.0,403,503,0.25,333
15,76.0,5.0,258,426,0.54,333
16,136.0,11.0,1108,1250,0.24,333
17,172.0,1.0,34,110,0.39,333
18,136.0,24.0,789,949,0.14,333
19,71.0,32.0,445,518,0.51,333
20,153.0,36.0,118,251,0.12,333
21,105.0,20.0,194,347,0.3,333
22,170.0,44.0,117,266,0.23,333
23,199.0,7.0,90,203,0.51,333
24,100.0,5.0,382,475,0.4,333
25,181.0,18.0,25,87,0.36,333
26,175.0,13.0,42,73,0.35,333
27,33.0,31.0,565,711,0.78,333
28,75.0,1.0,299,387,0.57,333
29,95.0,10.0,305,401,0.41,333
30,21.0,22.0,605,656,0.88,333
31,77.0,42.0,385,578,0.46,333
32,32.0,41.0,528,680,0.78,333
33,100.0,34.0,397,544,0.3,333
34,121.0,7.0,897,995,0.3,333
35,66.0,2.0,262,348,0.62,333
36,124.0,12.0,200,361,0.25,333
37,59.0,4.0,632,780,0.65,333
38,33.0,0.0,1026,1096,0.83,333
39,121.0,34.0,338,529,0.15,333
40,69.0,45.0,425,522,0.51,333
41,98.0,8.0,279,349,0.4,333
42,128.0,23.0,246,269,0.17,333
43,134.0,34.0,171,266,0.08,333
44,151.0,41.0,8,21,0.09,333
45,117.0,16.0,276,324,0.26,333
46,156.0,32.0,19,33,0.15,333
47,170.0,48.0,160,241,0.23,333
48,91.0,21.0,312,385,0.39,333
49,3.0,35.0,706,812,1.0,333
50,173.0,28.0,35,53,0.27,333
