CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,127.0,2.0,0,1476,0.0,399
2,88.0,40.0,528,604,0.41,399
3,54.0,20.0,415,503,0.57,399
4,131.0,18.0,18,58,0.13,399
5,179.0,12.0,694,740,0.41,399
6,3.0,15.0,882,937,0.95,399
7,6.0,3.0,899,939,0.92,399
8,40.0,12.0,426,513,0.67,399
9,137.0,28.0,644,683,0.22,399
10,87.0,47.0,318,360,0.46,399
11,194.0,44.0,92,159,0.6,399
12,8.0,49.0,942,1023,0.97,399
13,10.0,30.0,955,1022,0.91,399
14,139.0,27.0,37,94,0.22,399
15,69.0,15.0,387,419,0.45,399
16,58.0,13.0,515,552,0.53,399
17,83.0,2.0,584,654,0.34,399
18,173.0,26.0,166,215,0.4,399
19,154.0,33.0,39,99,0.31,399
20,45.0,17.0,404,480,0.63,399
21,154.0,45.0,72,102,0.39,399
22,94.0,46.0,285,378,0.42,399
23,152.0,45.0,231,317,0.38,399
24,14.0,17.0,864,939,0.87,399
25,6.0,19.0,897,1006,0.93,399
26,119.0,19.0,3,47,0.15,399
27,102.0,38.0,314,372,0.34,399
28,156.0,14.0,10,93,0.24,399
29,153.0,24.0,6,110,0.26,399
30,62.0,2.0,403,444,0.5,399
31,31.0,6.0,420,502,0.73,399
32,109.0,40.0,592,647,0.32,399
33,199.0,23.0,184,264,0.57,399
34,1.0,0.0,1036,1077,0.96,399
35,181.0,8.0,134,229,0.41,399
36,0.0,33.0,929,971,1.0,399
37,148.0,9.0,686,746,0.17,399
38,161.0,40.0,56,127,0.39,399
39,119.0,37.0,245,359,0.28,399
40,48.0,9.0,376,471,0.6,399
41,79.0,44.0,347,375,0.49,399
42,14.0,26.0,843,957,0.88,399
43,61.0,29.0,367,410,0.54,399
44,94.0,47.0,304,345,0.43,399
45,34.0,3.0,452,542,0.71,399
46,2.0,40.0,1255,1286,1.0,399
47,22.0,11.0,424,508,0.8,399
48,175.0,36.0,107,142,0.45,399
49,121.0,20.0,1145,1199,0.15,399
50,16.0,34.0,835,930,0.88,399
