CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,47.0,0,2432,0.0,387
2,189.0,49.0,1935,1963,0.89,387
3,149.0,28.0,1006,1035,0.62,387
4,0.0,23.0,1474,1507,0.49,387
5,174.0,49.0,1957,1977,0.78,387
6,137.0,23.0,985,1002,0.55,387
7,75.0,15.0,1321,1355,0.25,387
8,24.0,21.0,296,315,0.34,387
9,27.0,34.0,474,478,0.28,387
10,145.0,26.0,995,1021,0.6,387
11,95.0,25.0,708,721,0.27,387
12,31.0,47.0,1572,1581,0.24,387
13,168.0,44.0,892,921,0.74,387
14,171.0,49.0,891,918,0.76,387
15,104.0,17.0,737,752,0.36,387
16,67.0,25.0,132,164,0.16,387
17,198.0,31.0,2000,2020,0.96,387
18,81.0,39.0,587,608,0.14,387
19,161.0,18.0,818,839,0.72,387
20,14.0,22.0,303,323,0.4,387
21,59.0,6.0,553,575,0.29,387
22,90.0,17.0,719,728,0.29,387
23,170.0,24.0,865,883,0.77,387
24,13.0,38.0,454,459,0.37,387
25,191.0,44.0,1916,1941,0.9,387
26,199.0,28.0,1855,1885,0.97,387
27,3.0,15.0,342,372,0.49,387
28,63.0,37.0,17,51,0.08,387
29,2.0,7.0,332,365,0.53,387
30,3.0,48.0,436,447,0.44,387
31,105.0,34.0,688,711,0.31,387
32,116.0,46.0,1169,1186,0.37,387
33,117.0,48.0,1168,1202,0.38,387
34,163.0,5.0,1743,1779,0.77,387
35,75.0,47.0,605,622,0.08,387
36,50.0,40.0,182,207,0.12,387
37,71.0,4.0,107,133,0.32,387
38,137.0,47.0,945,968,0.52,387
39,163.0,20.0,819,850,0.73,387
40,48.0,34.0,170,201,0.15,387
41,97.0,41.0,642,660,0.25,387
42,164.0,21.0,819,845,0.73,387
43,79.0,0.0,102,127,0.35,387
44,121.0,19.0,2336,2364,0.46,387
45,13.0,9.0,358,384,0.46,387
46,75.0,41.0,599,617,0.1,387
47,126.0,9.0,770,790,0.52,387
48,151.0,18.0,1037,1059,0.66,387
49,198.0,7.0,1883,1903,1.0,387
50,43.0,15.0,230,242,0.27,387
51,44.0,49.0,2248,2281,0.15,387
52,22.0,0.0,268,291,0.45,387
53,97.0,3.0,1287,1302,0.39,387
54,149.0,43.0,933,949,0.61,387
55,160.0,42.0,877,905,0.68,387
56,191.0,47.0,1912,1946,0.9,387
57,137.0,13.0,1089,1116,0.58,387
58,107.0,10.0,1274,1291,0.41,387
59,124.0,24.0,1111,1130,0.46,387
60,73.0,14.0,136,141,0.25,387
61,1.0,17.0,1425,1441,0.5,387
62,60.0,34.0,152,173,0.1,387
63,72.0,43.0,1610,1637,0.07,387
64,153.0,36.0,1015,1041,0.64,387
65,138.0,25.0,981,1010,0.55,387
66,39.0,19.0,206,237,0.27,387
67,106.0,0.0,1270,1292,0.45,387
68,155.0,35.0,907,946,0.66,387
69,42.0,29.0,477,505,0.2,387
70,139.0,22.0,1049,1065,0.56,387
71,153.0,40.0,930,942,0.63,387
72,196.0,6.0,1818,1842,0.98,387
73,48.0,29.0,174,187,0.17,387
74,197.0,21.0,1864,1888,0.97,387
75,37.0,15.0,214,226,0.3,387
76,143.0,45.0,939,948,0.56,387
77,99.0,40.0,681,700,0.26,387
78,17.0,44.0,410,416,0.34,387
79,51.0,29.0,170,189,0.16,387
80,158.0,0.0,2062,2074,0.75,387
81,96.0,33.0,647,654,0.25,387
82,7.0,24.0,1395,1419,0.44,387
83,85.0,40.0,625,634,0.16,387
84,132.0,36.0,966,993,0.49,387
85,49.0,30.0,189,211,0.17,387
86,197.0,41.0,1935,1950,0.95,387
87,91.0,7.0,89,108,0.34,387
88,96.0,6.0,1315,1324,0.37,387
89,89.0,16.0,61,85,0.29,387
90,106.0,18.0,1124,1143,0.37,387
91,171.0,21.0,839,860,0.78,387
92,22.0,30.0,390,414,0.32,387
93,16.0,7.0,325,343,0.44,387
94,35.0,3.0,1531,1534,0.38,387
95,169.0,8.0,1756,1777,0.8,387
96,184.0,48.0,2118,2126,0.85,387
97,163.0,38.0,866,892,0.71,387
98,110.0,15.0,730,751,0.4,387
99,165.0,8.0,1783,1807,0.77,387
100,143.0,25.0,999,1028,0.58,387
101,89.0,8.0,75,93,0.33,387
102,182.0,45.0,1943,1969,0.84,387
103,147.0,15.0,795,817,0.63,387
104,59.0,46.0,1,13,0.04,387
105,165.0,29.0,856,865,0.73,387
106,133.0,40.0,946,962,0.49,387
107,155.0,9.0,1733,1761,0.71,387
108,164.0,47.0,894,903,0.71,387
109,58.0,43.0,16,28,0.05,387
110,149.0,19.0,798,808,0.63,387
111,19.0,29.0,453,466,0.34,387
112,28.0,31.0,1384,1395,0.28,387
113,77.0,1.0,122,136,0.34,387
114,94.0,16.0,65,91,0.31,387
115,22.0,38.0,407,424,0.31,387
116,38.0,9.0,245,262,0.33,387
117,61.0,28.0,145,160,0.14,387
118,74.0,29.0,575,592,0.15,387
119,38.0,19.0,228,241,0.27,387
120,62.0,23.0,515,532,0.17,387
121,2.0,9.0,356,383,0.52,387
122,145.0,12.0,796,813,0.63,387
123,2.0,30.0,1418,1429,0.46,387
124,166.0,36.0,878,890,0.73,387
125,118.0,2.0,1694,1730,0.5,387
126,155.0,21.0,810,831,0.68,387
127,173.0,28.0,845,864,0.79,387
128,94.0,46.0,1204,1229,0.22,387
129,64.0,41.0,3,35,0.05,387
130,167.0,22.0,820,852,0.75,387
131,11.0,37.0,425,447,0.39,387
132,190.0,0.0,1820,1852,0.95,387
133,89.0,49.0,657,674,0.18,387
134,119.0,45.0,1180,1185,0.39,387
135,101.0,25.0,701,711,0.31,387
136,82.0,22.0,45,66,0.22,387
137,132.0,5.0,766,797,0.57,387
138,54.0,37.0,491,507,0.1,387
139,139.0,7.0,1073,1093,0.61,387
140,23.0,17.0,285,300,0.37,387
141,35.0,24.0,198,234,0.27,387
142,144.0,46.0,962,981,0.57,387
143,163.0,38.0,917,927,0.71,387
144,5.0,10.0,331,344,0.5,387
145,84.0,33.0,633,638,0.17,387
146,145.0,26.0,1024,1049,0.6,387
147,58.0,44.0,6,23,0.05,387
148,165.0,33.0,1975,2004,0.73,387
149,96.0,47.0,652,672,0.23,387
150,121.0,45.0,1235,1243,0.41,387
151,126.0,12.0,1072,1095,0.51,387
152,22.0,24.0,295,304,0.34,387
153,48.0,20.0,1361,1374,0.22,387
154,24.0,34.0,386,421,0.3,387
155,10.0,42.0,408,439,0.39,387
156,38.0,4.0,233,265,0.36,387
157,177.0,4.0,1800,1826,0.86,387
158,137.0,26.0,989,1008,0.54,387
159,140.0,15.0,776,796,0.58,387
160,17.0,25.0,301,330,0.37,387
161,59.0,21.0,569,592,0.19,387
162,61.0,2.0,552,567,0.32,387
163,178.0,8.0,1775,1797,0.85,387
164,161.0,10.0,1761,1775,0.74,387
165,13.0,47.0,1449,1480,0.37,387
166,60.0,8.0,539,564,0.28,387
167,77.0,41.0,586,618,0.1,387
168,52.0,18.0,516,540,0.22,387
169,116.0,3.0,756,774,0.49,387
170,117.0,6.0,745,776,0.48,387
171,50.0,12.0,529,555,0.27,387
172,107.0,0.0,1295,1323,0.46,387
173,136.0,13.0,771,797,0.57,387
174,191.0,19.0,1848,1869,0.92,387
175,99.0,43.0,659,666,0.25,387
176,73.0,27.0,32,54,0.16,387
177,108.0,30.0,692,714,0.34,387
178,90.0,42.0,674,690,0.19,387
179,79.0,27.0,37,72,0.18,387
180,65.0,1.0,1658,1678,0.33,387
181,7.0,42.0,415,450,0.41,387
182,189.0,39.0,1915,1936,0.89,387
183,15.0,16.0,317,339,0.42,387
184,2.0,4.0,345,365,0.54,387
185,36.0,13.0,227,251,0.32,387
186,33.0,1.0,260,267,0.39,387
187,69.0,34.0,29,40,0.1,387
188,110.0,10.0,737,760,0.42,387
189,41.0,29.0,195,211,0.21,387
190,59.0,47.0,3,24,0.04,387
191,188.0,44.0,1922,1932,0.88,387
192,149.0,17.0,788,814,0.64,387
193,87.0,3.0,92,116,0.36,387
194,21.0,10.0,281,295,0.41,387
195,103.0,30.0,1142,1156,0.31,387
196,103.0,49.0,1154,1185,0.28,387
197,118.0,7.0,755,778,0.48,387
198,19.0,24.0,381,406,0.37,387
199,31.0,32.0,463,495,0.26,387
200,84.0,8.0,81,103,0.32,387
