CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,91.0,22.0,0,2247,0.0,429
2,59.0,15.0,1674,1718,0.3,429
3,178.0,9.0,457,529,0.8,429
4,18.0,0.0,1468,1495,0.69,429
5,68.0,24.0,977,1024,0.21,429
6,93.0,11.0,13,51,0.1,429
7,197.0,40.0,605,657,0.98,429
8,104.0,32.0,35,51,0.15,429
9,137.0,26.0,347,408,0.42,429
10,184.0,26.0,598,622,0.84,429
11,16.0,23.0,1353,1407,0.68,429
12,158.0,0.0,440,481,0.64,429
13,106.0,23.0,119,158,0.14,429
14,6.0,19.0,1430,1469,0.77,429
15,95.0,23.0,11,32,0.04,429
16,126.0,5.0,1892,1952,0.36,429
17,52.0,20.0,1210,1269,0.36,429
18,83.0,17.0,906,942,0.09,429
19,170.0,20.0,1952,1990,0.72,429
20,85.0,9.0,858,894,0.13,429
21,134.0,3.0,2108,2120,0.43,429
22,8.0,19.0,1324,1368,0.75,429
23,187.0,33.0,561,601,0.88,429
24,2.0,18.0,1513,1546,0.81,429
25,141.0,28.0,328,375,0.46,429
26,0.0,25.0,1434,1457,0.82,429
27,137.0,33.0,329,367,0.43,429
28,143.0,40.0,192,260,0.5,429
29,26.0,24.0,1567,1614,0.59,429
30,24.0,47.0,1123,1165,0.65,429
31,151.0,32.0,385,458,0.55,429
32,44.0,19.0,1244,1280,0.43,429
33,13.0,41.0,1383,1436,0.73,429
34,199.0,33.0,558,585,0.99,429
35,11.0,33.0,1360,1410,0.73,429
36,85.0,7.0,854,921,0.15,429
37,41.0,5.0,1227,1301,0.48,429
38,36.0,29.0,1727,1759,0.5,429
39,91.0,17.0,7,12,0.05,429
40,196.0,37.0,534,600,0.96,429
41,19.0,6.0,1330,1334,0.67,429
42,87.0,46.0,1778,1799,0.22,429
43,144.0,20.0,290,346,0.48,429
44,69.0,19.0,2181,2208,0.2,429
45,99.0,20.0,1836,1861,0.08,429
46,118.0,37.0,70,133,0.28,429
47,191.0,41.0,533,600,0.92,429
48,136.0,22.0,331,357,0.41,429
49,28.0,24.0,1266,1316,0.57,429
50,35.0,9.0,1241,1270,0.52,429
51,155.0,40.0,256,274,0.6,429
52,26.0,1.0,1508,1533,0.62,429
53,10.0,18.0,1318,1368,0.73,429
54,121.0,22.0,131,150,0.28,429
55,194.0,28.0,524,561,0.93,429
56,67.0,28.0,980,1022,0.23,429
57,65.0,27.0,995,1030,0.24,429
58,118.0,28.0,89,129,0.26,429
59,110.0,18.0,141,182,0.18,429
60,66.0,17.0,1640,1666,0.23,429
61,182.0,22.0,494,572,0.82,429
62,41.0,45.0,1176,1217,0.5,429
63,37.0,17.0,1261,1295,0.49,429
64,29.0,14.0,1286,1308,0.57,429
65,6.0,13.0,1458,1467,0.77,429
66,193.0,1.0,708,737,0.94,429
67,93.0,40.0,1793,1824,0.17,429
68,30.0,48.0,1139,1151,0.6,429
69,56.0,49.0,1003,1069,0.4,429
70,79.0,17.0,913,940,0.12,429
71,172.0,40.0,623,694,0.75,429
72,10.0,4.0,1435,1492,0.75,429
73,163.0,2.0,451,482,0.68,429
74,23.0,18.0,1279,1321,0.62,429
75,148.0,37.0,246,261,0.54,429
76,157.0,20.0,420,451,0.6,429
77,7.0,11.0,1320,1376,0.77,429
78,9.0,22.0,1349,1387,0.74,429
79,136.0,42.0,188,242,0.45,429
80,72.0,12.0,1663,1688,0.19,429
81,71.0,44.0,1026,1096,0.28,429
82,183.0,9.0,487,525,0.84,429
83,21.0,45.0,1568,1583,0.67,429
84,8.0,2.0,1455,1500,0.77,429
85,59.0,20.0,1608,1663,0.29,429
86,96.0,2.0,857,877,0.19,429
87,142.0,5.0,1873,1923,0.49,429
88,78.0,36.0,932,986,0.18,429
