CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,14.0,23.0,0,991,0.0,666
2,115.0,21.0,169,244,0.56,666
3,148.0,5.0,325,362,0.74,666
4,35.0,32.0,39,68,0.13,666
5,11.0,42.0,57,102,0.11,666
6,165.0,5.0,404,496,0.84,666
7,26.0,21.0,11,17,0.07,666
8,124.0,37.0,484,517,0.61,666
9,101.0,12.0,176,255,0.49,666
10,112.0,43.0,214,267,0.55,666
11,127.0,42.0,232,257,0.63,666
12,180.0,41.0,413,463,0.92,666
13,40.0,42.0,585,610,0.18,666
14,83.0,19.0,123,197,0.38,666
15,195.0,25.0,748,796,1.0,666
16,173.0,12.0,335,408,0.87,666
17,186.0,18.0,394,439,0.95,666
18,93.0,18.0,264,346,0.44,666
19,11.0,34.0,12,90,0.07,666
20,83.0,48.0,114,163,0.4,666
