CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,100.0,40.0,0,2439,0.0,350
2,88.0,32.0,687,748,0.14,350
3,10.0,30.0,1440,1479,0.85,350
4,76.0,30.0,1131,1186,0.25,350
5,37.0,45.0,1500,1521,0.59,350
6,100.0,9.0,631,669,0.29,350
7,94.0,5.0,653,668,0.34,350
8,68.0,36.0,1100,1143,0.3,350
9,28.0,17.0,1268,1283,0.71,350
10,87.0,17.0,1154,1172,0.25,350
11,176.0,27.0,276,339,0.72,350
12,187.0,4.0,175,245,0.88,350
13,177.0,6.0,157,203,0.79,350
14,10.0,24.0,1576,1634,0.85,350
15,11.0,19.0,1368,1397,0.85,350
16,45.0,36.0,992,1022,0.52,350
17,14.0,16.0,1354,1391,0.84,350
18,137.0,26.0,784,811,0.38,350
19,162.0,41.0,1980,2043,0.58,350
20,0.0,48.0,1427,1460,0.94,350
21,29.0,37.0,1461,1517,0.67,350
22,178.0,8.0,2032,2066,0.79,350
23,77.0,47.0,969,1005,0.23,350
24,154.0,49.0,330,369,0.52,350
25,55.0,45.0,984,994,0.43,350
26,46.0,38.0,979,1044,0.51,350
27,195.0,3.0,255,280,0.96,350
28,113.0,18.0,43,92,0.25,350
29,95.0,43.0,719,752,0.06,350
30,118.0,8.0,66,93,0.35,350
31,44.0,31.0,997,1034,0.54,350
32,184.0,42.0,391,438,0.79,350
33,26.0,11.0,1310,1329,0.74,350
34,97.0,48.0,711,783,0.09,350
35,25.0,22.0,1291,1300,0.72,350
36,153.0,36.0,324,355,0.5,350
37,5.0,32.0,1425,1473,0.89,350
38,176.0,45.0,407,445,0.71,350
39,60.0,44.0,964,990,0.38,350
40,66.0,49.0,957,984,0.33,350
41,163.0,5.0,127,159,0.68,350
42,155.0,13.0,2302,2339,0.57,350
43,184.0,28.0,292,319,0.8,350
44,115.0,10.0,82,103,0.32,350
45,1.0,37.0,1444,1454,0.93,350
46,10.0,12.0,1324,1375,0.88,350
47,100.0,21.0,602,633,0.18,350
48,8.0,38.0,1411,1445,0.86,350
49,184.0,45.0,419,441,0.79,350
50,116.0,49.0,17,48,0.17,350
51,112.0,13.0,45,77,0.29,350
52,57.0,1.0,1162,1208,0.55,350
53,53.0,16.0,1743,1782,0.5,350
54,186.0,47.0,407,443,0.81,350
55,192.0,35.0,444,450,0.86,350
56,100.0,39.0,702,743,0.01,350
57,54.0,48.0,1513,1553,0.44,350
58,115.0,38.0,742,812,0.15,350
59,111.0,7.0,64,90,0.33,350
60,106.0,36.0,909,974,0.07,350
61,117.0,45.0,14,58,0.17,350
62,192.0,16.0,192,257,0.89,350
63,19.0,31.0,1413,1432,0.76,350
64,175.0,5.0,140,203,0.78,350
65,17.0,10.0,1317,1327,0.83,350
66,21.0,35.0,1417,1453,0.74,350
67,92.0,36.0,1910,1966,0.09,350
68,181.0,17.0,454,512,0.79,350
69,119.0,2.0,66,125,0.4,350
70,191.0,30.0,465,509,0.86,350
71,48.0,23.0,1020,1087,0.52,350
72,88.0,20.0,700,733,0.22,350
73,30.0,43.0,1478,1508,0.66,350
74,178.0,3.0,159,217,0.81,350
75,159.0,30.0,300,337,0.57,350
76,163.0,13.0,146,202,0.65,350
77,52.0,37.0,995,1039,0.45,350
78,192.0,40.0,434,494,0.86,350
79,112.0,47.0,6,21,0.14,350
80,134.0,34.0,808,834,0.33,350
81,165.0,42.0,357,405,0.61,350
82,61.0,22.0,1088,1116,0.41,350
83,196.0,19.0,220,247,0.92,350
84,175.0,4.0,166,220,0.78,350
85,131.0,29.0,783,799,0.31,350
86,55.0,10.0,1207,1244,0.51,350
87,21.0,26.0,1378,1435,0.75,350
88,155.0,46.0,358,414,0.52,350
89,47.0,16.0,1044,1090,0.55,350
90,95.0,35.0,720,740,0.07,350
91,65.0,43.0,1125,1155,0.33,350
92,31.0,45.0,1507,1520,0.65,350
93,29.0,6.0,1820,1832,0.74,350
94,84.0,47.0,955,963,0.16,350
95,175.0,9.0,166,217,0.76,350
96,18.0,20.0,1366,1419,0.79,350
97,31.0,19.0,1249,1307,0.68,350
98,190.0,7.0,175,226,0.9,350
99,103.0,2.0,668,680,0.36,350
100,48.0,30.0,1022,1077,0.5,350
101,34.0,46.0,1495,1519,0.62,350
102,106.0,43.0,7,48,0.07,350
103,106.0,10.0,636,667,0.29,350
104,152.0,22.0,816,865,0.52,350
105,101.0,44.0,0,42,0.04,350
106,17.0,12.0,1307,1328,0.83,350
107,196.0,10.0,215,225,0.95,350
108,133.0,4.0,89,117,0.46,350
109,13.0,1.0,1811,1861,0.89,350
110,119.0,40.0,0,74,0.18,350
111,147.0,8.0,104,157,0.54,350
112,30.0,9.0,1300,1308,0.72,350
113,17.0,3.0,1318,1364,0.85,350
114,11.0,13.0,1365,1407,0.87,350
115,187.0,11.0,220,246,0.86,350
116,106.0,33.0,736,785,0.09,350
117,146.0,9.0,539,611,0.52,350
118,24.0,30.0,1402,1438,0.72,350
119,157.0,0.0,108,170,0.66,350
120,39.0,3.0,1772,1806,0.67,350
121,159.0,4.0,559,596,0.65,350
122,16.0,7.0,1285,1363,0.85,350
123,119.0,44.0,4,80,0.18,350
124,91.0,24.0,681,727,0.17,350
125,54.0,27.0,1038,1084,0.45,350
126,146.0,24.0,808,857,0.46,350
127,14.0,20.0,1829,1864,0.83,350
128,67.0,6.0,1213,1269,0.44,350
129,194.0,7.0,204,240,0.94,350
130,51.0,24.0,1081,1121,0.49,350
131,140.0,7.0,103,157,0.49,350
132,199.0,1.0,253,273,1.0,350
133,154.0,11.0,100,154,0.57,350
134,192.0,20.0,229,272,0.88,350
135,12.0,47.0,1602,1655,0.83,350
136,146.0,39.0,328,377,0.43,350
137,131.0,17.0,855,889,0.37,350
138,133.0,10.0,585,616,0.43,350
139,16.0,8.0,1313,1357,0.85,350
140,12.0,11.0,1318,1381,0.87,350
141,23.0,3.0,1816,1854,0.8,350
142,22.0,1.0,2203,2235,0.82,350
143,134.0,7.0,107,149,0.44,350
144,48.0,48.0,1527,1558,0.5,350
145,197.0,20.0,266,299,0.93,350
146,110.0,19.0,603,653,0.22,350
147,2.0,15.0,1343,1391,0.95,350
148,147.0,45.0,334,376,0.44,350
149,198.0,2.0,523,560,0.99,350
150,55.0,37.0,1028,1065,0.43,350
