CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,190.0,37.0,0,1805,0.0,426
2,144.0,18.0,75,132,0.27,426
3,188.0,3.0,1201,1225,0.18,426
4,32.0,14.0,280,321,0.84,426
5,76.0,6.0,608,633,0.62,426
6,159.0,39.0,1073,1133,0.17,426
7,185.0,7.0,42,73,0.16,426
8,129.0,43.0,129,144,0.32,426
9,174.0,32.0,1004,1020,0.09,426
10,159.0,2.0,947,987,0.25,426
11,148.0,10.0,936,969,0.27,426
12,155.0,5.0,958,1004,0.25,426
13,48.0,6.0,246,292,0.76,426
14,68.0,0.0,565,615,0.67,426
15,19.0,42.0,400,457,0.9,426
16,29.0,2.0,524,549,0.87,426
17,187.0,24.0,1047,1081,0.07,426
18,43.0,24.0,231,281,0.78,426
19,22.0,40.0,327,383,0.89,426
20,177.0,41.0,1011,1038,0.08,426
21,138.0,42.0,88,130,0.28,426
22,168.0,21.0,1067,1084,0.15,426
23,178.0,39.0,1026,1071,0.07,426
24,89.0,36.0,178,205,0.53,426
25,18.0,10.0,439,497,0.92,426
26,76.0,33.0,172,217,0.6,426
27,90.0,9.0,639,675,0.55,426
28,131.0,23.0,866,912,0.32,426
29,198.0,39.0,1,10,0.05,426
30,54.0,1.0,583,598,0.74,426
31,112.0,19.0,800,851,0.42,426
32,194.0,25.0,1,50,0.07,426
33,187.0,34.0,1003,1038,0.03,426
34,114.0,43.0,129,174,0.4,426
35,43.0,15.0,255,299,0.79,426
36,46.0,18.0,565,601,0.76,426
37,34.0,13.0,263,305,0.83,426
38,176.0,4.0,40,86,0.19,426
39,91.0,3.0,615,661,0.56,426
40,96.0,22.0,716,749,0.5,426
41,186.0,13.0,7,44,0.13,426
42,12.0,43.0,381,393,0.94,426
43,68.0,1.0,599,664,0.67,426
44,135.0,36.0,108,159,0.29,426
45,60.0,26.0,208,262,0.69,426
46,82.0,20.0,677,697,0.58,426
47,166.0,20.0,998,1014,0.16,426
48,66.0,27.0,211,244,0.65,426
49,110.0,25.0,714,783,0.43,426
50,153.0,5.0,1480,1520,0.26,426
51,87.0,0.0,650,697,0.58,426
52,19.0,36.0,343,392,0.9,426
53,47.0,4.0,1380,1430,0.78,426
54,41.0,6.0,265,315,0.8,426
55,104.0,25.0,718,781,0.46,426
56,132.0,5.0,1260,1281,0.35,426
57,98.0,44.0,147,173,0.49,426
58,98.0,38.0,756,793,0.49,426
59,25.0,18.0,283,325,0.87,426
60,65.0,0.0,591,609,0.69,426
61,125.0,41.0,132,172,0.35,426
62,68.0,7.0,593,612,0.67,426
63,26.0,23.0,294,339,0.87,426
64,191.0,17.0,16,42,0.11,426
65,85.0,11.0,663,738,0.57,426
66,160.0,21.0,65,84,0.18,426
67,131.0,31.0,902,962,0.31,426
68,62.0,15.0,229,253,0.69,426
69,77.0,4.0,653,691,0.62,426
70,33.0,24.0,496,534,0.83,426
71,9.0,8.0,475,508,0.96,426
72,49.0,49.0,1347,1376,0.75,426
73,44.0,8.0,275,307,0.79,426
74,32.0,32.0,308,374,0.83,426
75,128.0,6.0,832,887,0.37,426
76,101.0,20.0,756,781,0.48,426
77,69.0,42.0,205,209,0.64,426
78,75.0,42.0,194,204,0.61,426
79,76.0,41.0,1318,1345,0.6,426
80,144.0,42.0,877,947,0.25,426
81,136.0,23.0,98,141,0.3,426
82,127.0,41.0,870,913,0.34,426
83,163.0,41.0,1136,1174,0.15,426
84,23.0,40.0,369,395,0.88,426
85,86.0,5.0,615,675,0.58,426
86,33.0,44.0,320,366,0.83,426
87,83.0,20.0,657,722,0.57,426
88,82.0,21.0,774,814,0.58,426
89,164.0,15.0,37,82,0.18,426
90,5.0,31.0,397,418,0.97,426
91,150.0,2.0,935,979,0.28,426
92,98.0,3.0,711,719,0.52,426
93,1.0,25.0,439,467,1.0,426
94,50.0,49.0,1614,1634,0.74,426
95,132.0,31.0,84,154,0.31,426
96,185.0,18.0,1103,1172,0.11,426
97,142.0,16.0,845,899,0.28,426
98,20.0,0.0,458,505,0.92,426
99,19.0,43.0,362,378,0.9,426
100,154.0,26.0,66,90,0.2,426
