CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,92.0,38.0,0,937,0.0,279
2,171.0,49.0,184,211,0.77,279
3,40.0,49.0,433,469,0.51,279
4,34.0,32.0,407,454,0.56,279
5,192.0,44.0,242,286,0.96,279
6,196.0,44.0,150,183,1.0,279
7,154.0,39.0,213,232,0.6,279
8,136.0,1.0,36,74,0.55,279
9,187.0,49.0,176,190,0.92,279
10,122.0,18.0,28,81,0.35,279
11,49.0,49.0,396,405,0.42,279
12,98.0,19.0,4,56,0.2,279
13,171.0,47.0,654,693,0.77,279
14,22.0,26.0,792,837,0.68,279
15,104.0,22.0,312,346,0.2,279
16,159.0,3.0,87,125,0.73,279
17,69.0,1.0,546,588,0.42,279
18,190.0,31.0,138,154,0.94,279
19,0.0,38.0,462,504,0.88,279
20,148.0,22.0,55,118,0.56,279
