CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,79.0,26.0,0,1367,0.0,381
2,17.0,4.0,1196,1250,0.57,381
3,96.0,37.0,261,411,0.18,381
4,99.0,31.0,587,666,0.18,381
5,127.0,8.0,385,481,0.44,381
6,12.0,8.0,74,255,0.59,381
7,110.0,12.0,276,443,0.3,381
8,169.0,22.0,458,494,0.77,381
9,113.0,5.0,640,739,0.35,381
10,195.0,25.0,533,647,1.0,381
11,70.0,42.0,265,337,0.16,381
12,77.0,18.0,36,81,0.07,381
13,16.0,42.0,180,276,0.56,381
14,69.0,37.0,4,81,0.13,381
15,47.0,25.0,65,219,0.28,381
16,115.0,40.0,623,659,0.34,381
17,78.0,29.0,18,90,0.03,381
18,167.0,48.0,519,655,0.78,381
19,178.0,18.0,503,587,0.85,381
20,3.0,45.0,1148,1250,0.67,381
21,96.0,1.0,863,949,0.26,381
22,95.0,25.0,275,355,0.14,381
23,141.0,20.0,366,527,0.53,381
24,92.0,43.0,305,420,0.18,381
25,42.0,6.0,98,109,0.36,381
26,111.0,45.0,719,829,0.32,381
27,56.0,42.0,147,271,0.24,381
28,57.0,13.0,88,162,0.23,381
29,134.0,30.0,737,801,0.47,381
30,111.0,5.0,332,462,0.33,381
31,84.0,48.0,241,287,0.2,381
32,79.0,30.0,1,85,0.04,381
33,29.0,46.0,202,313,0.47,381
34,156.0,7.0,365,511,0.68,381
35,151.0,14.0,396,521,0.63,381
36,172.0,4.0,437,481,0.82,381
37,86.0,16.0,3,74,0.11,381
38,73.0,0.0,24,151,0.24,381
39,135.0,16.0,320,472,0.49,381
40,193.0,26.0,920,1062,0.98,381
41,147.0,9.0,430,473,0.6,381
42,108.0,24.0,275,451,0.25,381
43,133.0,10.0,346,490,0.48,381
44,170.0,39.0,411,583,0.79,381
45,134.0,42.0,547,647,0.49,381
46,125.0,7.0,345,465,0.43,381
47,146.0,12.0,733,845,0.59,381
48,86.0,11.0,614,726,0.15,381
49,114.0,9.0,340,463,0.34,381
50,32.0,11.0,52,162,0.42,381
