CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,40.0,34.0,0,1795,0.0,449
2,118.0,48.0,304,318,0.5,449
3,2.0,1.0,1014,1019,0.32,449
4,152.0,35.0,413,438,0.7,449
5,126.0,30.0,314,352,0.54,449
6,72.0,3.0,1077,1094,0.29,449
7,36.0,37.0,0,21,0.04,449
8,119.0,4.0,1214,1225,0.53,449
9,73.0,44.0,197,223,0.22,449
10,119.0,15.0,1148,1156,0.51,449
11,169.0,20.0,479,491,0.81,449
12,199.0,33.0,576,589,1.0,449
13,188.0,37.0,600,607,0.93,449
14,166.0,11.0,468,487,0.8,449
15,114.0,30.0,276,303,0.47,449
16,57.0,46.0,193,212,0.14,449
17,138.0,25.0,348,369,0.62,449
18,18.0,19.0,888,903,0.17,449
19,140.0,27.0,351,368,0.63,449
20,59.0,5.0,813,836,0.22,449
21,54.0,49.0,115,124,0.14,449
22,49.0,31.0,128,151,0.06,449
23,98.0,29.0,239,249,0.37,449
24,189.0,17.0,543,562,0.94,449
25,108.0,1.0,1110,1143,0.48,449
26,70.0,45.0,1502,1527,0.2,449
27,171.0,35.0,437,451,0.82,449
28,145.0,47.0,648,666,0.67,449
29,194.0,1.0,1297,1314,0.98,449
30,105.0,10.0,749,772,0.43,449
31,96.0,1.0,748,766,0.41,449
32,194.0,42.0,580,608,0.96,449
33,125.0,24.0,346,355,0.54,449
34,55.0,15.0,156,172,0.15,449
35,171.0,4.0,493,511,0.84,449
36,188.0,23.0,547,576,0.93,449
37,161.0,49.0,624,639,0.76,449
38,25.0,39.0,9,19,0.1,449
39,0.0,28.0,989,1005,0.25,449
40,192.0,39.0,587,612,0.95,449
41,31.0,42.0,1,24,0.08,449
42,28.0,9.0,877,902,0.18,449
43,181.0,1.0,514,541,0.91,449
44,120.0,1.0,1130,1156,0.55,449
45,166.0,23.0,439,461,0.79,449
46,103.0,29.0,251,282,0.4,449
47,198.0,47.0,1354,1366,1.0,449
48,67.0,25.0,162,192,0.18,449
49,171.0,2.0,512,534,0.85,449
50,136.0,38.0,394,395,0.6,449
51,8.0,30.0,931,962,0.2,449
52,26.0,26.0,48,69,0.1,449
53,170.0,29.0,455,479,0.81,449
54,110.0,31.0,243,258,0.44,449
55,89.0,44.0,217,233,0.32,449
56,46.0,47.0,110,127,0.09,449
57,14.0,9.0,1724,1749,0.23,449
58,69.0,19.0,794,806,0.21,449
59,158.0,16.0,1257,1275,0.75,449
60,54.0,4.0,841,871,0.21,449
61,20.0,29.0,32,36,0.14,449
62,39.0,31.0,75,88,0.02,449
63,156.0,4.0,1409,1415,0.75,449
64,123.0,37.0,300,321,0.52,449
65,50.0,45.0,98,125,0.1,449
66,140.0,35.0,370,397,0.63,449
67,118.0,22.0,342,354,0.5,449
68,37.0,45.0,81,105,0.07,449
69,95.0,15.0,730,753,0.37,449
70,21.0,18.0,949,983,0.16,449
71,165.0,0.0,508,511,0.81,449
72,117.0,47.0,681,700,0.49,449
73,142.0,24.0,363,379,0.64,449
74,1.0,22.0,903,931,0.26,449
75,3.0,19.0,906,926,0.25,449
76,160.0,35.0,409,435,0.75,449
77,0.0,19.0,920,946,0.27,449
78,52.0,10.0,825,846,0.17,449
79,7.0,12.0,924,929,0.25,449
80,197.0,27.0,544,569,0.98,449
81,196.0,41.0,577,595,0.98,449
82,105.0,15.0,720,751,0.43,449
83,154.0,48.0,1580,1606,0.72,449
84,162.0,2.0,1276,1296,0.79,449
85,76.0,7.0,775,787,0.29,449
86,38.0,4.0,831,861,0.19,449
87,46.0,30.0,72,91,0.05,449
88,35.0,31.0,64,78,0.04,449
89,156.0,34.0,405,441,0.73,449
90,104.0,41.0,258,288,0.4,449
91,153.0,37.0,644,651,0.71,449
92,143.0,39.0,379,390,0.65,449
93,62.0,20.0,147,168,0.17,449
94,138.0,28.0,398,405,0.62,449
95,8.0,22.0,905,926,0.22,449
96,63.0,33.0,165,182,0.15,449
97,17.0,37.0,24,43,0.15,449
98,87.0,22.0,1174,1193,0.31,449
99,138.0,38.0,666,689,0.62,449
100,26.0,36.0,43,47,0.09,449
