CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,113.0,34.0,0,938,0.0,265
2,52.0,44.0,682,830,0.74,265
3,128.0,48.0,125,261,0.26,265
4,155.0,42.0,122,172,0.52,265
5,160.0,28.0,167,209,0.57,265
6,143.0,16.0,152,232,0.42,265
7,141.0,44.0,72,205,0.36,265
8,110.0,18.0,0,50,0.2,265
9,97.0,8.0,12,110,0.37,265
10,63.0,47.0,347,436,0.63,265
11,66.0,21.0,355,423,0.59,265
12,61.0,17.0,440,518,0.66,265
13,100.0,35.0,57,153,0.16,265
14,83.0,43.0,326,451,0.37,265
15,33.0,12.0,487,552,1.0,265
16,150.0,12.0,244,385,0.52,265
17,141.0,30.0,38,212,0.34,265
18,183.0,23.0,207,292,0.85,265
19,184.0,37.0,587,671,0.85,265
20,110.0,16.0,15,165,0.22,265
