CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,176.0,10.0,0,1891,0.0,447
2,158.0,37.0,979,1097,0.18,447
3,166.0,46.0,1133,1209,0.21,447
4,114.0,2.0,891,978,0.36,447
5,168.0,19.0,140,216,0.07,447
6,82.0,11.0,359,455,0.53,447
7,101.0,18.0,798,853,0.42,447
8,70.0,9.0,359,428,0.6,447
9,113.0,19.0,803,899,0.36,447
10,185.0,32.0,39,119,0.14,447
11,59.0,47.0,458,490,0.69,447
12,52.0,36.0,405,514,0.72,447
13,46.0,20.0,378,483,0.73,447
14,84.0,8.0,365,435,0.52,447
15,114.0,47.0,249,309,0.41,447
16,185.0,40.0,36,76,0.18,447
17,15.0,45.0,1526,1589,0.93,447
18,137.0,9.0,914,1020,0.22,447
19,70.0,15.0,681,717,0.6,447
20,104.0,33.0,284,317,0.43,447
21,53.0,20.0,647,684,0.69,447
22,109.0,20.0,840,902,0.39,447
23,190.0,23.0,8,116,0.11,447
24,191.0,3.0,1089,1166,0.1,447
25,54.0,15.0,783,861,0.69,447
26,166.0,25.0,1088,1139,0.11,447
27,146.0,28.0,184,204,0.2,447
28,15.0,36.0,1476,1548,0.92,447
29,65.0,25.0,750,797,0.63,447
30,83.0,36.0,689,811,0.55,447
31,93.0,32.0,289,357,0.49,447
32,76.0,36.0,734,824,0.58,447
33,89.0,42.0,304,366,0.53,447
34,157.0,49.0,1026,1119,0.25,447
35,25.0,26.0,1480,1630,0.86,447
36,187.0,25.0,38,66,0.11,447
37,9.0,10.0,576,651,0.94,447
38,18.0,9.0,528,617,0.89,447
39,81.0,30.0,720,820,0.55,447
40,19.0,21.0,535,649,0.88,447
41,199.0,16.0,16,50,0.14,447
42,40.0,15.0,640,687,0.77,447
43,171.0,28.0,78,189,0.11,447
44,129.0,40.0,241,315,0.32,447
45,41.0,48.0,491,556,0.79,447
46,132.0,33.0,966,1050,0.28,447
47,19.0,2.0,604,634,0.88,447
48,148.0,18.0,127,183,0.17,447
49,2.0,42.0,1571,1688,1.0,447
50,97.0,48.0,250,335,0.5,447
51,119.0,15.0,811,931,0.32,447
52,112.0,8.0,868,955,0.36,447
53,196.0,49.0,16,161,0.25,447
54,82.0,8.0,661,761,0.53,447
55,39.0,21.0,393,456,0.77,447
56,63.0,5.0,389,466,0.64,447
57,12.0,13.0,522,593,0.92,447
58,100.0,18.0,321,378,0.43,447
59,54.0,5.0,341,446,0.69,447
60,137.0,33.0,175,227,0.26,447
61,152.0,47.0,194,298,0.25,447
62,3.0,1.0,556,632,0.97,447
63,22.0,13.0,468,562,0.87,447
64,196.0,48.0,1291,1371,0.25,447
65,180.0,44.0,107,179,0.2,447
66,46.0,11.0,394,481,0.73,447
67,19.0,9.0,546,639,0.88,447
68,97.0,28.0,280,380,0.46,447
69,85.0,11.0,334,391,0.51,447
70,50.0,14.0,349,443,0.71,447
71,124.0,49.0,248,313,0.37,447
72,42.0,24.0,463,571,0.76,447
73,146.0,19.0,1013,1039,0.18,447
74,57.0,8.0,635,704,0.67,447
75,47.0,47.0,1544,1645,0.75,447
76,196.0,31.0,84,186,0.17,447
77,72.0,31.0,755,859,0.6,447
78,124.0,19.0,844,942,0.3,447
79,191.0,9.0,10,33,0.09,447
80,32.0,11.0,1408,1530,0.81,447
81,125.0,12.0,899,1018,0.29,447
82,143.0,39.0,136,236,0.25,447
83,144.0,8.0,901,1044,0.18,447
84,32.0,18.0,479,588,0.81,447
85,115.0,27.0,1220,1245,0.36,447
86,6.0,45.0,1506,1536,0.98,447
87,119.0,11.0,868,936,0.32,447
88,199.0,48.0,39,123,0.25,447
89,44.0,33.0,436,482,0.75,447
90,118.0,24.0,866,919,0.34,447
91,130.0,44.0,201,309,0.32,447
92,33.0,15.0,635,681,0.8,447
93,192.0,43.0,59,103,0.21,447
94,27.0,17.0,490,611,0.84,447
95,172.0,36.0,103,183,0.15,447
96,94.0,19.0,286,422,0.46,447
97,8.0,20.0,483,576,0.94,447
98,145.0,46.0,213,279,0.27,447
99,40.0,26.0,366,507,0.77,447
100,176.0,39.0,1010,1131,0.17,447
