CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,173.0,9.0,0,765,0.0,590
2,159.0,16.0,5,34,0.11,590
3,107.0,23.0,204,220,0.44,590
4,194.0,48.0,66,90,0.29,590
5,92.0,15.0,175,204,0.53,590
6,110.0,32.0,159,179,0.44,590
7,58.0,43.0,261,278,0.78,590
8,22.0,27.0,471,495,0.98,590
9,173.0,26.0,17,43,0.11,590
10,123.0,0.0,688,694,0.33,590
11,55.0,44.0,361,396,0.8,590
12,174.0,33.0,627,634,0.16,590
13,30.0,17.0,305,320,0.92,590
14,20.0,27.0,324,335,1.0,590
15,87.0,22.0,413,421,0.56,590
16,50.0,35.0,270,296,0.82,590
17,24.0,47.0,340,356,1.0,590
18,105.0,25.0,167,190,0.46,590
19,168.0,18.0,24,50,0.07,590
20,98.0,45.0,229,250,0.54,590
