CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,169.0,18.0,0,1774,0.0,470
2,164.0,9.0,181,256,0.07,470
3,26.0,1.0,460,560,0.91,470
4,91.0,33.0,734,865,0.5,470
5,114.0,11.0,234,334,0.35,470
6,77.0,40.0,761,780,0.6,470
7,153.0,49.0,1003,1114,0.22,470
8,161.0,46.0,1020,1114,0.19,470
9,193.0,4.0,25,157,0.18,470
10,135.0,40.0,873,966,0.26,470
11,38.0,2.0,598,660,0.83,470
12,99.0,27.0,800,916,0.45,470
13,134.0,6.0,213,281,0.24,470
14,125.0,43.0,846,926,0.32,470
15,150.0,9.0,134,230,0.14,470
16,76.0,11.0,306,353,0.59,470
17,140.0,8.0,196,268,0.2,470
18,39.0,1.0,495,581,0.83,470
19,157.0,29.0,923,1042,0.11,470
20,32.0,44.0,423,470,0.88,470
21,26.0,10.0,472,587,0.9,470
22,23.0,36.0,411,507,0.93,470
23,66.0,29.0,332,414,0.66,470
24,26.0,24.0,478,506,0.9,470
25,136.0,35.0,852,913,0.24,470
26,130.0,25.0,906,933,0.26,470
27,79.0,28.0,730,868,0.58,470
28,142.0,11.0,924,1026,0.18,470
29,165.0,1.0,169,218,0.11,470
30,70.0,6.0,311,435,0.63,470
31,139.0,12.0,170,293,0.2,470
32,37.0,3.0,484,577,0.84,470
33,102.0,3.0,227,332,0.44,470
34,55.0,5.0,733,804,0.73,470
35,26.0,46.0,627,707,0.92,470
36,197.0,44.0,1037,1167,0.24,470
37,91.0,29.0,797,871,0.5,470
38,99.0,3.0,260,401,0.46,470
39,199.0,4.0,103,218,0.21,470
40,198.0,33.0,1633,1668,0.21,470
41,91.0,48.0,1501,1584,0.53,470
42,165.0,12.0,945,1095,0.05,470
43,123.0,46.0,833,889,0.34,470
44,94.0,39.0,765,874,0.49,470
45,145.0,25.0,882,965,0.16,470
46,145.0,13.0,176,274,0.16,470
47,57.0,40.0,376,448,0.72,470
48,162.0,40.0,1084,1158,0.15,470
49,63.0,12.0,372,394,0.67,470
50,176.0,39.0,12,89,0.14,470
51,66.0,9.0,345,386,0.65,470
52,186.0,13.0,60,166,0.12,470
53,156.0,1.0,144,267,0.14,470
54,152.0,13.0,938,1015,0.12,470
55,86.0,4.0,300,383,0.53,470
56,109.0,49.0,1145,1275,0.43,470
57,118.0,10.0,220,323,0.33,470
58,183.0,13.0,92,150,0.1,470
59,14.0,30.0,463,522,0.98,470
60,192.0,22.0,19,127,0.15,470
61,199.0,21.0,60,120,0.19,470
62,124.0,39.0,1170,1191,0.32,470
63,117.0,43.0,850,885,0.37,470
64,143.0,34.0,952,970,0.2,470
65,163.0,32.0,964,1051,0.1,470
66,42.0,44.0,365,458,0.82,470
67,161.0,7.0,153,203,0.09,470
68,119.0,18.0,257,334,0.32,470
69,196.0,22.0,28,102,0.17,470
70,140.0,18.0,892,966,0.19,470
71,187.0,0.0,36,131,0.16,470
72,151.0,23.0,947,1031,0.12,470
73,195.0,25.0,37,67,0.17,470
74,31.0,23.0,518,624,0.87,470
75,118.0,49.0,838,898,0.38,470
76,114.0,13.0,229,338,0.35,470
77,133.0,6.0,1239,1334,0.24,470
78,110.0,33.0,1121,1253,0.39,470
79,24.0,15.0,445,525,0.91,470
80,47.0,47.0,1345,1422,0.79,470
81,48.0,22.0,541,628,0.76,470
82,126.0,29.0,1214,1312,0.28,470
83,144.0,39.0,836,980,0.21,470
84,183.0,35.0,14,54,0.14,470
85,115.0,23.0,1244,1314,0.34,470
86,128.0,3.0,195,319,0.28,470
87,21.0,23.0,452,542,0.93,470
88,80.0,46.0,1298,1372,0.59,470
89,186.0,24.0,40,76,0.12,470
90,12.0,32.0,535,616,1.0,470
91,121.0,2.0,223,262,0.32,470
92,58.0,6.0,371,392,0.71,470
93,172.0,27.0,5,15,0.06,470
94,110.0,39.0,840,881,0.4,470
95,198.0,31.0,30,109,0.21,470
96,138.0,0.0,184,237,0.23,470
97,180.0,48.0,1061,1130,0.21,470
98,182.0,45.0,1097,1194,0.19,470
99,95.0,36.0,763,849,0.48,470
100,154.0,1.0,1454,1482,0.15,470
