CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,11.0,19.0,0,822,0.0,670
2,139.0,39.0,250,271,0.7,670
3,142.0,46.0,251,280,0.73,670
4,178.0,32.0,320,394,0.91,670
5,167.0,18.0,289,362,0.84,670
6,9.0,48.0,19,48,0.16,670
7,181.0,4.0,298,348,0.93,670
8,136.0,36.0,400,469,0.68,670
9,41.0,8.0,58,158,0.18,670
10,46.0,36.0,572,674,0.21,670
11,72.0,35.0,92,170,0.34,670
12,81.0,44.0,573,595,0.4,670
13,131.0,1.0,193,229,0.66,670
14,99.0,33.0,650,681,0.48,670
15,184.0,37.0,426,501,0.94,670
16,195.0,21.0,314,407,1.0,670
17,30.0,31.0,24,82,0.12,670
18,83.0,16.0,134,197,0.39,670
19,41.0,46.0,50,117,0.22,670
20,107.0,11.0,152,204,0.52,670
