CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,23.0,29.0,0,2607,0.0,652
2,66.0,26.0,157,189,0.24,652
3,93.0,2.0,1717,1762,0.42,652
4,27.0,9.0,257,284,0.12,652
5,156.0,24.0,1129,1137,0.74,652
6,29.0,44.0,25,88,0.09,652
7,182.0,41.0,1349,1367,0.89,652
8,53.0,43.0,771,796,0.19,652
9,79.0,49.0,687,703,0.33,652
10,79.0,42.0,672,698,0.32,652
11,108.0,39.0,933,973,0.48,652
12,66.0,3.0,199,209,0.28,652
13,14.0,23.0,374,409,0.07,652
14,56.0,43.0,729,798,0.21,652
15,53.0,38.0,760,812,0.18,652
16,68.0,8.0,176,219,0.28,652
17,121.0,3.0,1653,1671,0.57,652
18,166.0,43.0,1152,1193,0.81,652
19,12.0,49.0,10,62,0.13,652
20,66.0,13.0,179,206,0.26,652
21,144.0,29.0,1104,1152,0.68,652
22,43.0,4.0,212,254,0.18,652
23,61.0,33.0,118,152,0.22,652
24,84.0,48.0,696,733,0.36,652
25,97.0,35.0,957,968,0.42,652
26,188.0,35.0,1332,1402,0.92,652
27,65.0,46.0,741,772,0.26,652
28,123.0,26.0,883,949,0.56,652
29,32.0,26.0,62,120,0.06,652
30,1.0,36.0,354,393,0.13,652
31,155.0,29.0,1113,1134,0.74,652
32,58.0,31.0,99,169,0.2,652
33,31.0,2.0,204,277,0.16,652
34,119.0,10.0,1658,1674,0.55,652
35,96.0,19.0,854,894,0.42,652
36,23.0,17.0,457,474,0.07,652
37,198.0,46.0,1413,1437,0.98,652
38,1.0,30.0,414,444,0.13,652
39,125.0,12.0,1619,1648,0.58,652
40,31.0,3.0,2060,2093,0.16,652
41,73.0,26.0,155,183,0.28,652
42,114.0,24.0,864,907,0.51,652
43,105.0,28.0,862,910,0.46,652
44,33.0,2.0,225,247,0.17,652
45,102.0,22.0,841,890,0.44,652
46,52.0,10.0,526,601,0.2,652
47,118.0,10.0,1640,1654,0.54,652
48,60.0,6.0,209,225,0.25,652
49,125.0,34.0,913,934,0.57,652
50,55.0,26.0,97,165,0.18,652
51,71.0,44.0,700,749,0.28,652
52,125.0,34.0,1021,1034,0.57,652
53,199.0,14.0,1475,1516,0.99,652
54,120.0,10.0,1627,1658,0.56,652
55,91.0,37.0,617,686,0.38,652
56,21.0,3.0,260,310,0.15,652
57,149.0,16.0,1260,1300,0.71,652
58,80.0,18.0,841,861,0.33,652
59,199.0,40.0,1411,1418,0.98,652
60,156.0,0.0,1262,1291,0.76,652
61,199.0,42.0,1389,1460,0.98,652
62,11.0,1.0,278,329,0.17,652
63,73.0,29.0,1836,1880,0.28,652
64,141.0,33.0,1057,1108,0.66,652
65,170.0,35.0,1151,1202,0.82,652
66,17.0,35.0,2,8,0.05,652
67,197.0,43.0,2369,2414,0.98,652
68,43.0,40.0,1908,1954,0.13,652
69,52.0,7.0,200,240,0.21,652
70,22.0,45.0,33,82,0.09,652
71,26.0,26.0,366,399,0.03,652
72,75.0,45.0,720,770,0.31,652
73,50.0,29.0,99,159,0.16,652
74,190.0,6.0,1520,1540,0.94,652
75,4.0,27.0,333,351,0.11,652
76,185.0,45.0,1340,1373,0.91,652
77,58.0,40.0,755,805,0.21,652
78,163.0,33.0,1315,1349,0.78,652
79,168.0,49.0,1421,1477,0.82,652
80,52.0,4.0,216,250,0.22,652
81,33.0,47.0,49,94,0.12,652
82,77.0,7.0,557,628,0.33,652
83,52.0,46.0,771,796,0.19,652
84,56.0,18.0,539,586,0.2,652
85,21.0,10.0,255,292,0.11,652
86,62.0,41.0,721,774,0.23,652
87,85.0,45.0,669,703,0.36,652
88,4.0,11.0,295,330,0.15,652
89,24.0,7.0,264,301,0.13,652
90,90.0,9.0,595,658,0.39,652
91,104.0,8.0,2279,2311,0.47,652
92,135.0,35.0,1010,1064,0.63,652
93,164.0,9.0,1603,1626,0.79,652
94,183.0,24.0,1358,1409,0.89,652
95,75.0,20.0,139,176,0.3,652
96,182.0,5.0,2198,2234,0.9,652
97,104.0,23.0,850,884,0.46,652
98,21.0,6.0,256,302,0.13,652
99,123.0,10.0,1679,1703,0.57,652
100,186.0,48.0,1322,1385,0.92,652
101,91.0,44.0,628,669,0.39,652
102,4.0,33.0,312,389,0.11,652
103,192.0,33.0,1401,1435,0.94,652
104,197.0,3.0,1531,1549,0.98,652
105,85.0,47.0,692,753,0.37,652
106,101.0,30.0,980,989,0.44,652
107,69.0,18.0,175,198,0.27,652
108,158.0,36.0,1134,1171,0.76,652
109,83.0,13.0,591,640,0.35,652
110,18.0,44.0,28,76,0.09,652
111,158.0,28.0,1132,1164,0.76,652
112,139.0,3.0,1252,1290,0.67,652
113,79.0,48.0,678,730,0.33,652
114,111.0,18.0,863,907,0.5,652
115,157.0,40.0,1143,1199,0.75,652
116,72.0,14.0,581,624,0.29,652
117,199.0,3.0,1553,1598,1.0,652
118,170.0,26.0,1170,1216,0.82,652
119,150.0,13.0,1230,1276,0.72,652
120,130.0,42.0,1067,1106,0.61,652
121,68.0,32.0,136,170,0.26,652
122,94.0,45.0,655,675,0.41,652
123,189.0,18.0,1460,1534,0.93,652
124,163.0,38.0,1127,1174,0.78,652
125,5.0,11.0,381,430,0.14,652
126,192.0,0.0,1511,1544,0.96,652
127,3.0,16.0,318,349,0.14,652
128,38.0,2.0,234,267,0.18,652
129,120.0,0.0,1737,1774,0.57,652
130,190.0,8.0,1485,1548,0.94,652
131,118.0,38.0,895,940,0.53,652
132,181.0,39.0,1317,1372,0.88,652
133,88.0,27.0,614,647,0.37,652
134,185.0,40.0,1326,1344,0.91,652
135,7.0,36.0,5,32,0.1,652
136,82.0,43.0,641,718,0.34,652
137,184.0,46.0,1415,1471,0.91,652
138,152.0,23.0,1129,1175,0.72,652
139,183.0,4.0,1542,1560,0.91,652
140,10.0,38.0,13,27,0.09,652
141,18.0,2.0,284,304,0.16,652
142,151.0,3.0,1201,1231,0.73,652
143,0.0,10.0,322,363,0.17,652
144,4.0,1.0,290,349,0.19,652
145,82.0,44.0,654,686,0.34,652
146,22.0,44.0,45,58,0.09,652
147,0.0,31.0,325,383,0.13,652
148,18.0,1.0,273,313,0.16,652
149,81.0,44.0,678,697,0.34,652
150,145.0,49.0,1045,1073,0.69,652
151,113.0,18.0,1658,1691,0.51,652
152,184.0,28.0,1354,1383,0.9,652
153,67.0,47.0,1988,2029,0.27,652
154,102.0,6.0,1684,1742,0.46,652
155,27.0,13.0,236,307,0.09,652
156,64.0,19.0,165,208,0.24,652
157,40.0,24.0,73,113,0.11,652
158,162.0,9.0,1186,1216,0.78,652
159,13.0,49.0,1946,1960,0.13,652
160,121.0,7.0,1656,1676,0.56,652
161,180.0,15.0,1365,1423,0.88,652
162,79.0,13.0,596,607,0.33,652
163,161.0,19.0,1180,1208,0.77,652
164,125.0,49.0,1782,1840,0.58,652
165,24.0,1.0,471,476,0.16,652
166,112.0,44.0,917,941,0.51,652
167,70.0,17.0,178,210,0.28,652
168,136.0,46.0,1013,1066,0.64,652
169,64.0,7.0,1851,1922,0.27,652
170,193.0,3.0,1540,1570,0.96,652
171,106.0,3.0,1682,1712,0.49,652
172,44.0,23.0,83,135,0.13,652
173,70.0,49.0,709,755,0.29,652
174,195.0,42.0,1384,1443,0.96,652
175,102.0,38.0,922,966,0.45,652
176,115.0,7.0,1633,1670,0.53,652
177,15.0,29.0,343,383,0.05,652
178,62.0,16.0,545,580,0.23,652
179,87.0,15.0,586,631,0.37,652
180,90.0,49.0,654,697,0.39,652
181,59.0,26.0,125,155,0.21,652
182,82.0,30.0,820,867,0.33,652
183,111.0,36.0,917,975,0.49,652
184,76.0,39.0,683,708,0.31,652
185,141.0,39.0,1030,1044,0.66,652
186,151.0,9.0,1198,1241,0.73,652
187,43.0,25.0,523,571,0.12,652
188,118.0,20.0,877,910,0.53,652
189,86.0,18.0,607,635,0.36,652
190,5.0,2.0,459,517,0.18,652
191,67.0,31.0,778,825,0.25,652
192,183.0,20.0,1362,1391,0.89,652
193,102.0,47.0,960,1005,0.46,652
194,133.0,27.0,1079,1112,0.62,652
195,148.0,16.0,1210,1273,0.71,652
196,33.0,38.0,86,121,0.08,652
197,41.0,42.0,67,83,0.13,652
198,50.0,33.0,794,799,0.16,652
199,11.0,40.0,13,26,0.09,652
200,193.0,5.0,1509,1544,0.96,652
