CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,163.0,6.0,0,1313,0.0,625
2,122.0,6.0,47,66,0.25,625
3,77.0,33.0,199,222,0.55,625
4,72.0,34.0,550,567,0.58,625
5,26.0,5.0,275,295,0.83,625
6,45.0,0.0,257,283,0.71,625
7,16.0,31.0,1078,1093,0.9,625
8,5.0,39.0,346,374,0.97,625
9,155.0,11.0,726,749,0.06,625
10,69.0,38.0,208,227,0.6,625
11,101.0,17.0,600,610,0.38,625
12,13.0,48.0,384,395,0.94,625
13,33.0,48.0,511,526,0.83,625
14,156.0,26.0,782,791,0.13,625
15,55.0,24.0,247,258,0.66,625
16,38.0,2.0,467,473,0.76,625
17,95.0,5.0,669,701,0.41,625
18,100.0,22.0,172,187,0.4,625
19,55.0,45.0,221,246,0.7,625
20,124.0,10.0,50,67,0.24,625
21,98.0,30.0,135,157,0.42,625
22,1.0,9.0,426,450,0.98,625
23,113.0,28.0,97,112,0.34,625
24,35.0,2.0,282,296,0.77,625
25,97.0,36.0,151,171,0.44,625
26,6.0,32.0,391,412,0.96,625
27,191.0,9.0,880,917,0.17,625
28,123.0,8.0,645,677,0.25,625
29,171.0,10.0,759,764,0.06,625
30,10.0,9.0,298,317,0.92,625
31,114.0,32.0,129,149,0.34,625
32,108.0,2.0,68,73,0.34,625
33,158.0,1.0,9,26,0.05,625
34,0.0,33.0,343,362,1.0,625
35,189.0,32.0,861,885,0.23,625
36,86.0,4.0,617,635,0.47,625
37,0.0,6.0,312,339,0.98,625
38,192.0,22.0,1243,1264,0.2,625
39,97.0,30.0,179,199,0.43,625
40,111.0,17.0,85,89,0.32,625
41,94.0,10.0,573,596,0.42,625
42,14.0,38.0,360,369,0.92,625
43,25.0,48.0,377,390,0.87,625
44,160.0,38.0,920,944,0.2,625
45,158.0,12.0,0,19,0.05,625
46,16.0,45.0,353,385,0.92,625
47,132.0,33.0,104,126,0.25,625
48,143.0,6.0,20,35,0.13,625
49,127.0,29.0,812,820,0.26,625
50,126.0,28.0,92,116,0.26,625
