CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,8.0,13.0,0,2522,0.0,532
2,103.0,23.0,361,396,0.5,532
3,107.0,46.0,426,480,0.54,532
4,140.0,26.0,627,656,0.69,532
5,104.0,48.0,425,462,0.53,532
6,61.0,43.0,1766,1806,0.32,532
7,7.0,8.0,1585,1612,0.03,532
8,49.0,2.0,1819,1872,0.22,532
9,177.0,40.0,1122,1169,0.89,532
10,99.0,49.0,219,279,0.51,532
11,31.0,43.0,1662,1698,0.2,532
12,64.0,43.0,1375,1415,0.34,532
13,100.0,7.0,300,357,0.48,532
14,67.0,35.0,169,199,0.33,532
15,62.0,6.0,62,113,0.28,532
16,65.0,33.0,1372,1431,0.31,532
17,165.0,26.0,692,747,0.82,532
18,60.0,33.0,146,209,0.29,532
19,64.0,33.0,143,201,0.31,532
20,194.0,33.0,1055,1095,0.97,532
21,101.0,47.0,236,254,0.52,532
22,8.0,25.0,1593,1656,0.07,532
23,87.0,44.0,257,295,0.44,532
24,199.0,28.0,1106,1136,1.0,532
25,12.0,19.0,1544,1592,0.04,532
26,1.0,44.0,2101,2153,0.17,532
27,143.0,10.0,578,605,0.7,532
28,116.0,1.0,502,571,0.57,532
29,38.0,13.0,18,68,0.16,532
30,193.0,44.0,1004,1026,0.97,532
31,46.0,5.0,63,112,0.21,532
32,2.0,4.0,1597,1622,0.06,532
33,72.0,34.0,1374,1388,0.35,532
34,69.0,11.0,98,137,0.32,532
35,84.0,28.0,212,215,0.4,532
36,185.0,37.0,1004,1011,0.93,532
37,170.0,4.0,770,793,0.84,532
38,169.0,19.0,690,754,0.84,532
39,194.0,48.0,1016,1031,0.98,532
40,16.0,37.0,1631,1689,0.13,532
41,21.0,37.0,1635,1661,0.14,532
42,70.0,33.0,189,214,0.34,532
43,158.0,23.0,938,965,0.78,532
44,71.0,26.0,1772,1801,0.34,532
45,140.0,36.0,657,661,0.7,532
46,170.0,3.0,957,979,0.84,532
47,79.0,22.0,173,216,0.38,532
48,190.0,48.0,1002,1067,0.96,532
49,50.0,31.0,1749,1752,0.24,532
50,3.0,14.0,3,18,0.03,532
51,144.0,3.0,528,578,0.71,532
52,31.0,17.0,1856,1890,0.12,532
53,1.0,24.0,1560,1585,0.07,532
54,195.0,31.0,1023,1074,0.97,532
55,183.0,8.0,776,804,0.91,532
56,26.0,34.0,1705,1753,0.15,532
57,19.0,25.0,1510,1568,0.09,532
58,104.0,42.0,1324,1366,0.52,532
59,57.0,28.0,1781,1814,0.27,532
60,42.0,24.0,1480,1507,0.19,532
61,144.0,35.0,648,690,0.72,532
62,52.0,11.0,54,82,0.23,532
63,100.0,39.0,202,249,0.5,532
64,108.0,43.0,441,495,0.54,532
65,39.0,32.0,1466,1475,0.19,532
66,199.0,7.0,1169,1199,0.99,532
67,195.0,30.0,1042,1106,0.97,532
68,41.0,31.0,1699,1713,0.2,532
69,186.0,26.0,993,998,0.92,532
70,31.0,31.0,1485,1525,0.15,532
71,48.0,3.0,63,97,0.22,532
72,46.0,15.0,53,90,0.2,532
73,64.0,31.0,165,199,0.31,532
74,83.0,44.0,251,275,0.42,532
75,32.0,25.0,1480,1519,0.14,532
76,48.0,25.0,1465,1506,0.22,532
77,133.0,45.0,1245,1277,0.67,532
78,67.0,39.0,1781,1816,0.34,532
79,131.0,35.0,644,687,0.65,532
80,197.0,34.0,1022,1075,0.98,532
81,175.0,25.0,858,899,0.87,532
82,96.0,28.0,271,317,0.46,532
83,164.0,14.0,728,747,0.81,532
84,17.0,12.0,19,59,0.05,532
85,159.0,30.0,690,733,0.79,532
86,2.0,45.0,1937,1967,0.18,532
87,111.0,12.0,1295,1350,0.54,532
88,7.0,2.0,1573,1636,0.06,532
89,193.0,6.0,807,835,0.96,532
90,92.0,35.0,191,232,0.45,532
91,129.0,9.0,479,518,0.63,532
92,15.0,46.0,1627,1693,0.18,532
93,16.0,48.0,1653,1699,0.19,532
94,111.0,32.0,382,386,0.55,532
95,12.0,16.0,0,29,0.03,532
96,56.0,25.0,124,185,0.26,532
97,144.0,38.0,637,683,0.72,532
98,62.0,39.0,1383,1425,0.31,532
99,147.0,38.0,868,902,0.73,532
100,74.0,5.0,126,158,0.35,532
101,196.0,46.0,991,1063,0.99,532
102,111.0,18.0,348,387,0.54,532
103,195.0,23.0,1049,1080,0.97,532
104,79.0,24.0,1353,1388,0.38,532
105,67.0,38.0,147,204,0.34,532
106,187.0,47.0,1123,1183,0.94,532
107,164.0,19.0,712,730,0.81,532
108,50.0,0.0,55,117,0.23,532
109,62.0,29.0,132,180,0.29,532
110,125.0,47.0,402,445,0.63,532
111,171.0,6.0,744,815,0.85,532
112,180.0,11.0,799,843,0.89,532
113,180.0,48.0,2274,2301,0.91,532
