CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,11.0,0,1495,0.0,415
2,89.0,46.0,110,175,0.31,415
3,94.0,37.0,96,127,0.28,415
4,123.0,9.0,417,459,0.42,415
5,152.0,43.0,393,411,0.67,415
6,20.0,25.0,582,628,0.36,415
7,7.0,40.0,840,885,0.5,415
8,130.0,36.0,155,211,0.5,415
9,182.0,22.0,286,303,0.86,415
10,57.0,13.0,1154,1204,0.08,415
11,84.0,15.0,30,68,0.13,415
12,172.0,15.0,269,319,0.78,415
13,141.0,26.0,167,207,0.56,415
14,166.0,25.0,242,279,0.74,415
15,156.0,36.0,315,384,0.68,415
16,11.0,18.0,592,626,0.42,415
17,113.0,48.0,149,161,0.44,415
18,115.0,45.0,460,521,0.44,415
19,36.0,18.0,576,592,0.24,415
20,4.0,43.0,668,706,0.53,415
21,65.0,20.0,7,31,0.07,415
22,60.0,47.0,522,570,0.28,415
23,82.0,29.0,73,139,0.17,415
24,5.0,12.0,651,697,0.46,415
25,97.0,3.0,71,115,0.23,415
26,143.0,20.0,216,233,0.57,415
27,73.0,35.0,10,46,0.19,415
28,178.0,28.0,287,313,0.83,415
29,64.0,13.0,0,24,0.03,415
30,137.0,32.0,943,1019,0.54,415
31,76.0,23.0,25,68,0.12,415
32,51.0,24.0,557,596,0.16,415
33,191.0,46.0,1288,1362,0.95,415
34,197.0,48.0,1042,1068,1.0,415
35,179.0,19.0,282,330,0.83,415
36,22.0,27.0,603,656,0.36,415
37,138.0,29.0,187,213,0.54,415
38,173.0,32.0,360,378,0.8,415
39,163.0,9.0,249,289,0.71,415
40,142.0,19.0,177,229,0.56,415
41,152.0,25.0,182,226,0.64,415
42,171.0,37.0,300,377,0.79,415
43,49.0,4.0,739,763,0.14,415
44,64.0,46.0,790,820,0.26,415
45,65.0,26.0,28,48,0.12,415
46,86.0,37.0,501,526,0.24,415
47,25.0,26.0,583,609,0.34,415
48,166.0,16.0,242,267,0.73,415
49,161.0,26.0,229,262,0.7,415
50,121.0,27.0,397,453,0.42,415
