CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,17.0,22.0,0,2463,0.0,407
2,76.0,4.0,1514,1580,0.34,407
3,68.0,6.0,1538,1570,0.29,407
4,190.0,1.0,1014,1073,0.96,407
5,95.0,35.0,526,601,0.44,407
6,188.0,45.0,1273,1318,0.95,407
7,193.0,36.0,1278,1335,0.97,407
8,27.0,4.0,33,53,0.12,407
9,28.0,9.0,7,64,0.1,407
10,123.0,6.0,827,881,0.59,407
11,156.0,38.0,1176,1198,0.77,407
12,96.0,41.0,522,551,0.45,407
13,14.0,9.0,343,392,0.08,407
14,181.0,24.0,1084,1144,0.9,407
15,118.0,29.0,648,673,0.56,407
16,126.0,21.0,1456,1500,0.6,407
17,106.0,14.0,814,831,0.49,407
18,129.0,40.0,644,703,0.62,407
19,43.0,41.0,152,199,0.18,407
20,6.0,17.0,339,364,0.07,407
21,155.0,16.0,1201,1215,0.76,407
22,136.0,14.0,852,916,0.66,407
23,14.0,5.0,1629,1695,0.1,407
24,65.0,24.0,1685,1721,0.27,407
25,191.0,31.0,1314,1351,0.96,407
26,17.0,29.0,394,434,0.04,407
27,167.0,29.0,1097,1135,0.83,407
28,190.0,47.0,1256,1302,0.96,407
29,124.0,33.0,652,679,0.6,407
30,182.0,15.0,1083,1098,0.91,407
31,155.0,41.0,1147,1191,0.77,407
32,102.0,1.0,1500,1549,0.49,407
33,131.0,0.0,898,933,0.64,407
34,65.0,47.0,467,495,0.3,407
35,146.0,7.0,871,941,0.72,407
36,186.0,33.0,1291,1342,0.93,407
37,2.0,30.0,240,299,0.1,407
38,56.0,7.0,1571,1621,0.23,407
39,128.0,44.0,676,718,0.62,407
40,45.0,13.0,64,110,0.16,407
41,11.0,40.0,211,282,0.11,407
42,59.0,5.0,1597,1644,0.25,407
43,168.0,36.0,1093,1148,0.84,407
44,85.0,9.0,1512,1551,0.38,407
45,101.0,41.0,551,609,0.48,407
46,162.0,39.0,1154,1197,0.8,407
47,38.0,13.0,56,124,0.13,407
48,161.0,47.0,1146,1185,0.8,407
49,186.0,38.0,1352,1396,0.93,407
50,96.0,8.0,767,824,0.44,407
51,88.0,48.0,1958,2007,0.42,407
52,122.0,16.0,712,769,0.58,407
53,175.0,10.0,977,1026,0.87,407
54,91.0,40.0,551,561,0.42,407
55,5.0,40.0,218,292,0.13,407
56,88.0,47.0,486,533,0.42,407
57,3.0,29.0,250,283,0.09,407
58,152.0,21.0,922,972,0.74,407
