CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,195.0,3.0,0,2535,0.0,606
2,86.0,33.0,525,626,0.57,606
3,189.0,19.0,27,52,0.09,606
4,179.0,13.0,76,162,0.1,606
5,187.0,46.0,1825,1897,0.23,606
6,107.0,33.0,1369,1479,0.47,606
7,123.0,23.0,366,448,0.38,606
8,47.0,13.0,850,972,0.75,606
9,72.0,47.0,747,861,0.66,606
10,19.0,23.0,1031,1128,0.89,606
11,144.0,6.0,186,240,0.26,606
12,158.0,32.0,1650,1706,0.24,606
13,189.0,30.0,1755,1844,0.15,606
14,125.0,8.0,1556,1602,0.36,606
15,89.0,40.0,557,610,0.57,606
16,124.0,49.0,316,390,0.43,606
17,57.0,34.0,679,791,0.71,606
18,86.0,37.0,1359,1456,0.58,606
19,182.0,6.0,56,171,0.07,606
20,16.0,0.0,2208,2267,0.9,606
21,78.0,14.0,825,871,0.6,606
22,136.0,25.0,372,463,0.32,606
23,90.0,26.0,508,616,0.54,606
24,18.0,14.0,1057,1132,0.89,606
25,1.0,17.0,1041,1161,0.98,606
26,127.0,47.0,274,358,0.41,606
27,84.0,35.0,492,632,0.59,606
28,115.0,28.0,1389,1475,0.43,606
29,190.0,44.0,1827,1935,0.21,606
30,69.0,12.0,832,861,0.64,606
31,175.0,14.0,59,135,0.12,606
32,129.0,42.0,322,368,0.39,606
33,168.0,8.0,91,154,0.14,606
34,96.0,1.0,462,539,0.5,606
35,109.0,36.0,1478,1544,0.47,606
36,140.0,17.0,200,334,0.29,606
37,154.0,2.0,1586,1670,0.21,606
38,67.0,44.0,760,774,0.68,606
39,128.0,39.0,309,386,0.39,606
40,81.0,35.0,548,597,0.6,606
41,179.0,5.0,64,188,0.09,606
42,111.0,29.0,1406,1446,0.45,606
43,189.0,23.0,24,114,0.11,606
44,146.0,30.0,245,300,0.29,606
45,164.0,7.0,44,175,0.16,606
46,70.0,40.0,611,658,0.66,606
47,74.0,26.0,555,703,0.62,606
48,163.0,14.0,109,234,0.18,606
49,106.0,2.0,481,522,0.45,606
50,43.0,10.0,1150,1194,0.77,606
51,141.0,23.0,289,356,0.3,606
52,197.0,37.0,1767,1846,0.18,606
53,54.0,47.0,764,820,0.75,606
54,83.0,14.0,1469,1532,0.57,606
55,99.0,42.0,1474,1543,0.53,606
56,44.0,1.0,897,986,0.76,606
57,48.0,28.0,628,751,0.75,606
58,190.0,42.0,1824,1921,0.2,606
59,45.0,2.0,872,932,0.76,606
60,172.0,8.0,64,131,0.13,606
61,195.0,12.0,46,108,0.05,606
62,71.0,27.0,742,888,0.64,606
63,7.0,31.0,1012,1045,0.96,606
64,78.0,36.0,546,612,0.62,606
65,178.0,16.0,6,126,0.11,606
66,185.0,43.0,1810,1891,0.21,606
67,175.0,31.0,1801,1894,0.18,606
68,2.0,7.0,1065,1112,0.97,606
69,110.0,33.0,1362,1504,0.46,606
70,28.0,5.0,1127,1164,0.84,606
71,90.0,14.0,521,598,0.54,606
72,75.0,31.0,619,703,0.62,606
73,55.0,25.0,649,742,0.72,606
74,130.0,41.0,323,373,0.38,606
75,165.0,20.0,123,247,0.18,606
76,173.0,17.0,81,155,0.14,606
77,121.0,21.0,374,487,0.39,606
78,13.0,47.0,981,1077,0.94,606
79,74.0,29.0,577,670,0.63,606
80,125.0,19.0,353,461,0.37,606
81,47.0,38.0,715,770,0.77,606
82,43.0,21.0,867,990,0.77,606
83,103.0,37.0,1408,1470,0.5,606
84,5.0,9.0,1037,1100,0.96,606
85,118.0,27.0,431,481,0.41,606
86,67.0,34.0,615,673,0.67,606
87,127.0,34.0,240,328,0.38,606
88,36.0,44.0,1156,1300,0.83,606
89,107.0,25.0,1399,1474,0.46,606
90,171.0,7.0,135,210,0.13,606
91,139.0,3.0,191,263,0.29,606
92,35.0,1.0,868,940,0.81,606
93,122.0,47.0,333,447,0.43,606
94,196.0,37.0,1830,1914,0.18,606
95,60.0,26.0,657,689,0.69,606
96,191.0,28.0,6,114,0.13,606
97,167.0,48.0,1688,1760,0.27,606
98,51.0,25.0,611,728,0.74,606
99,104.0,16.0,387,468,0.47,606
100,79.0,27.0,617,670,0.6,606
101,131.0,6.0,1546,1580,0.33,606
102,100.0,4.0,439,541,0.48,606
103,157.0,39.0,1657,1741,0.27,606
104,109.0,22.0,372,493,0.45,606
105,175.0,47.0,1686,1740,0.25,606
106,164.0,44.0,1711,1807,0.26,606
107,131.0,39.0,284,335,0.37,606
108,58.0,36.0,725,793,0.71,606
109,25.0,44.0,1204,1283,0.88,606
110,23.0,23.0,931,1032,0.87,606
111,143.0,34.0,372,414,0.31,606
112,158.0,32.0,1673,1727,0.24,606
113,17.0,40.0,959,1008,0.92,606
114,134.0,9.0,201,283,0.31,606
115,101.0,11.0,435,490,0.48,606
116,125.0,42.0,265,388,0.41,606
117,14.0,48.0,1179,1293,0.94,606
118,113.0,3.0,1550,1662,0.42,606
119,4.0,2.0,1069,1158,0.96,606
120,1.0,45.0,948,1098,1.0,606
121,164.0,16.0,1744,1793,0.18,606
122,123.0,29.0,274,388,0.39,606
123,120.0,41.0,318,359,0.43,606
124,151.0,41.0,1748,1823,0.3,606
125,161.0,5.0,113,178,0.18,606
126,57.0,21.0,627,695,0.7,606
127,16.0,37.0,936,993,0.92,606
128,160.0,37.0,1632,1697,0.25,606
129,127.0,31.0,291,317,0.38,606
130,43.0,33.0,623,776,0.78,606
131,8.0,7.0,1077,1110,0.94,606
132,104.0,13.0,453,524,0.47,606
133,147.0,21.0,221,275,0.26,606
134,21.0,45.0,916,1044,0.9,606
135,151.0,11.0,128,220,0.23,606
136,134.0,25.0,235,342,0.33,606
137,106.0,13.0,391,496,0.46,606
138,11.0,44.0,969,1043,0.95,606
139,73.0,37.0,595,625,0.64,606
140,16.0,41.0,960,1040,0.92,606
141,42.0,0.0,893,900,0.77,606
142,155.0,14.0,204,276,0.21,606
143,190.0,47.0,1855,1930,0.23,606
144,197.0,26.0,7,57,0.12,606
145,99.0,11.0,479,566,0.49,606
146,91.0,11.0,487,541,0.53,606
147,156.0,15.0,197,266,0.21,606
148,48.0,25.0,642,710,0.75,606
149,68.0,6.0,779,857,0.64,606
150,73.0,39.0,593,642,0.64,606
151,73.0,7.0,807,925,0.62,606
