CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,48.0,0,1927,0.0,462
2,194.0,47.0,866,893,0.91,462
3,133.0,31.0,634,659,0.51,462
4,105.0,49.0,1406,1425,0.31,462
5,127.0,5.0,718,772,0.54,462
6,167.0,1.0,1117,1138,0.8,462
7,72.0,29.0,539,568,0.16,462
8,4.0,20.0,254,289,0.44,462
9,108.0,29.0,580,651,0.35,462
10,32.0,29.0,297,347,0.24,462
11,66.0,21.0,97,132,0.19,462
12,37.0,30.0,343,361,0.21,462
13,162.0,25.0,1049,1102,0.72,462
14,199.0,2.0,1721,1763,1.0,462
15,56.0,23.0,109,153,0.18,462
16,140.0,39.0,636,671,0.55,462
17,107.0,22.0,1196,1248,0.37,462
18,61.0,8.0,79,131,0.28,462
19,139.0,14.0,1077,1108,0.59,462
20,130.0,28.0,628,679,0.5,462
21,134.0,3.0,736,781,0.59,462
22,17.0,18.0,392,431,0.37,462
23,51.0,41.0,6,18,0.09,462
24,10.0,48.0,253,294,0.35,462
25,121.0,31.0,618,668,0.43,462
26,13.0,16.0,365,397,0.4,462
27,98.0,25.0,552,603,0.31,462
28,16.0,48.0,268,325,0.31,462
29,188.0,17.0,900,956,0.9,462
30,176.0,30.0,937,977,0.8,462
31,16.0,6.0,200,250,0.43,462
32,116.0,10.0,752,780,0.46,462
33,59.0,6.0,117,158,0.29,462
34,146.0,21.0,651,686,0.61,462
35,22.0,15.0,363,383,0.35,462
36,64.0,49.0,1309,1337,0.03,462
37,71.0,34.0,1573,1624,0.12,462
38,22.0,6.0,162,219,0.39,462
39,167.0,9.0,1010,1059,0.78,462
40,78.0,3.0,1240,1268,0.33,462
41,172.0,37.0,920,964,0.77,462
42,18.0,0.0,189,201,0.44,462
43,0.0,9.0,235,282,0.5,462
44,178.0,32.0,922,968,0.81,462
45,134.0,1.0,1129,1152,0.6,462
46,171.0,22.0,985,1009,0.78,462
47,47.0,11.0,50,101,0.28,462
48,27.0,39.0,284,330,0.24,462
49,60.0,35.0,15,33,0.09,462
50,29.0,49.0,291,333,0.22,462
51,27.0,0.0,171,212,0.41,462
52,51.0,29.0,14,73,0.15,462
53,174.0,46.0,835,905,0.78,462
54,166.0,36.0,967,985,0.73,462
55,197.0,27.0,885,936,0.95,462
56,7.0,1.0,200,246,0.5,462
57,135.0,47.0,800,855,0.51,462
58,51.0,7.0,97,104,0.29,462
59,114.0,13.0,750,817,0.44,462
60,47.0,18.0,40,73,0.23,462
61,162.0,3.0,1021,1042,0.76,462
62,184.0,20.0,971,1003,0.87,462
63,9.0,39.0,259,289,0.37,462
64,145.0,6.0,712,745,0.65,462
65,151.0,19.0,675,713,0.65,462
66,18.0,12.0,205,226,0.39,462
67,45.0,35.0,15,47,0.15,462
68,13.0,44.0,423,440,0.33,462
69,50.0,25.0,32,74,0.18,462
70,27.0,36.0,309,370,0.25,462
71,106.0,33.0,570,618,0.33,462
72,25.0,36.0,314,361,0.26,462
73,146.0,30.0,671,702,0.6,462
74,121.0,44.0,791,846,0.41,462
75,171.0,6.0,995,1053,0.81,462
76,5.0,18.0,359,411,0.44,462
77,36.0,43.0,1330,1364,0.18,462
78,188.0,43.0,1476,1525,0.87,462
79,106.0,25.0,599,653,0.35,462
80,133.0,28.0,710,743,0.52,462
81,95.0,43.0,587,597,0.24,462
82,119.0,26.0,764,817,0.43,462
83,163.0,47.0,822,901,0.7,462
84,8.0,23.0,258,288,0.41,462
85,113.0,47.0,1193,1240,0.36,462
86,40.0,3.0,80,97,0.35,462
87,106.0,15.0,756,782,0.39,462
88,169.0,2.0,1006,1046,0.8,462
89,97.0,34.0,549,592,0.27,462
90,41.0,15.0,58,89,0.27,462
91,1.0,8.0,459,481,0.5,462
92,145.0,19.0,714,765,0.61,462
93,185.0,48.0,850,885,0.85,462
94,1.0,27.0,230,282,0.44,462
95,87.0,31.0,545,561,0.22,462
96,187.0,24.0,898,948,0.88,462
97,118.0,27.0,611,653,0.42,462
98,37.0,7.0,164,179,0.33,462
99,149.0,35.0,647,686,0.61,462
100,1.0,16.0,213,269,0.47,462
