CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,128.0,9.0,0,1263,0.0,341
2,53.0,48.0,974,1033,0.64,341
3,107.0,31.0,140,174,0.23,341
4,160.0,0.0,384,449,0.25,341
5,192.0,13.0,418,484,0.48,341
6,119.0,31.0,109,165,0.18,341
7,81.0,49.0,731,783,0.47,341
8,50.0,20.0,778,812,0.59,341
9,184.0,31.0,492,503,0.45,341
10,138.0,19.0,2,35,0.11,341
11,58.0,15.0,808,861,0.53,341
12,176.0,33.0,561,615,0.41,341
13,136.0,33.0,51,66,0.19,341
14,197.0,4.0,442,492,0.52,341
15,83.0,8.0,1046,1077,0.34,341
16,158.0,24.0,548,610,0.26,341
17,133.0,44.0,53,70,0.27,341
18,146.0,0.0,629,649,0.15,341
19,94.0,0.0,240,261,0.27,341
20,120.0,45.0,315,358,0.28,341
21,109.0,9.0,257,278,0.15,341
22,130.0,49.0,107,120,0.3,341
23,142.0,40.0,65,93,0.26,341
24,2.0,22.0,905,952,0.95,341
25,89.0,43.0,294,339,0.39,341
26,126.0,24.0,17,59,0.12,341
27,5.0,28.0,869,889,0.93,341
28,51.0,34.0,780,837,0.61,341
29,53.0,32.0,757,816,0.59,341
30,128.0,13.0,11,21,0.03,341
31,133.0,17.0,6,11,0.07,341
32,153.0,49.0,87,114,0.35,341
33,177.0,0.0,435,440,0.38,341
34,97.0,42.0,156,168,0.34,341
35,90.0,28.0,162,196,0.32,341
36,1.0,47.0,907,964,1.0,341
37,19.0,19.0,1075,1137,0.82,341
38,81.0,13.0,173,203,0.35,341
39,191.0,6.0,519,550,0.47,341
40,32.0,28.0,826,886,0.73,341
41,146.0,19.0,369,424,0.16,341
42,84.0,29.0,188,238,0.36,341
43,79.0,24.0,181,218,0.38,341
44,196.0,36.0,502,514,0.55,341
45,115.0,33.0,286,307,0.21,341
46,161.0,16.0,398,440,0.26,341
47,98.0,15.0,226,259,0.24,341
48,118.0,4.0,1199,1240,0.09,341
49,1.0,42.0,881,900,0.98,341
50,151.0,37.0,668,694,0.27,341
