CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,57.0,8.0,0,1153,0.0,464
2,149.0,20.0,476,515,0.66,464
3,166.0,32.0,511,555,0.8,464
4,150.0,6.0,492,528,0.66,464
5,52.0,31.0,155,222,0.17,464
6,86.0,5.0,819,858,0.21,464
7,25.0,26.0,92,109,0.27,464
8,122.0,43.0,376,395,0.53,464
9,37.0,47.0,868,896,0.32,464
10,128.0,47.0,379,406,0.58,464
11,167.0,0.0,734,780,0.78,464
12,85.0,28.0,224,281,0.25,464
13,47.0,14.0,79,120,0.09,464
14,30.0,1.0,43,63,0.2,464
15,16.0,47.0,144,181,0.41,464
16,92.0,30.0,230,259,0.29,464
17,53.0,10.0,3,53,0.03,464
18,84.0,33.0,224,262,0.27,464
19,192.0,44.0,603,661,1.0,464
20,108.0,49.0,284,298,0.46,464
21,36.0,23.0,48,90,0.19,464
22,130.0,29.0,418,460,0.54,464
23,159.0,42.0,668,721,0.77,464
24,51.0,0.0,7,46,0.08,464
25,96.0,40.0,253,297,0.36,464
26,37.0,39.0,177,216,0.27,464
27,97.0,32.0,263,276,0.34,464
28,193.0,13.0,584,623,0.97,464
29,195.0,34.0,568,606,1.0,464
30,162.0,10.0,672,687,0.75,464
31,18.0,36.0,109,138,0.34,464
32,19.0,23.0,115,150,0.29,464
33,151.0,15.0,466,489,0.67,464
34,151.0,27.0,437,473,0.68,464
35,117.0,48.0,364,421,0.51,464
36,101.0,37.0,344,372,0.38,464
37,106.0,29.0,310,319,0.38,464
38,136.0,37.0,383,446,0.6,464
39,193.0,42.0,550,584,1.0,464
40,150.0,35.0,451,474,0.69,464
41,130.0,44.0,405,429,0.58,464
42,164.0,46.0,523,562,0.81,464
43,64.0,47.0,200,232,0.29,464
44,62.0,37.0,1068,1104,0.21,464
45,154.0,22.0,501,514,0.7,464
46,183.0,42.0,519,565,0.93,464
47,42.0,5.0,6,57,0.11,464
48,144.0,39.0,973,1024,0.66,464
49,112.0,38.0,277,332,0.45,464
50,88.0,18.0,321,339,0.24,464
