CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,163.0,4.0,0,1228,0.0,550
2,144.0,5.0,1007,1104,0.12,550
3,81.0,5.0,207,330,0.52,550
4,160.0,40.0,66,191,0.23,550
5,62.0,0.0,654,794,0.64,550
6,14.0,6.0,586,657,0.94,550
7,101.0,22.0,139,317,0.41,550
8,113.0,4.0,803,858,0.32,550
9,65.0,29.0,267,430,0.64,550
10,146.0,48.0,101,250,0.3,550
11,117.0,16.0,216,297,0.31,550
12,33.0,45.0,461,529,0.86,550
13,71.0,32.0,350,450,0.61,550
14,56.0,21.0,305,449,0.68,550
15,104.0,47.0,748,825,0.46,550
16,22.0,30.0,518,566,0.9,550
17,45.0,27.0,700,803,0.76,550
18,76.0,42.0,436,527,0.6,550
19,194.0,37.0,30,137,0.29,550
20,153.0,30.0,1073,1135,0.18,550
21,134.0,48.0,880,982,0.34,550
22,182.0,13.0,50,159,0.14,550
23,145.0,17.0,16,100,0.14,550
24,18.0,30.0,504,543,0.93,550
25,152.0,48.0,74,255,0.29,550
26,141.0,38.0,131,265,0.26,550
27,157.0,5.0,5,86,0.04,550
28,86.0,45.0,377,474,0.55,550
29,17.0,29.0,537,622,0.93,550
30,25.0,30.0,433,588,0.88,550
31,99.0,33.0,338,487,0.44,550
32,12.0,49.0,493,564,1.0,550
33,187.0,42.0,933,1111,0.29,550
34,86.0,4.0,314,410,0.49,550
35,71.0,2.0,808,901,0.58,550
36,143.0,2.0,38,64,0.13,550
37,95.0,0.0,224,364,0.43,550
38,117.0,2.0,210,297,0.29,550
39,159.0,13.0,11,73,0.07,550
40,34.0,31.0,440,579,0.83,550
41,75.0,21.0,312,369,0.57,550
42,135.0,38.0,197,232,0.28,550
43,159.0,7.0,46,102,0.04,550
44,172.0,39.0,81,195,0.23,550
45,29.0,48.0,576,644,0.89,550
46,75.0,2.0,228,372,0.56,550
47,16.0,39.0,500,601,0.95,550
48,120.0,31.0,214,268,0.32,550
49,43.0,39.0,437,530,0.79,550
50,169.0,37.0,989,1031,0.22,550
