CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,32.0,49.0,0,2480,0.0,412
2,137.0,47.0,1745,1794,0.62,412
3,91.0,7.0,581,604,0.43,412
4,129.0,15.0,1278,1356,0.61,412
5,117.0,9.0,531,552,0.56,412
6,35.0,16.0,775,809,0.2,412
7,4.0,19.0,68,142,0.25,412
8,18.0,5.0,772,815,0.28,412
9,146.0,39.0,1421,1477,0.68,412
10,95.0,17.0,556,610,0.42,412
11,141.0,5.0,1353,1412,0.7,412
12,137.0,28.0,436,495,0.64,412
13,19.0,45.0,17,75,0.09,412
14,8.0,24.0,89,142,0.21,412
15,40.0,29.0,162,237,0.13,412
16,39.0,9.0,763,772,0.25,412
17,123.0,27.0,356,420,0.56,412
18,15.0,9.0,1080,1165,0.26,412
19,128.0,4.0,514,534,0.63,412
20,19.0,41.0,17,47,0.09,412
21,124.0,28.0,1279,1349,0.56,412
22,101.0,1.0,1248,1277,0.5,412
23,37.0,16.0,114,172,0.2,412
24,5.0,46.0,2228,2270,0.16,412
25,135.0,39.0,424,495,0.61,412
26,95.0,9.0,523,579,0.45,412
27,111.0,23.0,331,374,0.49,412
28,178.0,35.0,1616,1683,0.87,412
29,143.0,40.0,1381,1459,0.66,412
30,192.0,3.0,1867,1884,0.98,412
31,22.0,26.0,133,163,0.15,412
32,170.0,38.0,1498,1512,0.82,412
33,11.0,40.0,68,119,0.14,412
34,189.0,20.0,1568,1627,0.95,412
35,77.0,18.0,618,647,0.33,412
36,192.0,2.0,1996,2067,0.99,412
37,192.0,42.0,1635,1720,0.95,412
38,161.0,6.0,1526,1573,0.81,412
39,141.0,17.0,1402,1423,0.68,412
40,62.0,12.0,965,1013,0.29,412
41,7.0,18.0,848,918,0.24,412
42,46.0,16.0,738,790,0.22,412
43,84.0,11.0,555,594,0.38,412
44,184.0,35.0,1673,1725,0.91,412
45,124.0,8.0,524,558,0.6,412
46,100.0,21.0,1256,1285,0.44,412
47,9.0,24.0,60,121,0.21,412
48,27.0,39.0,5,40,0.07,412
49,36.0,20.0,106,180,0.18,412
50,112.0,16.0,1219,1262,0.52,412
51,2.0,36.0,40,91,0.2,412
52,130.0,32.0,370,434,0.59,412
53,178.0,7.0,1540,1618,0.9,412
54,106.0,31.0,290,360,0.45,412
55,193.0,11.0,1866,1909,0.98,412
56,47.0,16.0,688,776,0.22,412
57,102.0,6.0,2305,2388,0.49,412
58,194.0,22.0,1569,1657,0.97,412
59,159.0,36.0,1440,1554,0.76,412
60,180.0,40.0,1642,1720,0.88,412
61,17.0,2.0,774,844,0.29,412
62,77.0,4.0,564,633,0.38,412
63,198.0,21.0,1616,1681,1.0,412
64,6.0,21.0,58,147,0.23,412
65,81.0,3.0,548,643,0.4,412
66,55.0,16.0,668,733,0.24,412
67,96.0,6.0,549,584,0.46,412
68,38.0,36.0,163,178,0.09,412
69,149.0,15.0,1325,1430,0.72,412
70,5.0,47.0,34,112,0.16,412
71,119.0,48.0,456,498,0.52,412
72,30.0,46.0,6,9,0.03,412
73,163.0,7.0,1824,1866,0.82,412
74,160.0,13.0,1534,1586,0.79,412
75,133.0,10.0,1760,1826,0.64,412
76,131.0,42.0,397,454,0.59,412
77,35.0,20.0,120,197,0.18,412
78,81.0,26.0,612,657,0.32,412
79,161.0,18.0,1689,1753,0.79,412
80,75.0,43.0,226,270,0.26,412
81,12.0,18.0,90,154,0.22,412
82,71.0,32.0,965,1000,0.26,412
83,113.0,14.0,513,561,0.52,412
84,189.0,29.0,1592,1697,0.94,412
85,69.0,49.0,991,1018,0.22,412
86,27.0,49.0,3,36,0.03,412
87,42.0,9.0,778,823,0.25,412
88,132.0,35.0,1958,2008,0.6,412
89,57.0,10.0,717,764,0.28,412
90,110.0,6.0,1221,1260,0.53,412
91,133.0,27.0,368,403,0.61,412
92,34.0,28.0,118,226,0.13,412
93,144.0,22.0,1352,1439,0.68,412
94,63.0,40.0,185,257,0.19,412
95,10.0,27.0,93,139,0.19,412
96,146.0,14.0,1311,1408,0.71,412
97,140.0,49.0,1441,1491,0.64,412
98,134.0,7.0,460,558,0.65,412
99,137.0,20.0,466,499,0.65,412
100,17.0,38.0,34,92,0.12,412
101,124.0,6.0,1327,1340,0.61,412
102,100.0,19.0,561,601,0.44,412
103,73.0,15.0,620,641,0.32,412
104,21.0,9.0,752,841,0.25,412
105,176.0,40.0,1628,1719,0.85,412
106,129.0,22.0,347,421,0.6,412
107,6.0,0.0,819,895,0.33,412
108,185.0,15.0,1575,1634,0.93,412
109,153.0,47.0,1407,1497,0.72,412
110,76.0,37.0,228,307,0.28,412
111,83.0,18.0,612,638,0.36,412
112,79.0,38.0,233,327,0.29,412
113,52.0,9.0,689,765,0.27,412
114,145.0,29.0,1747,1809,0.68,412
115,146.0,36.0,1401,1466,0.68,412
116,79.0,1.0,917,1008,0.4,412
117,78.0,8.0,553,613,0.37,412
118,23.0,21.0,124,155,0.18,412
119,126.0,38.0,396,427,0.56,412
120,42.0,37.0,168,195,0.1,412
121,172.0,9.0,1561,1606,0.87,412
122,151.0,49.0,1459,1497,0.71,412
123,105.0,36.0,280,343,0.44,412
124,18.0,9.0,823,831,0.25,412
125,72.0,47.0,1132,1195,0.24,412
126,18.0,1.0,791,866,0.3,412
127,95.0,7.0,574,588,0.45,412
128,68.0,32.0,241,291,0.24,412
129,46.0,12.0,685,751,0.24,412
130,57.0,27.0,681,754,0.2,412
131,104.0,46.0,286,390,0.43,412
132,129.0,8.0,507,561,0.62,412
133,182.0,35.0,1617,1684,0.89,412
134,186.0,19.0,1556,1649,0.93,412
135,29.0,7.0,794,817,0.25,412
136,116.0,36.0,425,466,0.51,412
137,23.0,39.0,1070,1109,0.08,412
138,187.0,6.0,1866,1901,0.95,412
139,151.0,48.0,1402,1504,0.71,412
140,106.0,23.0,298,379,0.46,412
141,170.0,14.0,1720,1735,0.84,412
142,148.0,26.0,1407,1474,0.7,412
143,184.0,36.0,1640,1685,0.91,412
144,110.0,11.0,519,583,0.52,412
145,134.0,14.0,497,550,0.64,412
146,148.0,12.0,1335,1408,0.72,412
147,13.0,39.0,39,58,0.13,412
148,130.0,48.0,396,471,0.58,412
149,65.0,7.0,881,975,0.32,412
150,73.0,16.0,617,714,0.32,412
151,52.0,29.0,192,244,0.17,412
152,59.0,36.0,203,237,0.18,412
153,23.0,27.0,872,913,0.15,412
154,144.0,8.0,1317,1394,0.71,412
155,116.0,21.0,1277,1327,0.53,412
156,162.0,26.0,1483,1550,0.78,412
157,6.0,45.0,45,73,0.16,412
158,56.0,21.0,995,1095,0.22,412
159,70.0,8.0,588,647,0.34,412
160,104.0,25.0,1187,1250,0.45,412
161,129.0,42.0,383,407,0.58,412
162,152.0,24.0,1341,1445,0.73,412
163,176.0,32.0,1483,1575,0.86,412
164,28.0,10.0,874,921,0.23,412
165,197.0,35.0,1903,1945,0.98,412
166,65.0,37.0,210,249,0.21,412
167,78.0,26.0,680,695,0.31,412
168,117.0,24.0,324,380,0.53,412
169,141.0,33.0,1401,1458,0.65,412
170,139.0,15.0,444,537,0.67,412
171,183.0,20.0,1557,1610,0.91,412
172,87.0,40.0,287,340,0.34,412
173,109.0,14.0,535,568,0.51,412
174,54.0,10.0,717,804,0.27,412
175,138.0,33.0,422,503,0.64,412
176,45.0,33.0,154,223,0.13,412
177,184.0,2.0,1520,1625,0.94,412
