CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,101.0,2.0,0,1783,0.0,577
2,108.0,43.0,96,129,0.39,577
3,90.0,13.0,51,104,0.15,577
4,40.0,35.0,1071,1188,0.64,577
5,139.0,19.0,155,188,0.39,577
6,108.0,7.0,773,878,0.09,577
7,170.0,47.0,489,501,0.76,577
8,49.0,36.0,879,980,0.58,577
9,133.0,28.0,157,198,0.38,577
10,176.0,9.0,216,319,0.7,577
11,166.0,29.0,451,512,0.65,577
12,160.0,46.0,202,240,0.69,577
13,88.0,1.0,7,29,0.13,577
14,168.0,9.0,222,282,0.62,577
15,114.0,33.0,745,788,0.32,577
16,13.0,17.0,1016,1108,0.83,577
17,178.0,42.0,450,514,0.81,577
18,60.0,3.0,932,1007,0.38,577
19,152.0,0.0,257,330,0.48,577
20,45.0,2.0,1004,1035,0.52,577
21,111.0,49.0,84,165,0.45,577
22,141.0,27.0,128,199,0.44,577
23,36.0,39.0,1072,1179,0.7,577
24,195.0,34.0,510,556,0.92,577
25,120.0,45.0,115,144,0.44,577
26,33.0,31.0,1100,1167,0.69,577
27,144.0,38.0,645,694,0.52,577
28,46.0,46.0,917,941,0.65,577
29,44.0,41.0,889,936,0.64,577
30,161.0,31.0,172,289,0.62,577
31,69.0,8.0,30,62,0.31,577
32,188.0,49.0,472,524,0.92,577
33,189.0,49.0,546,583,0.93,577
34,185.0,12.0,348,457,0.79,577
35,165.0,0.0,283,349,0.6,577
36,119.0,11.0,715,730,0.19,577
37,162.0,38.0,203,227,0.66,577
38,2.0,23.0,1199,1253,0.94,577
39,167.0,23.0,192,288,0.64,577
40,89.0,20.0,32,114,0.21,577
41,5.0,24.0,1045,1089,0.91,577
42,122.0,4.0,722,768,0.2,577
43,77.0,3.0,13,62,0.23,577
44,143.0,19.0,323,370,0.42,577
45,118.0,30.0,101,194,0.31,577
46,18.0,1.0,1017,1048,0.77,577
47,188.0,16.0,1540,1592,0.82,577
48,72.0,40.0,1364,1383,0.45,577
49,198.0,0.0,388,469,0.9,577
50,67.0,45.0,874,926,0.51,577
51,95.0,41.0,829,869,0.37,577
52,82.0,19.0,15,120,0.24,577
53,39.0,45.0,1100,1185,0.7,577
54,20.0,4.0,1206,1285,0.75,577
55,177.0,16.0,209,290,0.72,577
56,144.0,39.0,193,237,0.53,577
57,4.0,48.0,1187,1217,1.0,577
58,172.0,37.0,446,524,0.74,577
59,50.0,27.0,933,978,0.53,577
60,147.0,7.0,281,364,0.43,577
61,175.0,14.0,417,462,0.7,577
62,93.0,27.0,762,809,0.25,577
63,68.0,24.0,1666,1719,0.38,577
64,167.0,3.0,259,339,0.62,577
65,197.0,33.0,578,627,0.94,577
66,11.0,25.0,1036,1116,0.87,577
67,101.0,27.0,71,147,0.24,577
68,77.0,1.0,0,30,0.23,577
69,163.0,1.0,374,401,0.58,577
70,56.0,3.0,1298,1373,0.42,577
71,87.0,27.0,29,80,0.27,577
72,144.0,0.0,316,374,0.4,577
73,161.0,12.0,253,315,0.57,577
74,39.0,39.0,1363,1414,0.67,577
75,73.0,12.0,913,971,0.28,577
76,112.0,45.0,1438,1523,0.41,577
77,114.0,35.0,122,177,0.33,577
78,12.0,37.0,1144,1209,0.89,577
79,133.0,9.0,682,753,0.31,577
80,163.0,45.0,569,635,0.7,577
81,110.0,15.0,713,739,0.15,577
82,61.0,1.0,963,1025,0.38,577
83,50.0,45.0,895,915,0.62,577
84,63.0,19.0,939,960,0.39,577
85,27.0,5.0,975,1048,0.69,577
86,57.0,5.0,937,1032,0.41,577
87,10.0,40.0,1270,1298,0.92,577
88,3.0,23.0,1016,1116,0.93,577
89,93.0,35.0,743,833,0.32,577
90,20.0,27.0,1063,1122,0.79,577
91,9.0,16.0,1074,1107,0.87,577
92,193.0,9.0,381,464,0.86,577
93,102.0,38.0,736,823,0.34,577
94,193.0,49.0,508,534,0.96,577
95,177.0,2.0,218,302,0.71,577
96,172.0,35.0,478,528,0.73,577
97,77.0,47.0,825,925,0.48,577
98,143.0,36.0,187,213,0.5,577
99,1.0,37.0,1166,1217,0.99,577
100,102.0,38.0,85,166,0.34,577
