CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,84.0,22.0,0,1057,0.0,280
2,117.0,8.0,201,328,0.34,280
3,100.0,22.0,18,65,0.15,280
4,63.0,49.0,22,83,0.32,280
5,182.0,2.0,408,504,0.94,280
6,94.0,24.0,4,77,0.1,280
7,92.0,38.0,0,125,0.17,280
8,93.0,0.0,271,336,0.23,280
9,140.0,31.0,346,383,0.54,280
10,141.0,49.0,374,490,0.59,280
11,123.0,28.0,335,435,0.37,280
12,164.0,40.0,471,593,0.77,280
13,19.0,18.0,654,735,0.61,280
14,33.0,10.0,59,184,0.49,280
15,90.0,29.0,9,18,0.09,280
16,30.0,35.0,106,116,0.53,280
17,118.0,22.0,219,308,0.32,280
18,3.0,13.0,68,238,0.76,280
19,188.0,42.0,835,898,1.0,280
20,74.0,29.0,146,318,0.12,280
