CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,168.0,12.0,0,1762,0.0,435
2,1.0,2.0,1011,1156,1.0,435
3,134.0,11.0,42,129,0.21,435
4,174.0,18.0,367,462,0.05,435
5,119.0,4.0,52,187,0.3,435
6,58.0,25.0,714,816,0.66,435
7,97.0,9.0,1291,1439,0.43,435
8,51.0,29.0,763,821,0.7,435
9,192.0,21.0,395,523,0.16,435
10,150.0,40.0,231,350,0.2,435
11,144.0,33.0,155,290,0.19,435
12,164.0,14.0,13,36,0.03,435
13,131.0,4.0,118,147,0.23,435
14,198.0,4.0,484,537,0.19,435
15,98.0,12.0,1561,1605,0.42,435
16,170.0,20.0,342,457,0.05,435
17,110.0,25.0,220,339,0.35,435
18,93.0,23.0,604,691,0.46,435
19,102.0,20.0,622,700,0.4,435
20,61.0,39.0,656,779,0.66,435
21,75.0,19.0,605,732,0.56,435
22,34.0,29.0,902,1054,0.81,435
23,62.0,37.0,740,814,0.65,435
24,74.0,47.0,1162,1233,0.6,435
25,42.0,17.0,894,1035,0.75,435
26,180.0,37.0,359,462,0.17,435
27,61.0,44.0,752,802,0.67,435
28,101.0,29.0,583,675,0.41,435
29,81.0,48.0,1239,1320,0.56,435
30,147.0,22.0,126,252,0.14,435
31,47.0,38.0,704,775,0.74,435
32,128.0,16.0,225,309,0.24,435
33,172.0,9.0,1,55,0.03,435
34,138.0,38.0,259,376,0.24,435
35,119.0,18.0,22,135,0.3,435
36,173.0,40.0,317,453,0.17,435
37,8.0,46.0,995,1072,0.98,435
38,37.0,3.0,869,1028,0.78,435
39,95.0,38.0,1255,1352,0.46,435
40,66.0,14.0,608,790,0.61,435
41,90.0,49.0,1174,1293,0.51,435
42,136.0,34.0,133,251,0.24,435
43,69.0,32.0,667,759,0.6,435
44,50.0,17.0,796,909,0.7,435
45,19.0,15.0,827,987,0.89,435
46,172.0,29.0,321,465,0.11,435
47,114.0,42.0,153,249,0.37,435
48,190.0,33.0,406,566,0.18,435
49,77.0,18.0,661,795,0.54,435
50,103.0,13.0,1269,1395,0.39,435
51,41.0,20.0,758,841,0.76,435
52,160.0,45.0,240,382,0.21,435
53,128.0,19.0,17,108,0.25,435
54,163.0,7.0,19,44,0.05,435
55,35.0,28.0,822,922,0.8,435
56,116.0,9.0,51,119,0.31,435
57,44.0,41.0,950,1039,0.76,435
58,56.0,31.0,1198,1274,0.68,435
59,50.0,4.0,912,967,0.7,435
60,64.0,41.0,678,797,0.65,435
61,85.0,28.0,606,696,0.51,435
62,15.0,46.0,1074,1136,0.94,435
63,123.0,9.0,28,191,0.27,435
64,176.0,1.0,519,524,0.09,435
65,129.0,49.0,133,291,0.33,435
66,118.0,23.0,215,285,0.31,435
67,12.0,0.0,803,968,0.93,435
68,62.0,38.0,754,881,0.65,435
69,127.0,9.0,109,178,0.25,435
70,136.0,28.0,154,278,0.22,435
71,21.0,29.0,929,1031,0.88,435
72,108.0,19.0,623,690,0.36,435
73,135.0,15.0,15,127,0.2,435
74,23.0,30.0,784,926,0.87,435
75,35.0,11.0,863,947,0.79,435
76,52.0,44.0,669,859,0.72,435
77,163.0,48.0,506,643,0.22,435
78,105.0,39.0,585,694,0.41,435
79,131.0,37.0,156,221,0.27,435
80,148.0,18.0,52,66,0.13,435
81,164.0,20.0,356,467,0.06,435
82,38.0,4.0,1146,1178,0.78,435
83,51.0,41.0,753,782,0.72,435
84,149.0,11.0,15,95,0.12,435
85,163.0,6.0,392,476,0.05,435
86,19.0,28.0,787,901,0.89,435
87,101.0,23.0,632,660,0.41,435
88,135.0,7.0,66,206,0.2,435
89,24.0,26.0,826,925,0.86,435
90,161.0,0.0,21,93,0.09,435
91,99.0,23.0,645,689,0.42,435
92,165.0,34.0,300,416,0.14,435
93,152.0,11.0,40,130,0.1,435
94,191.0,11.0,1497,1532,0.14,435
95,19.0,17.0,780,872,0.89,435
96,83.0,1.0,1324,1426,0.51,435
97,93.0,25.0,1267,1406,0.46,435
98,22.0,6.0,871,961,0.87,435
99,63.0,17.0,1289,1401,0.63,435
100,145.0,8.0,22,84,0.14,435
