CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,63.0,23.0,0,1369,0.0,378
2,30.0,1.0,68,145,0.31,378
3,80.0,33.0,14,99,0.16,378
4,166.0,14.0,588,706,0.78,378
5,68.0,16.0,2,88,0.07,378
6,172.0,30.0,356,387,0.82,378
7,140.0,32.0,418,495,0.59,378
8,179.0,43.0,612,620,0.89,378
9,147.0,4.0,324,378,0.65,378
10,57.0,9.0,197,300,0.12,378
11,116.0,7.0,305,356,0.42,378
12,94.0,4.0,232,335,0.28,378
13,7.0,48.0,969,1070,0.46,378
14,9.0,33.0,100,193,0.42,378
15,105.0,43.0,468,525,0.36,378
16,112.0,38.0,457,560,0.39,378
17,24.0,11.0,95,187,0.31,378
18,64.0,23.0,895,1010,0.01,378
19,30.0,32.0,172,213,0.26,378
20,189.0,14.0,632,697,0.95,378
21,137.0,28.0,382,472,0.56,378
22,60.0,10.0,72,120,0.1,378
23,118.0,41.0,419,525,0.44,378
24,159.0,16.0,320,385,0.73,378
25,149.0,8.0,701,836,0.66,378
26,126.0,3.0,310,333,0.5,378
27,194.0,41.0,707,785,1.0,378
28,109.0,26.0,1063,1121,0.35,378
29,113.0,9.0,507,600,0.4,378
30,162.0,36.0,583,670,0.76,378
31,176.0,27.0,560,687,0.85,378
32,33.0,5.0,102,138,0.27,378
33,164.0,26.0,334,387,0.76,378
34,158.0,40.0,364,432,0.73,378
35,79.0,4.0,27,85,0.19,378
36,153.0,29.0,403,414,0.68,378
37,135.0,33.0,557,585,0.55,378
38,27.0,9.0,49,198,0.3,378
39,164.0,29.0,358,438,0.76,378
40,134.0,33.0,378,479,0.55,378
41,27.0,0.0,167,242,0.33,378
42,178.0,10.0,582,697,0.88,378
43,192.0,19.0,792,820,0.97,378
44,117.0,23.0,507,598,0.41,378
45,55.0,3.0,54,164,0.17,378
46,19.0,25.0,100,164,0.34,378
47,0.0,0.0,1190,1277,0.51,378
48,74.0,22.0,7,91,0.09,378
49,90.0,11.0,15,93,0.23,378
50,102.0,45.0,429,505,0.34,378
