CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,149.0,26.0,0,2493,0.0,404
2,148.0,43.0,49,106,0.12,404
3,67.0,37.0,754,765,0.56,404
4,97.0,38.0,625,730,0.36,404
5,26.0,1.0,1031,1055,0.85,404
6,1.0,28.0,1199,1296,1.0,404
7,139.0,49.0,42,56,0.17,404
8,81.0,8.0,1346,1411,0.47,404
9,75.0,0.0,1863,1897,0.53,404
10,79.0,20.0,1706,1753,0.47,404
11,123.0,6.0,1495,1547,0.23,404
12,93.0,1.0,1411,1455,0.41,404
13,173.0,3.0,174,250,0.23,404
14,92.0,12.0,1359,1387,0.4,404
15,155.0,21.0,285,326,0.06,404
16,56.0,40.0,775,866,0.63,404
17,57.0,10.0,1094,1133,0.63,404
18,49.0,43.0,783,866,0.68,404
19,65.0,25.0,1336,1366,0.57,404
20,178.0,35.0,110,197,0.21,404
21,90.0,9.0,1418,1518,0.41,404
22,133.0,43.0,1617,1687,0.16,404
23,68.0,39.0,736,812,0.55,404
24,198.0,4.0,467,510,0.37,404
25,186.0,26.0,114,160,0.25,404
26,148.0,43.0,76,129,0.12,404
27,73.0,6.0,2346,2386,0.53,404
28,70.0,30.0,756,837,0.53,404
29,42.0,42.0,780,848,0.73,404
30,57.0,12.0,1834,1906,0.63,404
31,52.0,0.0,1064,1127,0.67,404
32,112.0,12.0,1408,1458,0.27,404
33,9.0,27.0,1236,1286,0.94,404
34,175.0,48.0,402,480,0.23,404
35,62.0,34.0,754,846,0.59,404
36,53.0,6.0,1087,1097,0.66,404
37,43.0,31.0,811,855,0.71,404
38,4.0,1.0,1005,1071,0.99,404
39,33.0,32.0,849,913,0.78,404
40,62.0,34.0,1804,1840,0.59,404
41,138.0,43.0,27,88,0.14,404
42,110.0,10.0,1387,1448,0.29,404
43,6.0,0.0,1202,1237,0.97,404
44,99.0,22.0,1655,1707,0.34,404
45,68.0,34.0,745,802,0.55,404
46,147.0,27.0,0,34,0.02,404
47,17.0,29.0,938,949,0.89,404
48,50.0,20.0,1094,1182,0.67,404
49,35.0,21.0,1129,1190,0.77,404
50,126.0,12.0,1487,1590,0.19,404
51,191.0,0.0,250,297,0.33,404
52,76.0,37.0,688,758,0.5,404
53,91.0,24.0,1700,1718,0.39,404
54,154.0,45.0,60,136,0.14,404
55,95.0,14.0,1364,1441,0.37,404
56,169.0,37.0,308,379,0.16,404
57,52.0,0.0,1032,1094,0.67,404
58,126.0,16.0,1526,1630,0.17,404
59,94.0,45.0,680,696,0.39,404
60,183.0,26.0,426,457,0.23,404
61,171.0,14.0,260,306,0.17,404
62,23.0,40.0,841,939,0.85,404
63,18.0,10.0,961,1023,0.89,404
64,135.0,6.0,1592,1635,0.17,404
65,10.0,17.0,928,1016,0.93,404
66,122.0,32.0,559,647,0.19,404
67,70.0,41.0,724,769,0.54,404
68,71.0,17.0,1299,1392,0.53,404
69,92.0,46.0,703,744,0.41,404
70,93.0,45.0,684,747,0.4,404
71,101.0,38.0,1762,1817,0.33,404
72,107.0,17.0,1434,1515,0.29,404
73,199.0,32.0,162,181,0.34,404
74,167.0,46.0,339,401,0.19,404
75,158.0,39.0,50,123,0.11,404
76,39.0,40.0,897,952,0.75,404
77,146.0,28.0,1576,1606,0.03,404
78,98.0,45.0,644,712,0.37,404
79,46.0,19.0,1287,1330,0.69,404
80,97.0,23.0,1365,1431,0.35,404
81,2.0,16.0,955,1022,0.99,404
82,82.0,11.0,1762,1821,0.47,404
83,148.0,18.0,510,569,0.06,404
84,179.0,6.0,232,249,0.25,404
85,87.0,21.0,1737,1791,0.42,404
86,174.0,14.0,176,245,0.19,404
87,90.0,10.0,1330,1424,0.41,404
88,83.0,16.0,1701,1777,0.45,404
89,112.0,6.0,1462,1502,0.29,404
90,36.0,26.0,878,970,0.76,404
91,96.0,18.0,1369,1426,0.37,404
92,46.0,11.0,1091,1179,0.7,404
93,44.0,0.0,1022,1106,0.73,404
94,26.0,34.0,818,906,0.83,404
95,110.0,22.0,1397,1411,0.27,404
96,26.0,11.0,1018,1088,0.83,404
97,193.0,48.0,377,452,0.33,404
98,166.0,31.0,120,168,0.13,404
99,41.0,36.0,816,865,0.73,404
100,142.0,21.0,6,28,0.07,404
101,42.0,12.0,1123,1177,0.73,404
102,112.0,36.0,603,668,0.26,404
103,61.0,36.0,780,804,0.6,404
104,165.0,18.0,298,354,0.13,404
105,161.0,6.0,248,322,0.16,404
106,77.0,21.0,1756,1866,0.49,404
107,28.0,41.0,866,920,0.82,404
108,125.0,27.0,578,641,0.17,404
109,37.0,5.0,1019,1127,0.77,404
110,97.0,14.0,1469,1476,0.36,404
111,33.0,22.0,899,946,0.78,404
112,85.0,38.0,686,773,0.44,404
113,143.0,14.0,549,622,0.09,404
114,86.0,44.0,693,729,0.45,404
115,21.0,23.0,885,981,0.86,404
116,104.0,49.0,706,755,0.35,404
117,176.0,38.0,321,382,0.21,404
118,133.0,6.0,1494,1524,0.18,404
119,2.0,31.0,1979,2043,0.99,404
120,133.0,10.0,1465,1553,0.16,404
121,133.0,28.0,3,43,0.11,404
122,179.0,29.0,113,167,0.21,404
123,86.0,9.0,1320,1404,0.44,404
124,45.0,18.0,1105,1182,0.7,404
125,73.0,42.0,758,779,0.53,404
126,151.0,23.0,2,32,0.03,404
127,125.0,17.0,1488,1589,0.18,404
128,46.0,38.0,778,840,0.7,404
129,141.0,16.0,531,578,0.09,404
130,167.0,12.0,219,255,0.16,404
131,187.0,8.0,174,251,0.29,404
132,51.0,2.0,1086,1122,0.68,404
133,105.0,10.0,1395,1484,0.32,404
134,5.0,10.0,964,1021,0.97,404
135,123.0,20.0,1547,1564,0.19,404
136,190.0,11.0,246,314,0.3,404
137,196.0,28.0,2184,2288,0.32,404
138,151.0,39.0,24,73,0.09,404
139,27.0,45.0,863,925,0.83,404
140,101.0,31.0,668,686,0.33,404
141,57.0,1.0,1087,1142,0.64,404
142,120.0,48.0,616,687,0.25,404
143,30.0,3.0,1150,1215,0.81,404
144,85.0,31.0,1695,1768,0.43,404
145,23.0,46.0,877,926,0.86,404
146,186.0,41.0,456,497,0.27,404
147,16.0,14.0,956,1014,0.9,404
148,155.0,40.0,35,118,0.11,404
149,110.0,31.0,639,675,0.27,404
150,192.0,29.0,114,192,0.29,404
151,191.0,39.0,372,400,0.3,404
152,189.0,17.0,152,248,0.28,404
153,116.0,36.0,571,652,0.23,404
154,197.0,30.0,131,217,0.33,404
155,26.0,40.0,1282,1347,0.83,404
156,102.0,4.0,1418,1444,0.35,404
157,157.0,49.0,88,150,0.17,404
158,139.0,32.0,6,48,0.09,404
159,108.0,1.0,1885,1953,0.33,404
160,153.0,39.0,104,136,0.1,404
161,102.0,23.0,1363,1448,0.32,404
162,179.0,48.0,367,422,0.25,404
163,59.0,36.0,743,803,0.61,404
164,112.0,29.0,606,660,0.25,404
165,141.0,9.0,521,624,0.13,404
166,71.0,36.0,743,795,0.53,404
167,28.0,47.0,846,910,0.83,404
168,111.0,25.0,596,679,0.26,404
169,182.0,44.0,346,389,0.26,404
170,72.0,35.0,740,804,0.53,404
171,188.0,44.0,336,407,0.29,404
172,1.0,32.0,1219,1267,1.0,404
173,88.0,21.0,1671,1727,0.41,404
174,11.0,2.0,994,1062,0.94,404
175,127.0,30.0,555,606,0.15,404
176,150.0,37.0,41,92,0.08,404
177,181.0,5.0,166,227,0.26,404
178,6.0,3.0,1006,1029,0.97,404
179,172.0,16.0,209,275,0.17,404
180,134.0,21.0,530,634,0.11,404
181,84.0,23.0,1701,1775,0.44,404
182,20.0,18.0,934,988,0.87,404
183,12.0,17.0,945,1020,0.92,404
184,122.0,39.0,568,659,0.21,404
185,86.0,12.0,1450,1471,0.44,404
186,196.0,22.0,153,192,0.32,404
187,138.0,5.0,1522,1530,0.17,404
188,23.0,12.0,953,1013,0.85,404
189,48.0,31.0,784,891,0.68,404
190,126.0,32.0,1554,1581,0.17,404
191,4.0,40.0,1254,1318,0.98,404
192,77.0,12.0,1355,1408,0.49,404
193,13.0,14.0,946,982,0.92,404
194,126.0,27.0,546,602,0.16,404
195,174.0,34.0,86,189,0.18,404
196,167.0,6.0,213,239,0.19,404
197,6.0,49.0,1214,1308,0.97,404
198,138.0,25.0,23,38,0.08,404
199,113.0,8.0,1391,1420,0.27,404
200,64.0,43.0,1962,1994,0.59,404
