CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,96.0,26.0,0,2521,0.0,620
2,98.0,26.0,0,2,0.02,620
3,25.0,17.0,962,987,0.69,620
4,189.0,0.0,306,336,0.93,620
5,29.0,12.0,976,992,0.65,620
6,57.0,47.0,1332,1360,0.42,620
7,52.0,41.0,1357,1369,0.44,620
8,80.0,36.0,1459,1486,0.19,620
9,196.0,38.0,1980,2001,0.97,620
10,163.0,26.0,244,267,0.64,620
11,138.0,35.0,1876,1888,0.41,620
12,155.0,31.0,92,121,0.57,620
13,7.0,23.0,1008,1023,0.85,620
14,144.0,49.0,231,235,0.51,620
15,56.0,45.0,1323,1343,0.42,620
16,134.0,35.0,50,74,0.38,620
17,170.0,1.0,288,305,0.75,620
18,131.0,35.0,64,82,0.35,620
19,7.0,41.0,1207,1223,0.86,620
20,96.0,0.0,591,616,0.25,620
21,164.0,31.0,177,211,0.65,620
22,157.0,36.0,128,149,0.6,620
23,47.0,5.0,900,908,0.51,620
24,14.0,6.0,1052,1088,0.8,620
25,124.0,13.0,421,436,0.3,620
26,150.0,4.0,395,414,0.56,620
27,148.0,7.0,1845,1850,0.53,620
28,108.0,37.0,1549,1559,0.16,620
29,50.0,30.0,812,842,0.44,620
30,169.0,49.0,134,164,0.74,620
31,22.0,19.0,982,1009,0.71,620
32,92.0,15.0,668,690,0.12,620
33,116.0,43.0,34,57,0.25,620
34,184.0,10.0,326,344,0.85,620
35,17.0,46.0,1102,1126,0.78,620
36,171.0,0.0,1911,1945,0.76,620
37,37.0,20.0,879,892,0.57,620
38,5.0,26.0,1019,1028,0.87,620
39,135.0,12.0,409,426,0.4,620
40,106.0,3.0,563,588,0.24,620
41,102.0,31.0,1,18,0.08,620
42,126.0,31.0,68,99,0.29,620
43,92.0,43.0,1508,1523,0.17,620
44,141.0,3.0,530,549,0.49,620
45,58.0,21.0,817,825,0.37,620
46,53.0,48.0,1325,1341,0.46,620
47,165.0,36.0,186,201,0.67,620
48,148.0,25.0,94,119,0.5,620
49,187.0,11.0,326,336,0.88,620
50,35.0,18.0,1172,1189,0.6,620
51,5.0,26.0,1002,1034,0.87,620
52,172.0,0.0,289,311,0.77,620
53,13.0,47.0,1278,1294,0.82,620
54,26.0,40.0,1126,1130,0.68,620
55,95.0,7.0,671,706,0.19,620
56,91.0,28.0,1475,1501,0.05,620
57,22.0,47.0,1109,1137,0.74,620
58,172.0,8.0,277,298,0.75,620
59,5.0,20.0,1018,1051,0.87,620
60,5.0,42.0,1227,1242,0.88,620
61,113.0,21.0,444,470,0.18,620
62,177.0,42.0,145,182,0.8,620
63,115.0,3.0,569,583,0.29,620
64,73.0,20.0,713,734,0.23,620
65,27.0,5.0,912,936,0.69,620
66,23.0,10.0,929,939,0.72,620
67,196.0,44.0,1970,1989,0.98,620
68,150.0,15.0,505,518,0.53,620
69,97.0,5.0,591,601,0.2,620
70,84.0,46.0,1526,1545,0.22,620
71,34.0,37.0,1142,1154,0.6,620
72,191.0,41.0,1955,1990,0.92,620
73,29.0,30.0,1151,1165,0.64,620
74,157.0,12.0,513,529,0.6,620
75,97.0,46.0,1507,1529,0.2,620
76,159.0,42.0,131,146,0.62,620
77,71.0,21.0,790,819,0.24,620
78,159.0,44.0,211,222,0.63,620
79,40.0,32.0,841,856,0.54,620
80,139.0,3.0,398,433,0.47,620
81,16.0,21.0,984,1023,0.77,620
82,144.0,35.0,490,498,0.47,620
83,78.0,38.0,1436,1458,0.21,620
84,199.0,40.0,2391,2414,1.0,620
85,30.0,13.0,972,982,0.64,620
86,144.0,0.0,405,417,0.53,620
87,135.0,32.0,56,88,0.38,620
88,154.0,41.0,235,266,0.58,620
89,3.0,25.0,2181,2218,0.89,620
90,112.0,46.0,14,45,0.25,620
91,45.0,42.0,1298,1326,0.51,620
92,44.0,11.0,911,917,0.52,620
93,60.0,18.0,729,757,0.36,620
94,138.0,26.0,75,94,0.4,620
95,62.0,44.0,1320,1356,0.37,620
96,34.0,39.0,1139,1153,0.6,620
97,36.0,6.0,877,901,0.6,620
98,180.0,25.0,342,363,0.8,620
99,86.0,16.0,655,682,0.14,620
100,53.0,36.0,1346,1371,0.42,620
101,76.0,13.0,700,721,0.23,620
102,64.0,14.0,734,749,0.33,620
103,162.0,45.0,122,142,0.66,620
104,19.0,13.0,933,954,0.75,620
105,96.0,25.0,632,657,0.01,620
106,62.0,10.0,752,765,0.37,620
107,9.0,20.0,996,1029,0.83,620
108,33.0,25.0,875,884,0.6,620
109,186.0,10.0,2012,2018,0.87,620
110,15.0,30.0,1250,1281,0.78,620
111,28.0,45.0,1126,1152,0.68,620
112,65.0,44.0,1372,1400,0.35,620
113,104.0,9.0,568,596,0.19,620
114,159.0,7.0,387,405,0.63,620
115,3.0,36.0,1228,1237,0.9,620
116,29.0,42.0,1143,1158,0.66,620
117,48.0,47.0,1316,1330,0.5,620
118,93.0,4.0,577,603,0.21,620
119,74.0,2.0,758,785,0.32,620
120,4.0,37.0,1213,1235,0.89,620
121,81.0,9.0,700,711,0.22,620
122,65.0,4.0,1610,1635,0.37,620
123,94.0,46.0,1533,1540,0.2,620
124,41.0,4.0,882,911,0.57,620
125,0.0,15.0,1035,1055,0.93,620
126,18.0,33.0,1093,1109,0.75,620
127,74.0,32.0,1408,1442,0.22,620
128,42.0,29.0,842,864,0.52,620
129,177.0,48.0,152,173,0.8,620
130,68.0,29.0,1418,1448,0.27,620
131,134.0,40.0,43,79,0.39,620
132,15.0,39.0,1093,1118,0.79,620
133,57.0,48.0,1319,1333,0.43,620
134,27.0,12.0,961,982,0.67,620
135,119.0,45.0,27,49,0.29,620
136,171.0,8.0,282,310,0.74,620
137,106.0,27.0,634,655,0.1,620
138,30.0,4.0,957,970,0.67,620
139,46.0,24.0,826,844,0.48,620
140,120.0,19.0,439,460,0.24,620
141,102.0,40.0,1496,1524,0.15,620
142,5.0,25.0,1011,1032,0.87,620
143,40.0,26.0,834,851,0.54,620
144,45.0,24.0,857,876,0.49,620
145,132.0,45.0,39,61,0.4,620
146,113.0,16.0,426,449,0.2,620
147,91.0,17.0,659,688,0.1,620
148,30.0,4.0,925,935,0.67,620
149,151.0,36.0,113,144,0.54,620
150,48.0,44.0,1361,1372,0.49,620
151,73.0,15.0,723,749,0.24,620
152,49.0,12.0,1711,1734,0.47,620
153,32.0,36.0,1184,1202,0.62,620
154,108.0,35.0,11,29,0.15,620
155,86.0,40.0,1443,1481,0.17,620
156,186.0,22.0,335,359,0.86,620
157,1.0,4.0,1036,1065,0.94,620
158,23.0,30.0,1090,1098,0.7,620
159,82.0,5.0,773,798,0.24,620
160,15.0,39.0,1206,1229,0.79,620
161,84.0,48.0,1571,1593,0.24,620
162,11.0,0.0,1048,1069,0.85,620
163,134.0,42.0,484,500,0.4,620
164,112.0,18.0,616,634,0.18,620
165,172.0,42.0,163,186,0.75,620
166,110.0,41.0,2,39,0.2,620
167,182.0,48.0,167,171,0.85,620
168,21.0,2.0,937,970,0.76,620
169,147.0,34.0,105,128,0.5,620
170,53.0,38.0,1393,1417,0.43,620
171,108.0,48.0,17,36,0.24,620
172,106.0,3.0,593,614,0.24,620
173,159.0,11.0,381,404,0.62,620
174,58.0,38.0,1346,1360,0.39,620
175,188.0,15.0,337,358,0.89,620
176,103.0,21.0,652,660,0.09,620
177,180.0,26.0,1937,1956,0.8,620
178,173.0,27.0,351,378,0.74,620
179,126.0,31.0,461,489,0.29,620
180,33.0,42.0,1132,1142,0.62,620
181,13.0,17.0,1001,1012,0.8,620
182,83.0,16.0,709,726,0.16,620
183,67.0,1.0,763,785,0.37,620
184,17.0,20.0,1074,1089,0.76,620
185,180.0,3.0,304,312,0.83,620
186,114.0,45.0,1780,1798,0.25,620
187,92.0,36.0,1480,1490,0.11,620
188,150.0,32.0,98,136,0.52,620
189,9.0,6.0,1675,1697,0.85,620
190,63.0,27.0,795,820,0.32,620
191,36.0,6.0,904,936,0.6,620
192,18.0,6.0,930,950,0.78,620
193,169.0,14.0,270,292,0.71,620
194,7.0,47.0,1232,1265,0.87,620
195,169.0,38.0,195,224,0.71,620
196,37.0,12.0,888,905,0.59,620
197,185.0,29.0,349,364,0.85,620
198,81.0,32.0,1442,1458,0.16,620
199,3.0,24.0,1010,1029,0.89,620
200,75.0,37.0,1413,1437,0.23,620
