CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,136.0,36.0,0,888,0.0,491
2,145.0,40.0,94,122,0.08,491
3,118.0,34.0,40,104,0.14,491
4,71.0,3.0,205,247,0.56,491
5,85.0,30.0,150,187,0.39,491
6,24.0,31.0,332,391,0.86,491
7,55.0,5.0,193,258,0.67,491
8,31.0,32.0,321,384,0.8,491
9,88.0,45.0,251,297,0.38,491
10,103.0,37.0,129,165,0.26,491
11,8.0,11.0,387,397,1.0,491
12,123.0,25.0,1,23,0.13,491
13,52.0,15.0,418,459,0.67,491
14,20.0,44.0,727,758,0.89,491
15,183.0,43.0,568,581,0.37,491
16,78.0,45.0,150,194,0.45,491
17,142.0,13.0,7,65,0.19,491
18,28.0,41.0,329,384,0.83,491
19,64.0,21.0,200,245,0.57,491
20,88.0,44.0,147,191,0.38,491
