CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,91.0,33.0,0,806,0.0,289
2,105.0,16.0,41,46,0.22,289
3,193.0,32.0,334,340,1.0,289
4,74.0,2.0,444,460,0.34,289
5,84.0,41.0,10,27,0.11,289
6,134.0,40.0,270,280,0.43,289
7,2.0,30.0,557,572,0.87,289
8,35.0,36.0,524,534,0.55,289
9,162.0,23.0,192,212,0.7,289
10,167.0,33.0,155,188,0.74,289
11,97.0,4.0,642,672,0.3,289
12,38.0,48.0,729,732,0.54,289
13,100.0,36.0,61,68,0.09,289
14,166.0,28.0,238,248,0.73,289
15,148.0,49.0,136,160,0.58,289
16,184.0,40.0,202,229,0.91,289
17,173.0,29.0,173,183,0.8,289
18,50.0,44.0,491,518,0.41,289
19,131.0,27.0,89,104,0.39,289
20,117.0,39.0,95,116,0.27,289
