CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,96.0,12.0,0,2390,0.0,444
2,57.0,9.0,101,113,0.37,444
3,39.0,47.0,393,420,0.62,444
4,122.0,45.0,1237,1249,0.39,444
5,21.0,4.0,1449,1472,0.7,444
6,104.0,23.0,1133,1154,0.13,444
7,94.0,15.0,3,10,0.04,444
8,89.0,45.0,1183,1191,0.32,444
9,0.0,35.0,336,353,0.92,444
10,170.0,3.0,1822,1838,0.7,444
11,17.0,41.0,375,389,0.78,444
12,52.0,31.0,158,180,0.45,444
13,77.0,1.0,73,93,0.21,444
14,32.0,5.0,1437,1458,0.6,444
15,135.0,0.0,1011,1026,0.38,444
16,94.0,48.0,1191,1205,0.34,444
17,106.0,1.0,581,603,0.14,444
18,108.0,5.0,566,601,0.13,444
19,96.0,10.0,553,582,0.02,444
20,79.0,18.0,532,554,0.17,444
21,178.0,40.0,891,904,0.81,444
22,56.0,39.0,428,454,0.45,444
23,47.0,33.0,159,178,0.5,444
24,130.0,26.0,1740,1771,0.35,444
25,175.0,27.0,741,755,0.75,444
26,90.0,46.0,1281,1318,0.33,444
27,146.0,10.0,1072,1096,0.47,444
28,17.0,12.0,273,294,0.74,444
29,43.0,17.0,135,158,0.5,444
30,105.0,6.0,1718,1726,0.11,444
31,8.0,11.0,281,293,0.82,444
32,143.0,0.0,1025,1044,0.46,444
33,105.0,39.0,1647,1678,0.26,444
34,66.0,7.0,80,97,0.28,444
35,91.0,5.0,4,29,0.09,444
36,25.0,34.0,226,231,0.69,444
37,59.0,45.0,437,441,0.47,444
38,140.0,32.0,665,680,0.45,444
39,112.0,11.0,589,603,0.15,444
40,14.0,38.0,340,360,0.8,444
41,161.0,5.0,976,995,0.61,444
42,84.0,25.0,1302,1340,0.17,444
43,20.0,17.0,260,272,0.71,444
44,101.0,41.0,1206,1219,0.27,444
45,135.0,11.0,1056,1068,0.37,444
46,85.0,37.0,490,511,0.25,444
47,79.0,24.0,521,539,0.2,444
48,163.0,35.0,720,741,0.66,444
49,122.0,33.0,1108,1137,0.31,444
50,173.0,13.0,1949,1970,0.72,444
